transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xfa5bab954d11074f7510282919ea447bc065e01c351e8eb1e250343dc03684b4,0x6b3ec33a3a6e24a2051cc13a42c86e3bf80f045b,ethereum-mainnet-zksync-1,binance_smart_chain-mainnet,0xed4040fd47629e7c8fbb7da76bb50b3e7695f0f2,HOLD,522640000000000000000,522.640000000000000000,0.8349076141736326,436.36,0.022624190274781304,,,,0.31,2025-12-05T22:08:50
0x11690a51b9a29d9b1068a889da1da79e3f7bd34eda892452fb924608cbdb8ced,0x6b3ec33a3a6e24a2051cc13a42c86e3bf80f045b,ethereum-mainnet-zksync-1,binance_smart_chain-mainnet,0xed4040fd47629e7c8fbb7da76bb50b3e7695f0f2,HOLD,1000000000000000000000,1000,0.8349076141736326,834.91,0.022633240737508265,,,,0.31,2025-12-05T22:42:52
63DP4CLCkTUAKoiUX8aNyyotDGj5YJzsL7rF9kw8s8LRQRtSNDKe6GFqBGKorVhfC8HbhFMJaE1JYyCdegEWKPc8,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,333434965275936,333434.965275936,0.006233488533124189,2078.46,,0.011545531,,,1.54,2025-12-05T23:35:06
56U6ZQ7yyJuYj16rrmraeq5nPx6zmejGxk2rmL26En1B4MTYCBDqPskvpRwR3ZEbqTJzgzugMjA8rrjdZ95uTVBB,5AAKgFnzzendu44dVry6N8rSVpiRFKPbGd5LNfvpv9Q5,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,438495000000,438495,1.139972956928739,499872.44,,0.012027861,,,1.60,2025-12-05T23:26:06
3HXDgps8ddhUaQpjvesdkKYm9B8QgWSg7yaYmNNhVu7pLi8xrTXiAhp7otmtXfjdY1eHQtxQQ9bHWADnDFrtEb55,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,30000000000,30000,0.09765528833091744,2929.66,,0.002118695,,,0.28,2025-12-05T23:11:24
3B1MNMGXKYYwhdsceffyoBEKBBmuizB8mYTgotAGiYs6isfJQtq5ryMZYKtGgtQ2BVuibq9qtntp7LDMT3hYe4Qg,D28zZxkpXUNbNS7Fyosx4JYP7zRH3jXpMxtT9DLsWrTB,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,159549000000000,159549,0.006233488533124189,994.55,,0.011520651,,,1.54,2025-12-05T22:50:29
4ekVT9hSrNxpMgf7aAJZosetAieckiKNokVKXimNRxRfmyZLdioweifKR3SSY7CqUmpiQ8gp3TqMdhpWDxZgQwWJ,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,425123000000000,425123,0.006233488533124189,2650.00,,0.011520651,,,1.54,2025-12-05T22:46:19
3vj9f14mpyQyTqD5ci6EeXq8NtSFav4MBLXg1jwqyAgiwxXRTVjxBQtKCGQjXzRK5LzUx2eJRJvxPJ3kEXMo7j8u,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,290292102362672,290292.102362672,0.006233488533124189,1809.53,,0.011520651,,,1.54,2025-12-05T22:43:41
3DyAxfQiDT5bJ2t1fjfqqSWMnySbNdJvAcNnenZ88Tq1768Qi2V6PJ2xoSHaK9TdncjDLBgyUQ11gbdzLZpP8fdp,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,200700148768950,200700.148768950,0.006233488533124189,1251.06,,0.011506254,,,1.53,2025-12-05T22:41:51
5LFQt1vBzSD2ugcatXpGNc7cKrBASrEa9yUbWSJyrJd9j6ra4MrFFFEMahXjAojxyRumn99t5aWHf8khiyMsgsty,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,311311000000000,311311,0.006233488533124189,1940.55,,0.011506254,,,1.53,2025-12-05T22:36:39
43UNX6HqwWw3HgzgCUykJFdJ7hCdE7SRM9fYZsN4zd81MdSyzZZZ15e3yPvRt7cHaywuV3ynqAcF4DYoWwZagMY3,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,140426767874467,140426.767874467,0.006233488533124189,875.35,,0.011506254,,,1.53,2025-12-05T22:34:25
4CMGLnnYGdmUhnurokBMWNK4SDbWEPcYkfMYrWByorQx3kN2NoyhfAu5d9VCGwfeDGn3Y1VCMzVguLWYN1Lda4uD,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,20000000000,20000,0.09765528833091744,1953.11,,0.002114806,,,0.28,2025-12-05T21:49:33
5pSGz9QtHd9bJes9GTPrZp6G3ADC6w7yGUMng8MHJKTGhzmTR4iu6WnkZfMdhGdXE83NLo6wmzT2afNDLn7ebBVh,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,20000000000,20000,0.09765528833091744,1953.11,,0.002114806,,,0.28,2025-12-05T21:16:31
iebrvvAnhoKrgtm29nvnH5AAdWy3d6Z6xgvtyfMJY68u5WEPVdwLTHgCF46kyZ2My8RadgQKZBH3nkqpmsi6rPA,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,9623218800,9623.218800,0.10811886047283954,1040.45,,0.002137164,,,0.28,2025-12-05T20:47:28
S9YSqm9UiqQtcvLipXqhC2aLAKRARUGQ4e2XvZNZc1JnWxoiFTHEkpQyqXMnceR5Kmrxwus7WTq7HUGrWyZxmaD,6VY3SpD5VYyUtTGxU9AgeX3kRNms4cqwSahpK6Nd979t,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,263641406759,263641.406759,1.139972956928739,300544.07,,0.011812873,,,1.57,2025-12-05T19:47:00
4rvD9oubEYjfAGWVcpndTDRg7LMtP1LqF3uwqoYbXjP5irfVeb263LGDLMC3dNmDV6jjCLJuCWG7xvxGSkZdGNnC,9G5ZirtXGcrDLYaFvckZPe4h2azN1A1H72V7j4wfWvAm,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,52059241390,52059.241390,0.0013927159653349941,72.50,,0.001923081,,,0.26,2025-12-05T19:22:49
3ycN2HL2eGt8hvDfNMEjAWf9cvX8TRp9KjAk5BWBUMQLX12B8yEkU5FJyrRHbmHT9tq5FWyhAPxKpJnnAg8c9A8P,9G5ZirtXGcrDLYaFvckZPe4h2azN1A1H72V7j4wfWvAm,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,18000000000,18000,0.0013927159653349941,25.07,,0.001904462,,,0.25,2025-12-05T18:45:30
2m6KD4dtsyoF3yhQX7pueTcX78gSwsBqFKUh3EKJT2ZZDKZ4AqhCkuUeBQRMMKPpkoUQHMbBF5uXAbYwHg2uQwKe,5AAKgFnzzendu44dVry6N8rSVpiRFKPbGd5LNfvpv9Q5,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,438506620580,438506.620580,1.139972956928739,499885.69,,0.011759990,,,1.57,2025-12-05T18:37:03
23dpwxdP9vrnVLmJCkb5ST9EwCgrqXuDD7G9EhhpAEaF166NTGVM4ugDiWL9NEBW4Spst9z5XtoXiktRtrjgyZBU,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,304942100000,304.942100000,3.1573621680716375,962.81,,0.002222851,,,0.30,2025-12-05T18:08:03
4aTZ2LkFoR6yrWc8AFAQ1dLqrmaWj3K1X1D98Qrm34tXxhV3KaYtsCYzj6nPAFaCPGBXYdZZTkVaP5c7hwLF6Qk9,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,9483429600,9483.429600,0.10811886047283954,1025.34,,0.002120405,,,0.28,2025-12-05T18:04:25
4vjNkY1QDMYqqmJQTKSNkaesCorLD3N5zWz42PVzrB2wjuowyyYaQ96EERDYduKv5tQqQns3xbnak5hzCSqFDuPz,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8533092700,8533.092700,0.10811886047283954,922.59,,0.002120405,,,0.28,2025-12-05T17:35:26
5Ant7TJaj7pAZCe1E4LMwCoZLHS7Be2Uur9LpDJhem3sdtJoUz9RgzY4FiqvBDun8dMVmf9uZgBKsRk1z83Kgvke,6avrxeqnoh6v2CkP1781WvZeZ3rrzGmZ8FnoFMWQAYwe,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,2586967058,2586.967058,0.09765528833091744,252.63,,0.002120405,,,0.28,2025-12-05T17:34:04
5pUDm9cmyZNWT6iCV7SMd385J3yeH7HNRBr9e2HVficrHwKEmp5244oAro33RfdZeu8tXDXTQsQAF4J4N1pNs8A1,6avrxeqnoh6v2CkP1781WvZeZ3rrzGmZ8FnoFMWQAYwe,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,5189917810,5189.917810,0.09765528833091744,506.82,,0.002120405,,,0.28,2025-12-05T17:10:24
3Vye1SayqT4vb3ENkqVrbP96BwLbdCswb5x2P5oLZ6tnuWWBdNqt1MvWeLc1yQNANnK4uuPAZCvsv2DyKwAU4QxE,BYU7hR7K6AVUD2tk9PMPxJaE4cBmaX2UDiS6Bxe1LRuw,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,306867080000000,306867.080000000,0.006233488533124189,1912.85,,0.013921816,,,1.86,2025-12-05T17:06:40
2mQ318WvzSfUVbqoU2QJgLLLKUhEncT5Pkdt6vekukE3o9wVJ5nHjJQUsPETcYrdPScJ21qBePmrBxompdTn441,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,121901660467828,121901.660467828,0.006233488533124189,759.87,,0.013921816,,,1.86,2025-12-05T17:05:58
5z5kWqEajaCZr414363tBVuMT6zBnxVcGbN1HsENybH1QqcYypsJZpzfqiicmkMuLpzevQwkadRWSv39U8URAawW,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,228650173090702,228650.173090702,0.006233488533124189,1425.29,,0.013921816,,,1.86,2025-12-05T17:03:57
4Vi1iaY1W5Z1SALuovjwbcucm8wpWK7jVLnNUUNfFPPc7sCL56uisGyD4wA6zek9tEyKjtpwtrpRWeGhya5qHw6B,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,308661808890373,308661.808890373,0.006233488533124189,1924.04,,0.013921816,,,1.86,2025-12-05T17:03:37
42953aBN3FUp1wrNqb7ucdxs86EZRp1H23veBkEgj8LAyZrwZpQzsQwBaHrN5vqHZqpLsHUU2hoLCpbuwDSSsBMP,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,115094683087170,115094.683087170,0.006233488533124189,717.44,,0.013921816,,,1.86,2025-12-05T17:02:14
5SPR5E2AexfUHFWf1prfmPM4vSnQ1M9DqJYdTQtqTgPRhq3ywg1sLx6wUZruM4zYanH6CAMjL5C8jkpVf45TSjQb,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,191648254242324,191648.254242324,0.006233488533124189,1194.64,,0.013236447,,,1.76,2025-12-05T16:55:25
2rYyBTDtXYJ9YNcSYEUfwyvtoBndkgohWJA6AyXhCFXkH2rGBueZdeHMQDA1RFZRwyyKKNSQTPy3zvFnVKQzH11V,5AAKgFnzzendu44dVry6N8rSVpiRFKPbGd5LNfvpv9Q5,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,438522672238,438522.672238,1.139972956928739,499903.99,,0.012312921,,,1.64,2025-12-05T16:05:56
3LtNfK7sA1ndrnL1Z4BYhayKnoZFH5nVcp6WmED7wqsdNdeq5GPHop1enS2jTLdNoRD1roBf8RtySDP2o5V8UT1u,EqNcxB6suoC9DB4hrG5xmKg1L3hoK7U22hAsqPrHxxb2,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,64416000000,64416,0.021737235476897897,1400.23,,0.002057252,,,0.27,2025-12-05T14:59:28
222vd4cQ746VZB732dF5vn2tQhUEhJL7qVk6YQ8stugYQvrotBr1bg7dNHy2KfLKcD5vB5H6QYQxvWm1NAmNLitj,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,267294500000,267.294500000,3.1573621680716375,843.95,,0.002200578,,,0.29,2025-12-05T14:54:03
YqJyXjwqa5RnkaJdeut7YhPN1mKozvjCaNyQqyFCHr5DoXYr4s7t4PrTbt1vDQD8EajsCz6JkE5ysJ2BnwJsGcP,EqNcxB6suoC9DB4hrG5xmKg1L3hoK7U22hAsqPrHxxb2,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,130029000000,130029,0.021737235476897897,2826.47,,0.002057252,,,0.27,2025-12-05T14:44:19
2q2FxvviNXTw7BBjyiaC6RbmouCrL1UcY4vXDeBx3VWiPK57xdY2wdYYVjzZ1CSehqUVoD3ZPMKMTLAp9hTLsYnu,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,357096877142,357096.877142,0.021737235476897897,7762.30,,0.002057252,,,0.27,2025-12-05T14:38:51
2YiknUkoDifDr1338swzcKzhgZm9DEvcvzyXnXnk6WnysZWfgKt6D42Uj6UFQK5qUNaXmiQjzvTiWJwuw7epomTv,3cmf1r4gMfEkj87PjLSsjkhLsp1o6VXLRWSgaeeDrdan,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,263112140370,263112.140370,1.139972956928739,299940.72,,0.011366675,,,1.51,2025-12-05T13:21:16
2nSyidc1FQGyMCMoeSQwPGAKMxZSyWAWCijDvfnpYhMrCtNRhyrvH8EtvtEZMqz1t2SmeuEn6BapSK3PNLTDV2Yx,3cmf1r4gMfEkj87PjLSsjkhLsp1o6VXLRWSgaeeDrdan,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,613950653495,613950.653495,1.139972956928739,699887.14,,0.015385678,,,2.05,2025-12-05T13:05:31
5TQWnPoCL1nKggvMGCx9gJoznYvvJqL8Nc3i1JQnmEKCfNdzpeaps5Rfff6Wf7XpWo644V8rzwGMA18A19aiDgeV,3cmf1r4gMfEkj87PjLSsjkhLsp1o6VXLRWSgaeeDrdan,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,263114561960,263114.561960,1.139972956928739,299943.49,,0.011224765,,,1.50,2025-12-05T12:48:04
5LMtsXTPpurHiVAFF1e2VZgSb3VtF3RXVs774P1ezhEHeDbFny7ZNCoGoqxAwF6JXNaHnDNtmMt32Kv5mvEBzPqm,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,20000000000,20000,0.09765528833091744,1953.11,,0.001825835,,,0.24,2025-12-05T09:57:52
56D9sE5RU88YvpN6ot5YCYaXKktuqT4rtsR8EFL5kdMChTtqqpkJfXGRD3Hne4ARGQLWpPNBqKd9LjSAjFkEP6D1,3zJf9D7YnJMEnE6EvQswdYfyB46Jx9uwNuJCro9WJme9,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,89817292963,89817.292963,0.021737235476897897,1952.38,,0.002043459,,,0.27,2025-12-05T09:56:58
5fdxfnJcMgQP6QrbXoD1uWaE1Dx1e9QnRhB6Qj9yVzsfFewmmB4M85dism8m5VCg2StQ39MseDaTGgrGF9qw7GaZ,AijEoAFRwGg1J1p3uxv3Fs55cT8MHERNBHu12h4RsVq4,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,217689628900,217689.628900,0.021737235476897897,4731.97,,0.002043459,,,0.27,2025-12-05T09:48:44
3BqWZge5zVWqnPf2ZLfNMoEpJRtkexkRquEP1AAAS3xWS77ymP16EodStphTJH94WeCRTo3AFmTUShthEW6q1SjS,3cmf1r4gMfEkj87PjLSsjkhLsp1o6VXLRWSgaeeDrdan,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,263142322202,263142.322202,1.139972956928739,299975.13,,0.012893523,,,1.72,2025-12-05T09:35:21
2MwnFFhf5vW5y25mf8RehdSd9zUhB7nX2wZhi97vwB3yKZQ9A3TjpXWYK56aycnV8UWA3a7y7npcE4W9JKCTPzYF,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,15000000000,15000,0.09765528833091744,1464.83,,0.002043459,,,0.27,2025-12-05T09:26:55
3zoviwNkcP8qrynw3gnPNeM5jEjjSAURgLarToFpdkxixUrFBboADsnyVSYgQdmPmSmwvpEsmZCS9BGRi9dBjJ2u,3cmf1r4gMfEkj87PjLSsjkhLsp1o6VXLRWSgaeeDrdan,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,263133309387,263133.309387,1.139972956928739,299964.86,,0.011273074,,,1.50,2025-12-05T08:49:49
46WpVvp2MFfRDPGdQfk54PwTaEUivqULdagS5MCRmaJAPRRKZL8wsu6cMqF3anWm676FUC8ru6mjmoWCtweJhvco,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,20000000000,20000,0.09765528833091744,1953.11,,0.002024248,,,0.27,2025-12-05T08:25:47
ASCAZhFTN5TvscnGYGU48vbp3XFPN2193Md7A7j1uutyvAqgdeqbXBAGH57wLNAn8j7sK3yHDJ3tiVuNZUBZUhe,HFTgYJVXx1HmsGsjpbzUMVpUHEaV6rw9w8BxEkVhr6Td,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,39428421204670,39428.421204670,0.013088430586516165,516.06,,0.002028296,,,0.27,2025-12-05T06:40:42
ZGSX5M1zg3V1Ba1VjZU93CYXz8bEEisAjxebr1JhrNdEud48jYcseUt83Mwdrss6pXew45sYDFPoqubXTPRh9T5,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,53630443489333,53630.443489333,0.013088430586516165,701.94,,0.002028296,,,0.27,2025-12-05T06:38:24
2K3o1Sio12e42oGRdaWbUa8ZzbjkAcaT6otQ1XKd27TtZnUtMm4eWUhRk5uHciqczVx4WZL4VQHDCrnSyUDQ1g9F,7dtkLeDYmVXurcrfyhaEGRoRLN7A2fkMVnAg3iirAZdX,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,65422000000000,65422,0.013088430586516165,856.27,,0.002028296,,,0.27,2025-12-05T06:37:59
Zm3Nkg5TeyA3hjone3vUBNBLcmB1f26wRkUyfWcvR5cHikyygMfm3VDTaqiDDWafP5uXbGRB4DjzkShNqZNjgrR,7fSPtCXhQN7tsZoZXMcKU4SXGFnALgmFDeM4eAysDovJ,solana-mainnet,hyperliquid-mainnet,CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,USDUC,25000000,25,,,,0.001850139,,,0.25,2025-12-05T06:32:55
53mTezRK9YkxQsTNogC34XXWq4WnAqHZpRAKK2JeSDBCJC2YrUYaHbPHKyKefEHtbRXdFZg13MM6KoFWHfAPxC7A,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,18982831500,18982.831500,0.021737235476897897,412.63,,0.002028296,,,0.27,2025-12-05T06:25:08
2eCoN8zcsoceRpLxReo4baT9QJzkTtHsMjpbxRhhT2tSH2qjSyFZVGei2grtkpHCxjB8DrjZpPS4MWtx5xs8b8hy,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet-base-1,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,$michi,16400337928,16400.337928,,,,0.001812538,,,0.24,2025-12-05T06:07:26
3qXdGQezURnV7tkxNa3h9d77sCu1JxJhRns8ycD1HHGR7R89uW6zbyPnaA8BVVMhd4PSJH9i3r1juJoPy7CvpLFf,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8978776100,8978.776100,0.10811886047283954,970.78,,0.002029365,,,0.27,2025-12-05T05:10:20
5XLtSXtJuDR1wF9sXLf99UbHodFFXA9Qh3kbi826zELhcQYzW386b4Kp6XeNY3iENuLcTaV25h4DGvfJZLxLwBDp,AijEoAFRwGg1J1p3uxv3Fs55cT8MHERNBHu12h4RsVq4,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,218021190000,218021.190000,0.021737235476897897,4739.18,,0.002011917,,,0.27,2025-12-05T04:40:49
58Lqu8PGfa2nJGtQRQKdjeUuHxidE25bQSfvTqAo2ADLkyxDqwSLuEH5zFyXwGNkVXrQuRkc1kpDuKbyUDhbBPDE,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8883596800,8883.596800,0.10811886047283954,960.48,,0.002011917,,,0.27,2025-12-05T04:40:23
5Wy7LJFEEF5Jgw5FaQkJ7ESPhSzLD7rRaqRYoik61FvQ9e4dCP1ae4bWSPf1FUQBAzMr9ZZdu3UsUH42N35LiRaK,3zJf9D7YnJMEnE6EvQswdYfyB46Jx9uwNuJCro9WJme9,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,89958580000,89958.580000,0.021737235476897897,1955.45,,0.002011917,,,0.27,2025-12-05T04:38:24
PQnPW63pr4ZreZw1V3tzm2UxrZVSnu1Cvhtpztdn8kYggbD6aQarEtz1DqTnViwQjTiyfEyX6J82vyveGopU1Ss,3cmf1r4gMfEkj87PjLSsjkhLsp1o6VXLRWSgaeeDrdan,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,350838647208,350838.647208,1.139972956928739,399946.57,,0.015342446,,,2.04,2025-12-05T04:32:50
3E9gZoV2YyEFzsnwhkmh7x6C2WEcjXoS2HxtGzfbGgXTyQKfv5csSEEH7RPsAL3hhtqYhcFzXCkmBBstQzqumiZV,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,637730621438962,637730621.438962,6.04183644457001e-7,385.31,,0.002011246,,,0.27,2025-12-05T03:23:11
5m2RykuHiaWVUnJ8YtCyKMWica1AKfA5xRNepnHGpejXn4xqHY5KFHcAfEhkEcF27d4FrMhQQdMCtFgprppuA9ja,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,293814500000,293.814500000,3.1573621680716375,927.68,,0.002197200,,,0.29,2025-12-05T03:08:36
