transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
3K73QP8TQDsjQkMeHk4cRq2ok5m9MiTmGJS6Tg6oqmqNKURC3bta8JzXQvVYvMwk9vnEY1RUBfDT5sTV1Jdvqvgi,FZQBGnAZQcpfEjy6zffCKnR6zMkB1rz8X2cdMCVD1648,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,110950564728941,110950564.728941,0.00000326,361.70,,0.001334773,0.28,2025-09-24T19:13:41
2id5zNuTVQkFfbkND4mkEce7FCMATWsfWTKvZ9SdWftn7rmNHF5P9hmk5pGrjZPzrLYPMV9ikBVvxCw4oG2jsXJj,FZQBGnAZQcpfEjy6zffCKnR6zMkB1rz8X2cdMCVD1648,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,110919787520572,110919787.520572,0.00000326,361.60,,0.001349625,0.29,2025-09-24T19:10:48
QN7PS8ftHTJUyq5S237PXJbJEoFNfvnaqJ8YcF4n3L2k4rMfxZXMQPLLxsK9BnbHHVhc2c8EZayLZyx3ktgHMWF,FZQBGnAZQcpfEjy6zffCKnR6zMkB1rz8X2cdMCVD1648,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,111324853928868,111324853.928868,0.00000326,362.92,,0.001349625,0.29,2025-09-24T19:06:47
63cgDVPaA76wkqHZ98v2tHhpLQKndvtAZ6cgeVi2JAEwyQArQ63Tmyy6fvQotsGPTDvkR8TzvEgi9rr4Bt87aBXt,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,118491236682264,118491236.682264,0.00000326,386.28,,0.001349625,0.29,2025-09-24T19:04:49
5xxQ46BoXLan6g1xxBNFGBA8KMBSZxkiYbQcaANTjvhbTSa7P5JJTu1eSRHssC7Lwj7PG1j5uTKXJj2Ht7wGyuQL,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,98232563947756,98232563.947756,0.00000326,320.24,,0.001349625,0.29,2025-09-24T19:02:38
hKPdYCvXfpkeZRtnw7UuY8kWt4MUhvsZcT7fo1u3hdr4hfcg2MkQBUy9ZeQWwuSGiac5UQv1jJAZmT7W6sPz3oA,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,86940824755156,86940824.755156,0.00000326,283.43,,0.001349625,0.29,2025-09-24T18:57:15
59n51d3aa6pL3SASFzNna3HWfboSRsEG4qsbHTMtJAmEbWmqN5GrSsPxo9bBQVoKqP4stBXa7qtMfmFEsr2y4W1a,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,118252674040286,118252674.040286,0.00000326,385.50,,0.001349045,0.29,2025-09-24T18:25:10
3MNfYPErKyL8X1nDohuEZyRJSMXJbHxiHgBF9RsKhStPQgNTVjtYgNH5e2cc4jhoxwkVpXbh28WJDUqCncfYyx89,8VbsYV6m3EBQFCpqStq3sNa2tH3QxMkzcnTzsQzPdHun,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,1751595263,1751.595263,0.236005,413.39,,0.001348844,0.29,2025-09-24T17:07:15
q6H6uhtEpnVVS9z1TwCCwhTxWW5sm2nrLtomh1j3katZTML3QvHPVdJuBg3cy5TscJxeT4cqMutMXNdpFgfpo36,H2U1EGEh4QaevWJJ5Rzeb6ELixHULodUd6EAjBPQ2CuF,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1312566000000,1312.566000000,6.92,9082.96,,0.019871665,4.21,2025-09-24T15:18:31
3TZjDNyPV6CuhA6gM9SqMsVVzPKAKEuWN8DQoBWzaS5uHZNd9fSx53vYdVGAYQ1hmChDz9zKaV7uKhDfoht8xCCL,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,440021702800,440.021702800,6.92,3044.95,,0.001238639,0.26,2025-09-24T15:16:14
3K8Z996jtPGqeTm4imLKXzsQgvsSxqhfxTvptpw5EWGiEjK6G7cWhBkeNgCsTqEvuYL2QjWk5fQYq1i5hy4jaBm8,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,595900076511,595.900076511,6.92,4123.63,,0.001238639,0.26,2025-09-24T15:13:19
4byG7Ezp1d1aYMzDNgWCfUbVmnR8ps7fhZ91HpF4uEpR6J5SGVmoj8aPxzWVGf6Y8XxXEMBYhzxarCMRvGVrzTjd,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,595900076511,595.900076511,6.92,4123.63,,0.001238639,0.26,2025-09-24T15:09:29
2fL1M6YgCb25D9Q3Bwf3zKD6cX2eW4NAj3Z8pHq7dgyUebR2qguMYoeVVDpv7naNwdg5Z6zK9tGXpXa7LzCkVy7c,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,595900076511,595.900076511,6.92,4123.63,,0.001531714,0.32,2025-09-24T15:08:41
3aqPRJ9PeYMppupFxnghZvVmLHhHFutGeExos2p2Mundf55pUMjYyYUeZUi4yjPUDDs9FoZsBVULZ2HTCFD8cyyP,FsF3hAJR4wfA6N72CNoVvoGwop99XJHJoNsBRTuyWgaT,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,2000000000000,2000,6.92,13840.00,,0.001202311,0.25,2025-09-24T15:00:24
5saxti96hA2nMzdjgyEFHbP6h1h7H9PpyXDaJt9ta4UGSu4vyRymPAtd6a83PwugJqfPhhhQ6Kn9PARzkfW1qXrT,6bKoLDvB5zbSdtticwgg4oncTm4s3e9DwhJtxZJyhhcv,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,600000000000000,600000000,0.00000326,1956.00,,0.001358269,0.29,2025-09-24T14:33:05
2vBnfu1zLHkMhsT2JdZjNU4JtC9qKopycFqVpb4Gv5kZ74QATiNfnVXRtDESTB7KztE7Rcdi4yKDohuQxAtRJRJ8,FsF3hAJR4wfA6N72CNoVvoGwop99XJHJoNsBRTuyWgaT,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,2000000000000,2000,6.92,13840.00,,0.001303961,0.28,2025-09-24T14:31:56
ngjx6T9XTsowxoC5NMsSKdajpKsSdCUSJU8HrVRmNtQ9q3kwm8R2F93vCCF6f8mnFDyFGSBLz2B6M4zduLmzP2r,FsF3hAJR4wfA6N72CNoVvoGwop99XJHJoNsBRTuyWgaT,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1500000000000,1500,6.92,10380.00,,0.001254674,0.27,2025-09-24T14:23:08
457ez8RxFURrdBLTNmQDUUsWkAqQbQsNMR65j8ksQfEy81KFnXnpBEESyCuxkt9nCYtLcM2guvY7ZDJypXMmNvEL,FsF3hAJR4wfA6N72CNoVvoGwop99XJHJoNsBRTuyWgaT,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1500000000000,1500,6.92,10380.00,,0.001292941,0.27,2025-09-24T14:22:25
481DJsrz2SdutT1VjT7SZ4NmUyMLcxoGG2oYAww2SZKGwvddXfRj5WTewnjtQuxX75Sn9wJ6btrkm9CweHLbgTyX,EZStNsqatyssthCpdhpyjLkHSmwKEkZVmwLq5ZpNTT9T,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,560000000000,560,6.92,3875.20,,0.010050308,2.13,2025-09-24T11:56:00
3jjU5K144zvbjC3hz5HjpHWTL4QuMmbngToFNVWU4RuWxxFAGCPi1Mk8iBo1n38LRnp2GLTSXEqfGDtg4u3SJZCL,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7805908900,7805.908900,0.142632,1113.37,,0.001375188,0.29,2025-09-24T11:50:11
5d5h9seH7CeJgTrLmM2qi7uFXGXv1CAwkET3JksXq4byxqw7q1VwoXgkFXMTH2EoGh3itTVj5tJzYuMcrtKkVe6e,75DajVERt28N1CkP1hcYCQ5Z7aaXcUdVVtdVMeE9ohWX,solana-mainnet,ethereum-mainnet-arbitrum-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,39366720000000,39366.720000000,0.01962696,772.65,,0.001301185,0.28,2025-09-24T11:43:28
4re8GKH6eAJJDS86mDivSKmxynUWpecv126UBGgArqAgQqd3Ziw3GSycuhCHBQ3D5JLY9cFKzR89iGLPCU9A6Bza,75DajVERt28N1CkP1hcYCQ5Z7aaXcUdVVtdVMeE9ohWX,solana-mainnet,ethereum-mainnet-base-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,33333000000000,33333,0.01962696,654.23,,0.001253146,0.27,2025-09-24T11:38:42
4tw4tHvypo1AmZtZb3tVTXufzqeMqo7b1NPD9fwjD8TpnsToMNYPDCFwJB4nyBFTmjh2JSTFQB74Tn11M1TLGVKz,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,16480624135,16480.624135,0.236005,3889.51,,0.001253146,0.27,2025-09-24T11:36:42
3sD5xKePasqekpvzmNwVx4sXEzAAcQE2eHQqHhY7FqoWvbMyq5AfP3ZSnNDhYazdY6ZrMpeKNahUsFYFQw9kYqP,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1081454466859,1081.454466859,6.92,7483.66,,0.001253146,0.27,2025-09-24T11:32:16
289xBEH44mmc3mXzktPd9cJRJ4CMG4vX3EdLmRKRmZ7copz64P5xh98GcmMWZztWUvJVXVB9nkWu2yzcGtS1vNgF,CNz7dP7U7BR19DWzRLv2EGd2rZPrWrm9kpkxjZMMSuGF,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1000000,0.001000000,6.92,0.01,,0.001219649,0.26,2025-09-24T11:10:27
3v8uStz1aK2598FQVYGT2xtX3SiQCtNzJZgixBtPqjJUBTBarqZ7A3CXTYDToY14dpX6piB2yzCVmSbxgms8srmj,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,48786414,0.048786414,6.92,0.34,,0.009762012,2.07,2025-09-24T11:07:45
4xVSrCW7GxfPuqNnLPBbnpyDvgBewDHXEyanv7Cxp1eXz9v9VHbgmM5CGkcnJ6KejF1yFynnfdrid7UA2x6d59H8,8yooz52cK1pA9kqRj5LfXkJqLF4XpeVaMadtbRXKzXds,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,29996110000,29996.110000,0.142632,4278.41,,0.001372688,0.29,2025-09-24T10:47:14
2kX9pNPB8HHANRXkawq8okEZUEW188VhsNWieSLra2bLw9w4u7heieZ1Zoy4tbT6CNYZeVcexhxUUx6pSfmZy3Lo,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,6329353947,6329.353947,0.236005,1493.76,,0.001210354,0.26,2025-09-24T10:44:38
5LZdDe5Wjvh5KCzWYm5YyQ5Rs5GmriLjKprE8wfwNoqr8Ngq1Vv33xz2tdqu3Cu8VbXGQYp7xSREEtSEM8gnz6oK,mYvDXaQL8ht54m9iBB5HmC4LUs8z8xKtVrPC4oDVm5T,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,4786232809467,4786.232809467,6.92,33120.73,,0.009695732,2.05,2025-09-24T10:40:39
5wa8Jqn1fhhxekh6am1s7bAkLGoGbiG1SLtrkmSszmjBTKHLPE22brZP3wasWAHQMVC7xMHTkeQPo3Yg6Phs3a57,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,583178939053,583.178939053,6.92,4035.60,,0.009695732,2.05,2025-09-24T10:39:09
64cuTD2iLEconZo1YYerhUntiNMbYBEXMz8oXSFG5Dag4QtiKMDCQUYZ42d1rKFX6zdsV9kXY9LXyJRTsbYYaKM5,55t97rzPqCLNY1KX4Ypd3BFDCvbKF15i6xzrjLJgWh95,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,2432000000000,2432,6.92,16829.44,,0.009695732,2.05,2025-09-24T10:36:58
4XFLi3npg5q1oj9mJgkFuzS5ged97aKSccw1SYMAwf81KAGxjGc4u6LnWS88bVJbV4Yzeb2D4rUaeodrun2ENhwp,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7280235400,7280.235400,0.142632,1038.39,,0.001372688,0.29,2025-09-24T10:35:47
51KhvzDutRaSRrjpVt6cTWbgQ5FiJcYvAsNAtv21d7MqaUX9q4iodAazciZTKvwnuth4pg3SvAv9P4x76BnyDRct,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7338293400,7338.293400,0.142632,1046.68,,0.001372688,0.29,2025-09-24T10:33:26
35EawTYsR1najDdMTBwLSB8hPnhLHsoNjd5mpY83687KiqAGSxZzUDqhfPYZs7RkHKUYSf1guLcd5K3HDogb8pUu,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,30019000000,30019,0.142632,4281.67,,0.001372688,0.29,2025-09-24T10:32:47
389bn9dNm4Dbg6G2ad6HKVcvWuTgA7VDhKYiufZFQLLqaGgTs1TaPKa3s2T9DLWRWLLraZQuYHrmQpBruSdhnvBA,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7807213000,7807.213000,0.142632,1113.56,,0.001372688,0.29,2025-09-24T10:28:30
2biB6yB8ckSMBp9rkCj2D3NVc3PLavQeMTWePLcauvQHEYV6MTupgawiZU5v1W59RXTtCkTq3PnRUmz8UPx1uzit,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,126459470399,126.459470399,6.92,875.10,,0.010698198,2.26,2025-09-24T10:21:03
3sWafU8VsrR8yWneDLARuepLEXzPgBBourQsLSK2nRV9Asf2fcxZ8epPqKWzUKKhrKWDZywH3MjkjSYJAjKHZ4wd,FsF3hAJR4wfA6N72CNoVvoGwop99XJHJoNsBRTuyWgaT,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,3000000000000,3000,6.92,20760.00,,0.010698198,2.26,2025-09-24T10:18:11
3ryHTm4rNtBiK7is2RJu2wwPgH3UAQFNbqokkDuE4DJht6PcfLxgJJPZmj5pJCAJqTLrYpuidbob1hCtFJdTU2N,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,191682652460,191.682652460,6.92,1326.44,,0.010698198,2.26,2025-09-24T10:15:26
5pdfxBUnFTh9FfA5TXCQacKrDypqqW5xGUoF3u8ymYYwejRq2Qi9dGXQj9Tq1m2c7t7fGN8zQk4fzfk7xgSewYvA,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7258306600,7258.306600,0.142632,1035.27,,0.001372688,0.29,2025-09-24T10:15:19
EJBEnEdf5xisHn1SgQkZ1HpRHLKYw15sbL1FCtZLBuPM6T55jwYdwHQc1g4i4MsfAGUDc249B2RXwXimPEDFJJu,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,5194822885,5194.822885,0.236005,1226.00,,0.001210848,0.26,2025-09-24T10:14:25
2UUP7WTj8D4w73XWPjSF3YmHFG6iZHG6NVFfUQ3L9tu6LRPXGpKwWAx67HqY5qgdpaLkjmBm1LicQCyVGMN3s6fj,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,8367784449,8367.784449,0.236005,1974.84,,0.001210848,0.26,2025-09-24T10:13:22
3mh6SfmdHNmTpMhqEYtdQJQNoiCGXJ17yafFEn33HVR7oqr8yGvJUK7HVFE3fTrDXezaerQyQkJJw1gVrB3vnwyi,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,26496941116,26496.941116,0.236005,6253.41,,0.001210848,0.26,2025-09-24T10:12:44
4QWGTNFaQoJZspZrAJA1jRDJZ2UwKBK5soBjd66S5gF9QEmm18ca3pCCNZW18KN9PmVLPMYQxefpj6476xVYMZCz,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,3669622471,3669.622471,0.236005,866.05,,0.001210848,0.26,2025-09-24T10:12:22
3wrcAT6bsaYWTK5AHPtRkpEqaCEzR3LVPJkg2bbwZA4oDZ6cHP5hmQXxdabTLk5ZrxFC2uoLzSnj8APm99ejb15M,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,11582401490,11582.401490,0.236005,2733.50,,0.001210848,0.26,2025-09-24T10:11:45
4TMegpaqM3qZDdRxipcbi7Cv5T7mcmTU3gMioH1ydPxvk3dweDo33aLYweJ2zLNTS1teC6L3AKU8UFRyVfPR8PAD,CoFRP3xf2C2iSpLNC8YUN7a8Ch13YRurVKVXPEQ4gUMi,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,6572635019,6.572635019,6.92,45.48,,0.001292460,0.27,2025-09-24T10:00:52
4iEoVqaqYptJ5xRcWJ6qWB8jqagMjL1oPfQ2Xyaf5UVfNhZBrD6q3PCrXgNamUyCHYBjaZTzXX8brn8h7LQgpJfY,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,131610713257,131.610713257,6.92,910.75,,0.001292460,0.27,2025-09-24T09:51:12
3AHaKG6rscC9mAAQakn7mCA9RZKJ5Z6uzc5Eep9bRPX4wMeiwUS1tt3yt8ir2a73BHgAjpznLqgB4EFKYHi2AjRU,rQ7gsLSe6W3pAqUQ4MNnZZ2v5xh1WUUa6njjN2oqTYU,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1310543953,1.310543953,6.92,9.07,,0.010115855,2.14,2025-09-24T09:50:03
5RPJzFmF2VqyxhpuJQf51jzRsPQzpXAXbXCnJN7ZhMiZW3ZoH926uy3YTTpXeWjKM1DVBKRhvXGRbwnvxEzjekKR,8SfU1vRFNrvNWQGyuXQocrBmJgo4STxUopSUAY1RsUEN,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,292955043641,292955.043641,1.13,331039.20,,0.011226745,2.38,2025-09-24T09:32:01
UjDK9GNPkKNdr7A4dYwJFCDpRzhUFRsBweFFf6gD3k1FbYAKvcZuk9BNZ2E61B8dhkygYHePwRw7dv6VsVwxx2U,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7759640600,7759.640600,0.142632,1106.77,,0.001373304,0.29,2025-09-24T09:28:39
4MFzGjVkRDaJex32FvUuy6JQ3Aed6znXMAtf2bPL1NuAFNRyEm3R54in82zwMuDAeG2tsET2mB662ADvttkjwdyH,FmPkASPzybdLZBsdrqTmT8k7v5BpXWERE9Hhazv1hktX,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,254504515671,254.504515671,6.92,1761.17,,0.010870269,2.30,2025-09-24T09:28:00
63egB85yVM2KD8G1uvAYWZi2aukbajnqrmtydHgFnqySi8fghBMeH6eDJzqFRm1uX8da9ssT9YZWgGYwZajfXkBb,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,328929219429,328.929219429,6.92,2276.19,,0.010870269,2.30,2025-09-24T09:16:27
2iDHMPfj31BwYYFo1J3FZXjNxP2jPMkXTwbYpNoo7AkD8y5YDyc2CuXGxPNsK3LapNP2T3FpZaReFJyJwzaLFVbh,FsF3hAJR4wfA6N72CNoVvoGwop99XJHJoNsBRTuyWgaT,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,2500000000000,2500,6.92,17300.00,,0.010870269,2.30,2025-09-24T09:15:22
5eBgvf62JRpgeMeEYhZCsnBZfQ5YwiwHHWBfXmhs64V42ZciXCxkdCUVs9oPCAKAhxY3URQAeqQiU7HjaRsPLEzj,CNz7dP7U7BR19DWzRLv2EGd2rZPrWrm9kpkxjZMMSuGF,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1000000,0.001000000,6.92,0.01,,0.001294502,0.27,2025-09-24T09:14:17
wN5ocyQg4uEaxTXvLqwdDZqfgr5DxevLs6upQCYiCnmwBe5XF7SWUwabGKJqjQcww82gtuYUkjB3X3VtLxqRYi1,CNz7dP7U7BR19DWzRLv2EGd2rZPrWrm9kpkxjZMMSuGF,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,10000000,0.010000000,6.92,0.07,,0.012834061,2.72,2025-09-24T09:12:48
3A9VGvfvqZX36gtBbfEarJrvHdbSCcvnyc926taD8rroeQmiNQ8HjGHr4J8A5WFEg6nDsjgfbGjg9FyxoSjv32bB,EZStNsqatyssthCpdhpyjLkHSmwKEkZVmwLq5ZpNTT9T,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,260000000000,260,6.92,1799.20,,0.012834061,2.72,2025-09-24T09:09:13
5gQgRp5VUGKhBwSYbcKYn3vHKSegvAY4VCNr8ryZQgEWhnAXStDJbPzxwFDJ5QKQumukNVAXHbDpTasuHrDgqceH,zyYN6FsE5isZyQNZoVUgmy5UgsZmGt32B3pgswkgv4H,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1907075593086,1907.075593086,6.92,13196.96,,0.012834061,2.72,2025-09-24T09:08:28
5HKkwNspfuZtrCGhLXnyHYtwoRZExKHgiw3amVrfb4CKLPXun9UnpUpQ5YMV749bDdXxZmu55Vx9K2pWfx4coR8R,zyYN6FsE5isZyQNZoVUgmy5UgsZmGt32B3pgswkgv4H,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,150000000000,150,6.92,1038.00,,0.012834061,2.72,2025-09-24T09:05:15
