transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xf9784a783ae0e3909fc5afabe6a9d0a61281901840091e57864d4c63c714bcea,0x86d7d69d22e060665d9f43903a6d9f9ce8dcd996,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,380000000000000000,0.38,25.76,9.79,0.009541914672342512,0.25,,2025-08-18T03:20:20
0xf5fa95a6139f4a983ef86945a0368537dc3cb7db961774636cd84338a5db23ba,0x9747d01c940dbf36c4eefae5d08f7556f2c6a9b5,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,42496870574,42496.870574,0.999726,42485.23,0.107011154444781514,2.76,,2025-08-18T03:54:44
0x761dcba2e68e81a8bfff504c201b25cf885daf960d144303c742011122344e76,0x7927a379a48ac14a3781432bc3e5bdc2861b8671,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2876829677,2876.829677,0.999726,2876.04,0.088704984916342322,2.29,,2025-08-18T04:07:56
0xdd8b0020ac1828ec6e374d97d3ec7eb084d21c42c370b08aa28a4c793c03a3ed,0xb071cc98448d770b9f13c4831b0c912922f26729,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,68000000000000000000,68,2.31,157.08,0.081624807859658116,2.10,,2025-08-18T05:36:08
0x4f7e59b3030cccc6f76f3f434936cb3b2667ee8bb3408184ea94acc31962e6a1,0xdefda1b058d11f14c9ffbaab043938638388dea4,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,500000000,500,0.999726,499.86,0.111063766105949813,2.86,,2025-08-18T05:55:50
0xe843bf9dfefc7cc2ad30380bec69bdc98ad626e4e018799998829ea525f6da2a,0x1ddc3b4d2e4179900cacd19674828b4cfdcf0bf9,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,665000000000000000000000,665000,0.00732141,4868.74,0.093761509587303365,2.42,,2025-08-18T06:14:29
0x9897fd538f27f64700ef2c2206f889e72936cecbd9d2ff9206fbd54eceeacd2f,0xdb0ba5c87d5e8977db1f1270833a007ffa7fb181,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,50000000000000000000,50,2.31,115.50,0.093761509587303365,2.42,,2025-08-18T06:19:50
0x64942c69b72013dd4f5ada365013d51dc73b9631affa06ac5e21dd916de9f37a,0xceaeac5d9b4886017d639c38744232c1a9fd54ce,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000000,10,0.999726,10.00,0.093761509587303365,2.42,,2025-08-18T06:20:47
0x9344dfe6337848aec6731bfb7d2b6d52595ae150e6de20deac7cfdc087aee41b,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,55167645042329809522,55.167645042329809522,4910.26,270887.48,0.112498553865202106,2.90,,2025-08-18T06:30:38
0xf8800fa13f033e6b44708041ec7a4fc5d8bd4b825a033cc629bbc0debcc0edd8,0x5b4ba8a5b1e11f8cdfd8a87fd71a98b34f596a8f,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,57309837766827511,0.057309837766827511,4313.48,247.20,0.092044906326284884,2.37,,2025-08-18T07:26:41
0x99b765bee94fbcb54f93042d93153a492769c8a095e3d25a7085248696737656,0x68de5555667119f470ef23625fc2bfd789c3036b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5012600764,5012.600764,0.999726,5011.23,0.091541816282886559,2.36,,2025-08-18T08:22:44
0x55d91a9b440fac2c4be163030bf5b81bc3d23ede0b8ad02f0f767f24e6c4b1b7,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.076960174201070181,1.98,,2025-08-18T08:32:47
0xb1bf499f6e222a6457c1eea9a75286099c3a82867498d85b69641643ab775a0d,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.068249150628970551,1.76,,2025-08-18T08:47:47
0xa31def48057962e0b2cb434622486b98bbff245cf872071c4d57f90b864b6f97,0xc648ebe332586282c0dfca91eeeb098edebc6085,ronin-mainnet,ethereum-mainnet,0x7894b3088d069e70895effa4e8f7d2c243fd04c1,APRS,21381000000000000000000,21381,0.00832036,177.90,0.115975644396788591,2.99,,2025-08-18T09:22:38
0xe3d6d7c3b7f3db4ff64c442512681368249215770528e06cb6cd7c41026128af,0xceaeac5d9b4886017d639c38744232c1a9fd54ce,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000000,10,0.999726,10.00,0.094452283848538973,2.43,,2025-08-18T09:27:20
0x713991f7b8fbdb250e7bf1740d15df008ea8f03edaa7e159272875023c49ca8f,0x000f9764a2c9345df184d19a2cb935a0857af000,ronin-mainnet,ethereum-mainnet,0x3536ed2548a5e2fc66a8448cc62394ff6d60159e,Unknown,795189747389831012284986,795189747389831012284986,,,0.159890226219705806,4.12,,2025-08-18T09:41:26
0x3e51175a8a3a1ee0bac6f1879556d9741647771f951818fc46f86d1996bc318d,0xde3dcbe3619442e007e65698b82aa168de5b2297,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,127279109452417311178752,127279.109452417311178752,0.00732141,931.86,0.085567246683507958,2.20,,2025-08-18T10:42:32
0x7966fe11a5975487021f80421c367471952ff0624aa5e9290abbfc85e06ce513,0x3bb5c8a00190da68059f0f66c24794584eb10d07,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,28990320200392832288,28.990320200392832288,4910.26,142350.01,0.107073281094556924,2.76,,2025-08-18T10:52:35
0x6853792bdd9a235d5b919fef0eaf8ea86e20292c2b98e02a0260fcab2c8a4d7c,0x3bb5c8a00190da68059f0f66c24794584eb10d07,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,28989619044787020941,28.989619044787020941,4910.26,142346.57,0.079524372472870794,2.05,,2025-08-18T11:33:11
0xf04613dffb54a7bb33b862b0d40cbf8109b986b89c2c6b19c307dcc2d147e39a,0xf3b2a9a5dcb761047dd07f845f6bf783dbb7903c,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,1010000000000000000000,1010,2.31,2333.10,0.096610671832096956,2.49,,2025-08-18T12:01:47
0x4d1f88a004451a872606a2cd40aff7e5d8ecd8542199218a59bc4f7942300242,0xf3b2a9a5dcb761047dd07f845f6bf783dbb7903c,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,8878000000000000000000,8878,2.31,20508.18,0.106577543686259407,2.75,,2025-08-18T12:18:59
0x24140a13bd5cb9f27fa5ae68fda70cce121f6b4ebe924bd2ae34c1cfcd8ab753,0x3bb5c8a00190da68059f0f66c24794584eb10d07,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,33000000000000000001,33.000000000000000001,4313.48,142344.84,0.110832809714904543,2.86,,2025-08-18T12:25:50
0x84716e22892d7a086b57a611dea94ed359e05a049142322779eefe586cb622c6,0x17a64b69648b0eecf6371eb1f2c5077843509f8e,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1415981161,1415.981161,0.999726,1415.59,0.106948795249645734,2.76,,2025-08-18T12:34:56
0xd39b29e1ec2d5f92b68f38d936c9afbde536b80d48832defd28c7a82616955ab,0xf3b2a9a5dcb761047dd07f845f6bf783dbb7903c,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,8901964759273333959107,8901.964759273333959107,2.31,20563.54,0.133325008964975067,3.43,,2025-08-18T13:17:08
0xcbd387d903a70717e00fbfff4277c8a99974bc837149eab68f26f6ede82680b3,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.185727790657331970,4.78,,2025-08-18T13:30:11
0x54363d8e8444f3fe93128dad6911fe4c2c013a26076b41269f5fc80219a2ebab,0xf4c3e21643c03109c5600ff2a071e9df8c18fc9f,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2000000,2,0.999726,2.00,0.208653151296149530,5.37,,2025-08-18T14:31:41
0xcd6a076948da230d71cdc81c2377343a3605c8ebf5cfc7219692566bc939a50f,0xf4c3e21643c03109c5600ff2a071e9df8c18fc9f,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,421789419,421.789419,0.999726,421.67,0.233306401351439013,6.01,,2025-08-18T14:42:11
0xa531ce0906d6a34850741d47c946d75deb968ea6d55c8694f0f3d1967130753f,0x2a3c1914adc503630d0d89d854aeeac1fd230a24,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.780927,351.42,0.223016041067998355,5.74,,2025-08-18T15:04:41
0x2d96491704176011cd452b79bec55741e957d53bf3bf0e08c4c2b86e6a7f2400,0x555cc8aebe1e9181ddefddef99db8c71fcc7b637,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,27500000000000000,0.0275,4313.48,118.62,0.134172547229309158,3.46,,2025-08-18T15:44:47
0x530f70e6ca13cc29bc910a028589df7080c0013907f2e696f9790d294e2c8879,0xc0e12721b5d111ade1043d8f95b4b5297ecab50d,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,391087189859930271492,391.087189859930271492,0.780927,305.41,0.179271844264282137,4.62,,2025-08-18T16:08:05
0xc7cad0c936ad7bc86ccc8657e9d9e67578ce102e4cd1ffcaa14d7e0ccabc1112,0xdb0ba5c87d5e8977db1f1270833a007ffa7fb181,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,47000000000000000000,47,2.31,108.57,0.131570241073687477,3.39,,2025-08-18T16:31:02
0x3d6edae3ba8ad2b78236908c36df6a918596850f445c53b10d5dac31b4aeff65,0xca686974913389d42f3c5f61010503daccdb487a,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,100124981474973104421,100.124981474973104421,4313.48,431887.11,0.137390756030766004,3.54,,2025-08-18T16:36:53
0x9e733770728293a1c86d862a90cbcbd240665c81641b0b829e58d52b0de15422,0xc7e7f8f723e00e8c913ac7f8184ebe1bef043e7d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1000000000000000000,1,4313.48,4313.48,0.137390756030766004,3.54,,2025-08-18T16:43:05
0xfbb68ad2dcb94ca4f053d0ef6e06e67450ea63e3d8a73c8bc0a350ebfba2f2ff,0x3c95f7e948ad86f697d8c006433f8e07cbce07ea,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,17061752903676570,0.01706175290367657,4313.48,73.60,0.112834522552247504,2.91,,2025-08-18T17:10:05
0xe53a1e98033313d6953d596e5571ebabbe141b9c1fe0dfaf80632fc618cb125d,0xca686974913389d42f3c5f61010503daccdb487a,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1021243081068962967580,1021.24308106896296758,4313.48,4405111.61,0.109434798727444133,2.82,,2025-08-18T17:55:02
0xfe5afd7a9805143e73e50416f2f41874126ba175b072be2bb6d66f935c7ea881,0x318f45289def6001483e84bad5ae1934ac694152,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,29162777687850994,0.029162777687850994,4313.48,125.79,0.096703351709032964,2.49,,2025-08-18T18:54:53
0x9644a8571a771ac37857acc6321cac7b028fcc2b6ccafdc5bff3e85ef290eab4,0x28d5586d0fcaef70d8d4200edaba48d844f05c6e,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3278957403,3278.957403,0.999726,3278.06,0.110534351213403478,2.85,,2025-08-18T19:35:56
0x8031bd353237eb936f50fd27fc332d328bc3a166e8d28384b7d4284300ee33db,0xb0bd9e1ea8c05487da7a6fd1f7115d02ca349205,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,836950652595502511482,836.950652595502511482,2.31,1933.36,0.115674853855232324,2.98,,2025-08-18T20:21:44
0xf769f2c5478c8c3289456a7047777e4dc79d5b80b2efe376cd3f96251fcc480e,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.554600471357832303,14.29,,2025-08-18T20:48:47
0x4f15448cbce1851c210a003cd5e4f128e57b88ce8acfb5f0320aa1951181a244,0x73e89ab847badce4f02163671144bce746de9601,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,24000000000000000000,24,0.780927,18.74,0.114039827886162431,2.94,,2025-08-18T20:57:53
0x2036b060045ea5ebc6095d3257e40a90f0cf07b0d49ded4620f0a6dd8d35113a,0xa1ff9a06395938de948b8ef63a8d0c280e075411,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1092901832707597480387,1092.901832707597480387,0.780927,853.48,0.087208135564334557,2.25,,2025-08-18T21:02:56
0x7d9bd5b3408d42fe2e08336f6f26add7f98fa3aed6cbc3d23d0ca901297c4b1c,0x9bd5cb6d9f77ee5f049e9d7a4bc7850e0f5d536d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,163875830492180653,0.163875830492180653,4313.48,706.88,0.101462777062088852,2.61,,2025-08-18T21:09:32
0xcf27c7e560f89762bcfc9c554d6fc93eaf839f1de4f3db1d29cbd3258a668252,0x40c72607cfe8c6e8b3b1b18a12c8547e61433133,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,138895680279697070,0.13889568027969707,4313.48,599.12,0.089601916246922278,2.31,,2025-08-18T21:51:44
0xe5166eb49bf235d13d451e4d541eacc0eb10259779701036405c7aff866afdb1,0xed792faa971f6dbfb999f0dc1cd3c53db85009be,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,3302714368509144,0.003302714368509144,4313.48,14.25,0.089601916246922278,2.31,,2025-08-18T21:56:59
0x737550eb326e2ee19b445dbdcff8e95165e8d4923d21b9b3a131f0f814c5acca,0xdb924c4e10f14fb4048e351ccb4addb63b47a790,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,123977889662411645,0.123977889662411645,4313.48,534.78,0.091047477503153965,2.35,,2025-08-18T22:36:20
0x04d7824314d9a4346c5ac6538ce70a35dec8c818f1d62bc8e0ebcb09f1f28712,0x22cec29729013b9b937d90f35c344393019fe58f,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1150000000000000000,1.15,4313.48,4960.50,0.081726807404516016,2.11,,2025-08-18T23:59:50
0xba29247aa4eba1760c7ab8ac3240df82f95e4991bb04cd4398d21a8014f41e98,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005946478152775715,0.15,,2025-08-18T01:36:32
0xb5152176beda1c4c04ca0ea7c99106317e76283fdf5a164b205e11d959a76ea8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004480068727240245,0.12,,2025-08-18T03:16:12
0x9db2baa958ef693ee255a6d22f63d2528de0dc23305555a44cbb58bb7a772246,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005372607976773435,0.14,,2025-08-18T03:55:37
0xb5ea3d61385c6af2a0eae5922e0facdc7ee54390bf1a57ad645dc1a1f86996f7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004546446014447716,0.12,,2025-08-18T11:42:18
0x3592519f3f4cfd1d43ec346393f1c4b97c433645fcb865ff7ea9ff8c711d8b05,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004727152094001135,0.12,,2025-08-18T15:29:30
0x73f89dcae2e4c0af8f6a54f2eda361cb992c65578f8748ffec8bfd912aa61d17,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004528760811430915,0.12,,2025-08-18T18:06:04
0x275bee2a2ee6668fb3d238e4c87481af11eecc2abcefa1e28446c6f576037b96,0x2581dd41b482448129f140c75e163bfa569dc534,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,350000000000000000000,350,0.02438992,8.54,0.010996203398894204,0.28,,2025-08-18T10:41:29
0x898f064b47c76b7491fc18563c4e67551f294d1f00581b5855ff1d48b9c132d9,0x6bcf0bd6e8cc858297be758024136b8cd1641c99,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,WSTASTR,5000000000000000000000,5000,0.02510207,125.51,0.011110356089810952,0.29,,2025-08-18T12:34:19
0xd12d43ee570927bd375ebfe8cc84f1b471abcc05c8dfff8789d8ae152280c5e0,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,WSTASTR,288177599937896339401,288.177599937896339401,0.02510207,7.23,0.011997854692817772,0.31,,2025-08-18T15:00:55
0x11132bcba4d4eaade24ac8386583371aca3395efc6f48f0524888845ad126e89,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,WSTASTR,38472494532470037827411,38472.494532470037827411,0.02510207,965.74,0.011084970043386447,0.29,,2025-08-18T15:14:07
0x2d97785a13f187a22c9cbdb876fb0150bda744b37b191f76e84f574f1ecfc30d,0xca74f404e0c7bfa35b13b511097df966d5a65597,sonic-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,7458700,0.074587,116413,8682.90,0.020063583404200249,0.52,,2025-08-18T18:07:04
0x1e19a884bdff5bc5ca5aaa4cec8824b1c61717348f81318524f92cd19c200e9c,0xca74f404e0c7bfa35b13b511097df966d5a65597,sonic-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,7482400,0.074824,116413,8710.49,0.019599332994044302,0.50,,2025-08-18T20:25:50
0xf171741debb27849f2a574287b52302ccb0eaf3b667c719021e7dc42b3d40b49,0xca74f404e0c7bfa35b13b511097df966d5a65597,sonic-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,7449600,0.074496,116413,8672.30,0.019663161549270211,0.51,,2025-08-18T21:10:50
0x55adb0df4b59b879444859f690fda198725e6045f1ebbeedb3105d9d7a856bef,0xc004c58ce7cdd5aed53e2f268d7a494341990f06,ethereum-mainnet-unichain-1,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,391113365011468663171848,391113.365011468663171848,0.00021128,82.63,0.009946590662150364,0.26,,2025-08-18T07:43:33
0xe71d0d430f7e5c307f8ba77515e98c640df48df9480fbe55addb62dc1c0ba2b3,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,97340166484,97340.166484,0.999726,97313.50,0.010307715387610959,0.27,,2025-08-18T07:53:54
0xebc5aaa3c91b929a87b8cf2968a92f01e0ce7fed0257a8c231adee702b28f700,0x8f2e57d19da796806855e4846843b5a87cde6824,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,50000000000,50000,0.999726,49986.30,0.092636980365990954,2.39,,2025-08-18T02:05:51
0x3a2ed64cc0520c5ca440927ebbc8e852b06598613d2aa17eb9703f69b412943a,0xb4c586a8b9ceae3bd4213bafd936e40aaaea5e80,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,285990788,285.990788,0.999726,285.91,0.117408767807824957,3.02,,2025-08-18T03:58:35
0x067ed02a202d1ee0957061b00d9fb697e722599eacab79521d9207766adef782,0xb4031783482452b10902cfb8af606373d7be7baa,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,911000000,911,0.999726,910.75,0.099763021004167854,2.57,,2025-08-18T05:37:20
0xe74d7aa239111c81d7c5631e6ed61ad24d277e138c2f82774279d233c5330ed3,0x1ddfb50b118a9db49afe66244793dd0790e1aa4a,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,1000000,1,0.999726,1.00,0.114176469810804940,2.94,,2025-08-18T07:10:38
0x2139fb58971d89272c35e4318357dce6ef010ed648c5f695c1785bc9f5b393f5,0x5a8589a4eeea59666e8211eec12220680fb53540,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,1000000000,1000,0.999726,999.73,0.127693274845896182,3.29,,2025-08-18T07:29:16
0x26135431df348f0d2991df8f95fdf3ebb124135015d587221f126c35b79f4011,0xe3c8497fa894500bf8b0bdb84e2aaa58f0d8d377,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,400000000,400,0.999726,399.89,0.087229185757005362,2.25,,2025-08-18T08:50:10
0xe960af7a07b23d30418164cc9b8858256d5d2a81baa1d14cdaf7abec1e15ee39,0xe3c8497fa894500bf8b0bdb84e2aaa58f0d8d377,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,59585756,59.585756,0.999726,59.57,0.099915720698376287,2.57,,2025-08-18T09:11:02
0xe3a590c2fc4a3d5e4e6f550d1a0b8a50db12103d15497595ba64d0b00f862dc6,0xe69d8163c1a16f4966f6b59c97822024005f5c6a,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,67039438,67.039438,0.999726,67.02,0.096169994791515293,2.48,,2025-08-18T10:26:30
0x2769cd317f18736e7de091b598afaba7106fe5fa8878221dc5d91c35cf0140a4,0xb28a57c01d18b3762898957b6212f1d1f2c357c4,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,10000000,10,0.999726,10.00,0.133855440412591675,3.45,,2025-08-18T12:28:36
0xf7e23ed051b3a1826946474bf30bf249e659fc610a24b42b8fb27347ed81c455,0x790a54c5d2938abb4cfb97b898c061bc220c4fbb,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,1129503161,1129.503161,0.999726,1129.19,0.177354760025040026,4.57,,2025-08-18T14:03:12
0x8cbfe2269494ee3687e662f87315486f51443092509407963d9897fbcb7eeff9,0x8c2b727f170ea3a4885097a7dddbe6e44a6b7425,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,24206082,24.206082,0.999726,24.20,0.103225004613838087,2.66,,2025-08-18T18:02:54
0x6fcd5a73209ef1ffc67886109b056373a299d0f30b11d414ae362b44cce33735,0x06d06aa78e6db5df0c4d7f38d929dbb37d09d5c2,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,200589900,200.5899,0.999726,200.53,0.098229367987027597,2.53,,2025-08-18T18:17:20
Sb4Bu5jVToJHUJrs1Ah1FyURqaXCwWRKEcyF7ftBWct1WfLao4NovwnFLiCBSYGVn3VWAkJ2snwLhVvu4tp2TWM,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4874320000,4874.32,0.276167,1346.13,,0.28,0.001540180,2025-08-18T23:48:52
H3zVJhaeSac14k7FfeaVd1ANfYJyixjKVbsu6i9tXANBpc4R18dzwG7xEUK5efurCWfh5665bXeiuNGdchP4Yqp,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4562670000,4562.67,0.276167,1260.06,,0.28,0.001524181,2025-08-18T23:34:53
5YqA8hESFPobfuxnjCgKDtPum1Yqr517x4sT9SQzWjwuRBzYyiCCJo4RMBvErRr56vb5i8pe7Rqc5nR8UWzHQNh6,8qSvsSrgA1rktw7MuNWBVpYsBjgL3AYijpNwudpbUpod,solana-mainnet,ethereum-mainnet-base-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,12363570753496,12363.570753496,0.02401601,296.92,,0.25,0.001377087,2025-08-18T21:36:29
umj4iD2cgJUGn76Vyypi3wgoGfUDmRDCHEJVJqC56i1dwc2FmPZHrqyYr78untgp8dSPtuZVmShYHTrBNVbjVfJ,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4834240000,4834.24,0.276167,1335.06,,0.28,0.001525279,2025-08-18T20:06:47
4eRqsNwYMQBy3ii7moWH28ANwST1M5Qwkw8ye3PCpmvvGJGN1yFtHMo3tarZByJiG9NMPY73VevaV8Z3WUpVhjsj,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5000730000,5000.73,0.276167,1381.04,,0.28,0.001511974,2025-08-18T18:46:07
2QXYsN2p8fMrNhV1RDv5t76BtNHS8s4Z5bmqSr6hQxNm7kr7CuzsG9SmmJ8rqXShRk67ZHvEZhgZ8PTDQGAXx6Ja,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5050470000,5050.47,0.276167,1394.77,,0.28,0.001528057,2025-08-18T17:04:57
