transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x05ec9d3db63bb5de0a03bd51aa478ec9152c32fd58a1a2a94902d92bc46cb570,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,416001716766854900000000,416001.716766854900000000,0.02329603,9691.19,0.012545438959658336,,0.28,2025-09-05T04:20:51
0x76935715b5acdad982293303d7cd75efacd5c9059ac5e633ed388d502d761c87,0xf3b2a791bcf8df23d7da3d1863d082d79afa1945,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,564000000000000000000,564,0.02340792,13.20,0.012425789885101972,,0.28,2025-09-05T04:53:01
0xfcb9fad017a00182c4405edbeea33aeb30603657913e84750c817a629743cf3f,0xf7e55b99c47a68cd269ab9541281c968b7305d2e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,118000000000000000000000,118000,0.02340792,2762.13,0.012425789885101972,,0.28,2025-09-05T05:01:13
0xc804854494f2eb9409dcea366128dddfd99b8d45c5245afe125ca12a9c9bcc21,0x6549dacbdf56e132b7526121217c1741edd4e936,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,382024000000000000000000,382024,0.02340792,8942.39,0.012246839200478223,,0.27,2025-09-05T05:37:41
0x1ea337e9b13d760c8a3d13b8c50b4e0dd2e9e7c8e4878254494d957fd52d0836,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,829634266772166800000000,829634.266772166800000000,0.02329603,19327.18,0.013357450157237811,,0.30,2025-09-05T07:17:11
0x97b6bb3e70f2ced49ab62c3997bb90148bafe82853c2c3d8c7f5144ae736d1ca,0xbb7fea355a1cdda937346d39019f0505f4a2d945,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,967000000000000000000,967,0.02340792,22.64,0.012062826497957212,,0.27,2025-09-05T11:06:19
0x89aa40425c58390b9c4f8da9a5ffc963ea853fa45588a1457822e6f5f03b4571,0xc400febebb1f2f294a2a6cc03b2d977f4cf17d06,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,124377393000000000000000,124377.393000000000000000,0.02340792,2911.42,0.011914351586330616,,0.27,2025-09-05T12:50:43
0x64ba6710aea2872876cdcdd505ff5b20353398e41e50009e51d3f59ee52e0692,0xd0fab6bd0f8eab8fb8a4fefc2fb60cb87abb8f5e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,40000000000000000,0.040000000000000000,0.02340792,0.00,0.012005923318984948,,0.27,2025-09-05T12:58:45
0x27f8f1d3f2c0e0cb198700b03d2b0dbf32182e86251d8ee2c212a8f123a6ecbe,0xd616c7b7fd495242669b37056e357a0192c6d8cf,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000,1000,0.02340792,23.41,0.012255804846303481,,0.27,2025-09-05T14:16:11
0x884db80457f12d529172e158f3bcbdcc3abd34126e0f7fed1dfef6469124fec9,0x9d40ca58ef5392a8fb161ab27c7f61de5dfbf0e2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,15000000000000000000,15,0.02340792,0.35,0.014372521586471470,,0.32,2025-09-05T14:39:01
0x0ed15b2d92ee6b80b376305e7cfb78ef26451571ba220154f1c149f863177df8,0x9d40ca58ef5392a8fb161ab27c7f61de5dfbf0e2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,15000000000000000000,15,0.02340792,0.35,0.014372521586471470,,0.32,2025-09-05T14:42:09
0xc041643d18a613caa28e246fd0d30a92d817efdbe8b3e61bfb6a79678c1afac0,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,249999999999999995805696,249999.999999999995805696,0.02340792,5851.98,0.011971670420457665,,0.27,2025-09-05T17:06:51
0x7193e0f0859373d0cd8aca35df79697213ab3636e49c2ad442bf709384bc8e16,0x305f2723963110f83299d22f0b7b1482d0cf4277,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,2161870383017748300000,2161.870383017748300000,0.02340792,50.60,0.012979126098146937,,0.29,2025-09-05T17:23:27
0x729aaa3a097a21b31ede644aedef3f868302ef9336d6b9e93d7333760e99e529,0xdc5100e33154f4a3b53cb2ea0370c4f85a7b3082,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,320000000000000000000,320,0.02340792,7.49,0.013120855898669258,,0.29,2025-09-05T18:43:55
0xe9030c6a1f39e72db31e01cc92b7b109db9486c61cf9f9c6955e1769706d8fde,0x3231dc3d202ecd86ff9efb48dbcf5c8a7ec62e9e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,150000000000000000000,150,0.02340792,3.51,0.013270213576775162,,0.30,2025-09-05T20:42:37
0x79bcbccb5b56a3cc62d8c9b32fff4a8b1f18d7c41b51f575c3da5fa389d2c926,0x2cd8dff0cde9a9f5fe1be410f7006596f3f2a74b,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,2801000000000000000000,2801,0.02340792,65.57,0.012842530719468004,,0.29,2025-09-05T21:39:55
0x3d2b71a1be2b8911abf430974ba778fa2f59b3268f155da083a2fcd80d171a05,0x4a0904e50d759a9d70db078a2249ce638caeaa2e,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,100000000000000000000000,100000,0.02165993,2165.99,0.099263180121662631,,2.21,2025-09-05T02:32:47
0x9fcbc07035664e86a486ec03af8d40e043b3bfea12de1dcf2157f74661b82de8,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,15508100,0.15508100,110789,17181.27,0.103554159740190665,,2.31,2025-09-05T06:46:00
0xe318e691dae29eaa0c4a76a44a7e6f6f18ff4e01681d0aade23936c1a04fa1d3,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,47180010950628459980409,47180.010950628459980409,0.02165993,1021.92,0.090986747620637395,,2.03,2025-09-05T10:54:38
0x4968b0299f1b673c1d64b51cd7ba94927a5d6adc314944da22c1e2bde0b98b77,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,138825748315275764997532,138825.748315275764997532,0.02165993,3006.96,0.090986747620637395,,2.03,2025-09-05T10:59:19
0x8acbac3affe5ef0dc2d6c7dc98b5c2f9049a191518673f2002d03c2b9cc9f947,0xca74f404e0c7bfa35b13b511097df966d5a65597,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,98926677471000000000000,98926.677471000000000000,0.02165993,2142.74,0.103545013265257682,,2.31,2025-09-05T11:00:08
0xf34edf6232350aaf132482a4dd39cdc574c81fa2b39b4ff629488f455549a17c,0x5a8589a4eeea59666e8211eec12220680fb53540,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,230000000,230,0.99973,229.94,0.088238968336453075,,1.97,2025-09-05T01:53:13
0x5b573c877dffadb5fa55ac6c6c9906c9b1edc9e6b74f868a3ab4eb7f2d70a2e6,0x245236d46c63ec0ac02f27a8d2b018f2a8989280,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,543541390,543.541390,0.99973,543.39,0.096465669081739300,,2.15,2025-09-05T04:29:47
0x12c201df2a38a6376dd981481a85662b3429da472ed70dcec3d08c0bf8455eaf,0xbcc8d8bc4ea5ae20615c8f7b9cc93de05f7fa6b5,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1851849648,1851.849648,0.99973,1851.35,0.100269090536355882,,2.23,2025-09-05T05:03:52
0x9ba27da4e8302ec0b378807591cb53827223e0a498eb2ebf36e25e0d8479c912,0xd31eb9a7e6e33780b436c470c0df0471822f30df,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,439340148,439.340148,0.99973,439.22,0.133448221289156427,,2.97,2025-09-05T11:18:47
0x56543776a0efae3bba8aa1ca55f31bdd7bc5695a9be8ccb09816ce25c73bdf6d,0xd450842207f951d0fd5e74d25c8657bf39befdf2,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,92450965,92.450965,0.99973,92.43,0.101930145874867123,,2.27,2025-09-05T20:48:10
0xaec8afaa6ad5cfd86ad8e1989ee2572155e6faa2341d8ccc93d3ffcfb7e9ee9f,0xb6a34bd460f02241e80e031023ec20ce6fc310ae,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,2211952300,2211.952300,0.99973,2211.36,0.106778172987740519,,2.38,2025-09-05T21:16:38
0xbd5bb3c078bd96da6557b5ffd8a1f617166d668b8053903da2c5f7574efe4dd0,0x962ba9aca19c46fb9cf29a7cbf53bd636f833994,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,500000000,500,0.99973,499.87,0.092893548768697029,,2.07,2025-09-05T23:35:47
26e6xkBM8PVJANaiDM3ZVNC7hd5BRDgPisr3Bo1Xyjn2Gggcenpf8iczje56QHSZ8i4hDmMMYTLUcHRBAc2vtgG3,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,69198363592550,69198363.592550,0.00000433,299.63,,0.001385949,0.28,2025-09-05T22:53:21
4HXVcXdSUu2VXaPRCjcE4MEsL9So279jstX4oBx3R4dKT9Ak9muyJgdPWanm7vwsgvDKKzYDzyn5omgh4J9Lqg5q,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,6142693263,6142.693263,0.203295,1248.78,,0.001235425,0.25,2025-09-05T22:44:57
qWhoMTQda5wf6BmmdSXGuGk3yLdz7WSP9aBHQ9tdtkcYtyRMkQVywqSxZk3L6S1gTGKv5V9Cq5sLVN4SfRYZADc,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,10329852701,10329.852701,0.203295,2100.01,,0.001385949,0.28,2025-09-05T22:44:47
3wCTLieStzSsZ6MQh2dJkXNkiETTrfvdqCXT1win8xqWD1bHJRwYdU2u6JDXJkDXmHXHugiRpaexiWMAE1FnbLqY,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,10003059723,10003.059723,0.203295,2033.57,,0.001235425,0.25,2025-09-05T22:36:53
48ERpiNi3v9qGYVWqoZ6KK7rvALheEX8qJNjKYMYa4Q1yV4iKKfdJQEsrkSz2faCisykBJqwGLFyVQCD8QFj4yEb,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,3901751793,3901.751793,0.203295,793.21,,0.001249741,0.25,2025-09-05T22:05:28
4fXrVVBw2GtQZcbgBsNajK8G4PwXE5Thxfqx9MYT7yg1emRfRoEBHcUe5bLt3Fub2dBQauLC3R633rHLKpkcVxh6,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,23706875960222,23706.875960222,0.03001488,711.56,,0.001370197,0.28,2025-09-05T21:01:19
fYp1gvUv3TwwdmLdPPxP5aADAMMDYWrQcw4nZPJdTPcY2TEewiJVSBX2ZLPz8nDGtwCdMghYaCT9AAAZgsyoddf,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,16970286484610,16970.286484610,0.03001488,509.36,,0.001377395,0.28,2025-09-05T20:45:09
3iywN2riiUmsMjdW8bcrgNYpNrCRxQnJE27fjamNrbfJi4RNqwzHjDr3SpJJqcNDaBecExNRmwQUjZTHiEz6hh2z,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,66654659656070,66654659.656070,0.00000433,288.61,,0.001375702,0.28,2025-09-05T19:21:22
3ce5hy4mRF7G6ZERqbxaU8vRZLRNCgstPjytLFPZE84FKXaEdfA38QDcZWM7pe2J1JixhHf4ryVWqQQAg4MrxLuk,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,10579737298,10579.737298,0.203295,2150.81,,0.001238085,0.25,2025-09-05T17:23:02
3Uh5dkpuUWCYMCVgFN4YLBPucbr4DcQp7cqAy5vd3cXep1zwxgc1DEudM6PYCHLNu55kaTtZX9xW9Ex9YMSH1s9D,GV9NvqGffRLGr2dQYUzNPxkmCUZWNyW8faRBeEkHDK6W,solana-mainnet,ethereum-mainnet-arbitrum-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,18127192856576,18127.192856576,0.02210863,400.77,,0.001342397,0.27,2025-09-05T17:09:42
2NXynFwLog2Eg4Xm116NSqw7SJZYtuHDAdEb1ubLgz7BzWL3RYj2AiYMfCNSmjovRSDPqFDUKN44aPL6T2wTbebr,GV9NvqGffRLGr2dQYUzNPxkmCUZWNyW8faRBeEkHDK6W,solana-mainnet,ethereum-mainnet-arbitrum-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,18051148616733,18051.148616733,0.02210863,399.09,,0.001342106,0.27,2025-09-05T16:53:43
3fdgwwAti7PKW2Goq4gxxsNLSAJjw1WLeswsBYf92LYNQXRNhHmUzPhRaNxsqY33HHSxL4vEaHAYKeu3DEibKZfT,6bKoLDvB5zbSdtticwgg4oncTm4s3e9DwhJtxZJyhhcv,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,400000000000000,400000000,0.00000433,1732.00,,0.001369553,0.28,2025-09-05T16:41:24
HdHx4e2AY6zvCQA5FjbDQy4k2xyxgg1JT28sNrzbbfe1QReW9Z1rRgeWuvBAUkr2R8vAdcF3bW3AbMTVncD1Dsf,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,64181049979957,64181049.979957,0.00000433,277.90,,0.001383987,0.28,2025-09-05T16:25:38
2kdidR83PXUawg9rFko9iU9wkKXeKbr7XsjcDAg5TMchKHTr6hHjcRxBhJsyJhpcRi6t7co9ChfhBoEbKdAjb6Hg,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,239605386550076,239605386.550076,0.00000433,1037.49,,0.001383987,0.28,2025-09-05T16:10:37
2WQZXKy2nSfJKgDeGX8WP4Bjd1gmpWrBhFGpaBkLWLwqCMD7K5yXaqxAPoXGKL3b3ELvkuS9wx2c3UCELET817fi,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,67276002742290,67276002.742290,0.00000433,291.31,,0.001383987,0.28,2025-09-05T16:09:51
6B3FaoN5F4T4fBwiobJProZ6VAvyyJRrJuz6KCD45JkjfkkEvXoDXq3c6qVGNCU4xDHwquYpd7kd4nm2jUAX5rx,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,145639613794180,145639613.794180,0.00000433,630.62,,0.001383987,0.28,2025-09-05T16:09:21
4P5NjiRt4anCSmMWrBQfLR5P6UHQd3dYce1AHMMAqPLRf5DRFB97uhLZAcGoQYiaXYX7jVxejAuhM2F121U3CBiV,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,102376148573597,102376148.573597,0.00000433,443.29,,0.001383987,0.28,2025-09-05T16:09:04
5Ahg5yPKuB3k11uZPcoCrKxejBakQVsNyB8t2KB8X9MFjfNVtUS8Tj5krcjN9XxrtFpfazVnNBaSf4nE5DZcTPWR,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,18400000000,18400,0.203295,3740.63,,0.001257414,0.26,2025-09-05T15:58:15
5LavKiP9MkCPMFiGM2otHER4G1DrdA3ZQVDLpPwG2ygXioMWnWt57FXWzgrHwxPmxJACDxcKAqpNGefHQ3cB2s74,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,151498222677779,151498222.677779,0.00000433,655.99,,0.001351666,0.27,2025-09-05T15:36:40
5zoH4CkCxUe1bU88sxYYMb8Jn4bMaBuDSut5nnoEGNsAnoNK7teKgzTpdEJB3PDwzrAXzHh9eqEixh6CwxrsqUKd,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,70204958982008,70204958.982008,0.00000433,303.99,,0.001351666,0.27,2025-09-05T15:36:27
5XQ1Hn5YrVSR8v7ckuZvhksSwyEora3atQagQFwZ26aXN7AxtmK3w4vkZSWQyMvNLjHJqmmiRgk1CpeZCVNTyBRu,HqTMNo5mh8hBZFFrEKSofa15yR8oGrfk5Vq8MaaLoKVs,solana-mainnet,ethereum-mainnet,,,,,,,,0.022549930,4.59,
5dzNKHtxFLiNF1HtUZmoSmShjqTfjuv98NKpARghYmTVCdPTqFXtuQ8W9pS3DUGBP1yTCxVeiuFaKFdBWfqfpJbx,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,111415285219683,111415285.219683,0.00000433,482.43,,0.001351666,0.27,2025-09-05T15:20:39
2xXHxP1KBqsHLr6xD4enY4UEqhvJYhwmqadeTps2XFkz94ySUqD2NBTdXysyBtmu6jgeh1Q3w3z5431AATsbGLCj,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,42081489157669,42081.489157669,0.02210863,930.36,,0.001292469,0.26,2025-09-05T15:16:51
39gFngiGAZ6CwGZPDSAUNmV3Qox89NMXz6NwpV4VFQE2krGmdyJeqNQVpsa5QcbWtKfimPAJMmZkJQx6iCfLQsUX,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,66120784248076,66120784.248076,0.00000433,286.30,,0.001351666,0.27,2025-09-05T14:48:05
4tVJcEivpAKndGoYUHr6nsNLHdTo5z5cSW18ak7DT3djDmjutBGYTa4FWYjP8nQb7PMeyTw9CrLXog41UFsQgMBi,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,159136543472815,159136543.472815,0.00000433,689.06,,0.001351666,0.27,2025-09-05T14:28:19
2ehLeLE8ojHZFXkkyrDY7ytY4G1wUHLPyFsJcm5aZ4hkPcW2hZycPxYcogQq1ehbobmSiXuPcNW35rDRTcThG1n5,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,59360022305113,59360022.305113,0.00000433,257.03,,0.001351666,0.27,2025-09-05T14:27:13
2nVwmYS9DPnggk7W6kzSM59UExjMZCf7BJxcRdShLSmMGMFRP9zaKRA5gMs9ectj2kfaqrHHDyS6YvuBYzh8YZa2,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,67997244888129,67997244.888129,0.00000433,294.43,,0.001351666,0.27,2025-09-05T14:27:12
3EDtC5Kd237U2jUp2RoqV9wVh2ZyGA5mAPHCwcWMyvuL6uTMn2PPAsDHcKabyyZe5KYqtasEwPFm3Kssqbbrv8TJ,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,110944433061183,110944433.061183,0.00000433,480.39,,0.001351666,0.27,2025-09-05T14:21:54
5x9sr2VQp5NF1rhSGrP7BCLdRMK5RBiPsz1tv2NBQkbShPwvczavU5tKcZjebG2T34g1pMuTzNA9YFHJ5YEYGNXb,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,76290918041689,76290918.041689,0.00000433,330.34,,0.001351666,0.27,2025-09-05T14:21:13
2Djh8hwPENzLARv1N9auNr5gHXn9Bqo3o6QpozCA8VfetBwazQ539L6ydZwaQGfcN7293x3xUQih5tmPDLnqJvcS,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,114423834522009,114423834.522009,0.00000433,495.46,,0.001351666,0.27,2025-09-05T14:14:46
5QT6q2yRiWhGNXnFXJSSpqiYMnDX8s6X3mUChoc4HHevSvHv19pXuDRwVrhynxrt1ZtiyUzELb4X2BMhUGo98qjd,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,60212530677979,60212530.677979,0.00000433,260.72,,0.001351666,0.27,2025-09-05T14:13:55
41q5QoSjzvACMKoE5HjnP6jJ7uFgLWGm8C5RJbqGVgS5Wg88bDhdXw9zv8CRHcF2KTHatjsMKU69BzmVZtGtPGAg,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,115526666547902,115526666.547902,0.00000433,500.23,,0.001351666,0.27,2025-09-05T14:07:36
BJEsG14N4xyXPNN6oz6QtgCZmKBhX5eNs76yUkwTTGVUU6j3ZKaQgaGKeQrtHXMCpD9V5jrSNSn66dXjYqEtLJ2,GV9NvqGffRLGr2dQYUzNPxkmCUZWNyW8faRBeEkHDK6W,solana-mainnet,ethereum-mainnet,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,21555722104143,21555.722104143,0.02210863,476.57,,0.018874202,3.84,2025-09-05T13:14:20
pfFbwkeFwAhuzNR2VqBeJ5SV3CRyFuBCNWmNoxMBuyZDvPu8bAWgxCsqLGbras3Hu3UUvfvEgp2QWaeDtqZi3W7,HbyPWdzA7jwzsS9Xk2TppEACuvSHNDgKGwZDKesc2PhA,solana-mainnet,ethereum-mainnet,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,WLFI,4500000000,4500,0.181635,817.36,,0.021760632,4.43,2025-09-05T13:02:36
2Ubd3Cz3AiVMQxCNJJz1XwHK4CuZVzFnxsKecq1FTDJs2cDTpyCUjmG4vUcxWMQLHZfgMuALadb6AkERtgeiWwXr,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,61428176621669,61428176.621669,0.00000433,265.98,,0.001365598,0.28,2025-09-05T12:45:02
NhiWotuHuwmjjLXbUxyp6Ko7GNswQB6FBQDCyjfgorEWVok8q5UkA8Puj4TJYuHmVKCauB6PFaBSdHnxTMnLhAH,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,119320371011918,119320371.011918,0.00000433,516.66,,0.001365598,0.28,2025-09-05T12:04:04
