transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xe08768a2139cbf78a745145efd56e53d8b681f846f95805b78a8a8ed1ea7469b,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,39992967834,39992.967834,0.999681,39980.21,0.011668991279754253,,0.27,2025-09-21T18:18:04
0xa0040c45098e2e8a8cc7d4061fb4c1945ac15aefdbd2326e820b207460e2cc33,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,9994845289,9994.845289,0.999681,9991.66,0.011507307715075920,,0.26,2025-09-21T19:36:57
0x878c9adc62d2e464e85657b49b29692dd5aef1ae593cddd13ebb734e13873a95,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,89994297387,89994.297387,0.999681,89965.59,0.012999964672620859,,0.30,2025-09-21T20:07:46
0xfbde494c575c55b25ed70ee041014f070f6c55c985a7d3e5a61d567b1c55c075,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,69998581125,69998.581125,0.999681,69976.25,0.011510604867933896,,0.26,2025-09-21T20:21:19
0xd9ecfe595297538126c17009b873e051222a0b76b1b900b5a1bb7c240ff00952,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,99997592211,99997.592211,0.999681,99965.69,0.011510403586636428,,0.26,2025-09-21T20:40:14
0x08aff3e0a2faca0d784ea3f7dd693222b6e3b79b641162d261229eee88905d3e,0xd7d142fe493af355837582bc359838f491e553f7,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,2196355,2.196355,0.999681,2.20,0.081013071652692947,,1.86,2025-09-21T05:44:13
0xbd84aab0ac28b733dc583ce87bcac2749f077c0809a939472ea29f7770caa523,0x8fc8fbe9114455c438888cd854729773c84f032b,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,500000,0.500000,0.999681,0.50,0.086711239552905106,,1.99,2025-09-21T11:36:22
0x6a4271ad46336a060c8c4ee41db790debc38fdd4a0b215bc13fdbc1d6397061c,0x5a45ec1b159fd2e1a61fb47677f559928955f36b,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,190850000,190.850000,0.999681,190.79,0.085401522183851886,,1.96,2025-09-21T12:49:48
0xea942b00fa7997d4988bda3140d97f5fd1f68f2dc1a90ec0e6778deada27dcba,0x6c1347d263f2dfb93bcc9cdcf9784427e40a25f1,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,295190000,295.190000,0.999681,295.10,0.083833428167071566,,1.93,2025-09-21T12:58:45
0x472c986baba394ad87443e74b55be068263258e9dd5158d498fecbacd5a59ba6,0xe7d3bcc71a334e9602b3ad845ba5adc1741b6047,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1000000,1,0.999681,1.00,0.085039959742332402,,1.96,2025-09-21T13:49:38
0xe4faa7fecbac655211c98009cfb379cf4f1d01dd42bd63bf45c9f85c9b5e6a17,0xe7d3bcc71a334e9602b3ad845ba5adc1741b6047,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,6222166,6.222166,0.999681,6.22,0.091522675712238641,,2.11,2025-09-21T14:12:17
0x5f6dbeadccc9037643d2cd4ca3f28c722f9b0249cf7a798bfaaecce71f1356bb,0x0d33f2339f860b52792a8f828ccd4fb7858cdfa8,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,3124000000,3124,0.999681,3123.00,0.095487879232134365,,2.20,2025-09-21T14:47:28
0xf419e92da7894d9a36095e3f4ae44a7ebf294216271cd49cf5144dc5d7ffc146,0xcca533f189df77fa8b238e6dd6e4c1b75852b1ee,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,63338036,63.338036,0.999681,63.32,0.075980166303660127,,1.75,2025-09-21T23:19:00
uk8Tqdzy7EtjqtQYvUiayuwWvvz7nkb1VQyqyFYzBdzGaooYtAJTcpKJTnCZHjogVp7NeVZkj65cWgrTiVdsRkL,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4957603500,4957.603500,0.180976,897.21,,0.001227870,0.29,2025-09-21T23:51:08
4CXEW9AnpbVMgdoukQhhGVU4nLz2psg2XdwjiUoHAUhPwyoo9deTGfA2ua7XVjqCnAFAyqjdw3b3gfeBUtapYURW,HFTgYJVXx1HmsGsjpbzUMVpUHEaV6rw9w8BxEkVhr6Td,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,12013373713701,12013.373713701,0.03352103,402.70,,0.001227870,0.29,2025-09-21T23:50:26
5opddKkTw1WnqvtemXYFuggvc21pJ1vgERMpAx2y1qjVo62jQM5jLFEhv6ryfd9NDynzbsdLCZDVvTqgauShgkFS,B9jk8ySZycWcmKSPNRB5emjcWRTRvKAhS8zDZpexsCBG,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,300000000000,300000,0.135144,40543.20,,0.001227870,0.29,2025-09-21T23:40:45
BD4g16WrZoDCsufzpLiLnRAtGQ3EmqAPJPfdD8Mzs7gCU1DFUZKaaaWnahcCjoXMw1eQezmGaGTpXtHdWwoU7Ef,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,27980950000,27980.950000,0.135144,3781.46,,0.001227870,0.29,2025-09-21T23:40:43
2evWTZkm2u3ZD4fQSJbVZ28fMdKgqqcuKhFiKfQ9x36GBV9o54DJZ311SAg4gttTSuxbCnysraeKGkdZqky4nnfY,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,16612712856,16612.712856,0.135144,2245.11,,0.001208230,0.29,2025-09-21T22:27:42
65BXJDPD8tdWhvKWCuYNFVwNCTUscqLhi7FDxH2fjnVDUo4Tb6LV3QGjEqp4mtGRw7KNFaNBbNdfRgib9bLchdrK,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,47985640000,47985.640000,0.135144,6484.97,,0.001208230,0.29,2025-09-21T22:26:24
4drbgZ8AcngvsKCQRak6oYdBt5fUpgL2Ca4K38qbR4c8xHvcrK41Mum1VGJwC4CbLnhNKQqBJMmVLuWSNR3XYMSW,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,29996110000,29996.110000,0.135144,4053.79,,0.001219030,0.29,2025-09-21T22:20:42
5DV6sAwSynMm2MdAV2kqicRuygk65y8rdTg4cdtjFCm3HXrLCychZNPavcBpvf9ERJNQKkDVKdcAXEwnDNLYgL6K,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,133759639300,133759.639300,0.00371672,497.15,,0.001081847,0.26,2025-09-21T22:09:37
jKNhk56A8aN74LPvzLWmQrX7UoEZVQafCAXFcrwPEh8UJyqfr64uH42y6Xsx1NAQozNWcHtNV44RzkzTmVUYUdE,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,5191188115,5191.188115,0.231647,1202.52,,0.001219238,0.29,2025-09-21T20:03:47
2q3oktzYdx7JMcETUrueerv3mVhp4zm5eFPonutzewasjgRFh4kXygEBqe2rjunMiX25KyqUuDUt364XNgDceXPZ,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,65468124368,65468.124368,0.00371672,243.33,,0.001077405,0.25,2025-09-21T19:47:47
yB56jmCwxhRtzFUTCuqY2b7t9T6hWQ6ZfyduWnLZG7xBf5fcVxbJwF5AaL544cKUd3EnWJWugMDUbRXHKQs6kF7,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,911596106,911.596106,0.00371672,3.39,,0.001075517,0.25,2025-09-21T19:45:58
4yHABcRJ3D35Mv98w19nX4xnk4oJdU5EoEEPVSdZdW3EYNTUSj7bgPSu3udZuNd3jNssXXQgVUgWy2oeUXLqiz8Y,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4662581700,4662.581700,0.180976,843.82,,0.001219581,0.29,2025-09-21T19:34:18
4MFsdEjkc7Mj4tZguoaSyD7CK9hEjhLJ7RU2Pn92UgN3VHuUFy5GNTp5YkhngXrFQpauPUcFw8hE7Hd28jTUnoGj,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,85533188448031,85533188.448031,0.00000398,340.42,,0.001219581,0.29,2025-09-21T19:13:43
4w2zCKA5wGNtMSZ7GvsZJHKK6MYeMGSGah2XHM9M9qmzt1otbChvstxyifcoBePR71tHLS5Fm7bMS17QBjEHU7sB,8EbtF8mVLF3TfnCJTTGPcgkvQTrDtRhiZ6fnRhLkZkt7,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,645205924,645.205924,0.00371672,2.40,,0.001083062,0.26,2025-09-21T18:42:54
NXHTNiEXg6vgFpgZYnJopqEiUQTWW9UUNVNTYheErWpdbCUASs12zmAzJ7yea5yN7fWHXLcgJqNhHoAxcv2Lqbt,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,WLFI,4586966900,4586.966900,0.243405,1116.49,,0.006539843,1.55,2025-09-21T18:13:31
2BmJ1HQ6uADBetgpxHFw4h5G9e5zNLbUTfkbFbHPmaK5CbqXEBWtjvvtppogPGB37tRRGcKVeWMaq2P7YnWwrFEt,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,3315315732,3315.315732,0.231647,767.98,,0.001111329,0.26,2025-09-21T17:17:22
5XXTBseQuZ6qehVoFxAPoTFfb8NxcquJT8u3jQUvPJVeeVnkhuJMoCKiNjcdDsedCrhGoyS4S7yPHNG9pAWxqfuP,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,88578755301060,88578755.301060,0.00000398,352.54,,0.001224201,0.29,2025-09-21T16:45:00
eU2J8PiAAsMFfDrEUto1i4xmch4ggvxFa1ip8umX3A3H4aqpspY7wKHMLkQVA668q6ap3vpt3B64hTnZCihRV3C,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,65594663461107,65594663.461107,0.00000398,261.07,,0.001224201,0.29,2025-09-21T16:41:25
28PTmY3LTRcLpB6ABTjXHA2aoNReQ5Yasn6GU6Pux7d4hGnAaPhRRVMrehgoeEF7YDZRDhx3uNNw6RTHSbXyBHP2,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,67054206733263,67054206.733263,0.00000398,266.88,,0.001214249,0.29,2025-09-21T16:32:57
4V2yh6QnkAnLjPrtVLARoD2yyiLBS3NpDXCiGspLxWgQj32nd2pLXkJxbuJ6Rb5vac9yubMG8Yx8QJuzpCwFa2Sp,6bKoLDvB5zbSdtticwgg4oncTm4s3e9DwhJtxZJyhhcv,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,700000000000000,700000000,0.00000398,2786.00,,0.001214249,0.29,2025-09-21T16:30:13
KrnxoRJsQMebX1rJSBWzYHnNrGmwzLdkAFuL3VQZpddfFCJYqjdoYyEuP35uSe72gte7RPMygnHvnCcHgLTrszo,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,37767642360,37.767642360,5.35,202.06,,0.001125073,0.27,2025-09-21T16:24:49
556C3ppovUcj7sCQ3ZZ4REdeyLyNxhaRHTQhAefs5QW9dYyBfrUNNL85N1eU4camVMx1WNttdJmopFwNciNHNHtC,FqkYd3j2nDqbdMU8rrg8pL65a71pHFcixUXnndFJWFj1,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,14007795187,14007.795187,0.00371672,52.06,,0.001105278,0.26,2025-09-21T16:23:22
2U4AB4ZBMvCMJUsZUKZhdJuFYFTAMpshyhRwVAkRTNfYeZR5GjPXFv5HrXHdQbMhvpGA4KrRCUovS9Fk8aooAwaj,CPC9dXRyktUFC7UfY274zg6pHrE8PC9wE3DMNogvvtvE,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,999000000,999,0.00371672,3.71,,0.001180790,0.28,2025-09-21T15:22:34
5kqNR77RM4nqq18up49rfGPis9jexNB7NwzCQBhfXumqE38BSmi42F1BpsnwoEEhV5neqm1BVYEcyrGBYVXDwXsE,B2WBLfxbUhrKY5gfK8rKV7gbFka8cjEDrnXVzdCUpLdK,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,8973345701,8973.345701,0.00371672,33.35,,0.001154825,0.27,2025-09-21T14:58:40
2z4PLqEW94fAGR9H96Ff3pzLzV3xgjtqX2HitNNNmnQQqXuTe9FmU14MxB5vtr8HUAnb6FPyBKKyHkC9jEG5qYG,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,12000000000,12000,0.231647,2779.76,,0.001154825,0.27,2025-09-21T14:49:45
3mirC22EZqXMfNPvB8mjjT4antNUzj2FqN4bRRRJLUdfWcvGWac3eqUDcEqEWAaRAmXpPW9nFrK14QFT4PG7BShh,458mWmiJWVtJkpaJMpqWtSN1Y6wptF6KGNNySj2dDVm7,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,24046730200,24046.730200,0.00371672,89.37,,0.001088382,0.26,2025-09-21T14:34:30
5nYXozXRW6QGanvCWbzJP8NNpzPcudBK9JEQj7snDhf9fR2SnUVidc7cwjERdRRssPsKTiP6TBNhs5iVQrvaLSjP,9pGtp1AF1xHRAorozebX5oubVcBUrgpeVrnDCYuhyYmB,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,180000000000,180000,0.00371672,669.01,,0.001088382,0.26,2025-09-21T14:27:38
5y8mpdTA7gyPSc8WEQ5o1CTepbxDNPqLvM2RZosrDg5XjvWUcYMfhZHpZfPgg6pN32y3ZmMKZ1Mcas8sNxuZc33D,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,75989224508526,75989224.508526,0.00000398,302.44,,0.001215268,0.29,2025-09-21T12:27:26
4UCSTZHeEBpFXf4w4azwed1hUmxAx6wADwkDD2MZesfHtBUgQytaug5e6Bfu4Vd8QSk68di2hMegCxfq9CNE1ysa,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,77059415964350,77059415.964350,0.00000398,306.70,,0.001215268,0.29,2025-09-21T12:09:06
5qHz6cg7fK2UCuxGJYQpoMtsVYK32QmHyCJHHNtwUAMF3v6ewX8ikjY7kM3V2huk83q85Vb5rktdt3haMR1b9CKF,5A1ENXyGZqUHuREMeLktWSJtBZvEUskP2oCbPYm6fFGP,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,5501160125,5501.160125,0.00371672,20.45,,0.001090283,0.26,2025-09-21T12:04:04
3uuhUszGCAt3J9dfRKz8TMtycVi4M9KfdqQUEWUoFgPDeXukjq3RSAwBtfEtE3zmZD2sJ3qL8YXAVkLt9fyaiSRY,6bKoLDvB5zbSdtticwgg4oncTm4s3e9DwhJtxZJyhhcv,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,600000000000000,600000000,0.00000398,2388.00,,0.001215496,0.29,2025-09-21T11:51:44
43WG6GtckN6zGPpwh5mcd2BHdVRgQ3feMALJ6TCftiyF8sJucCPdbn6i1AFdgMR1AbbwtjmRK9ZcF38QAoQutyeg,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3706637663,3706.637663,0.180976,670.81,,0.001215496,0.29,2025-09-21T11:50:18
5jCEkecv3HPUtsju943jNPJ5goKeqMzZrwVGUs2Gak3ovLndu5759JuDSLKkmu63Pgnw23ggsfCQTVGUYBVeFpZg,8Xq585ArgtewuEgv6rdk8VcZMYVEgNGNdLuikLP4BWDQ,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,360544505564,360544.505564,0.00371672,1340.04,,0.001109993,0.26,2025-09-21T09:30:31
2Ce1KVQ3vUgQCGBVuqWo2GRymkADAsDpjcPHbuK4ra1uaGHRgYdW4c9R1pAzchjAY5w6isqDLcmK6gBXPu2qFQgk,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,WLFI,4294284200,4294.284200,0.243405,1045.25,,0.006493697,1.54,2025-09-21T09:24:59
CLKjVVBvTwPpPhUWMSo96nuMV7C8Mqo273k2z4gJqtN7XHwmnkhs3Ui3K6NRdyvMGCfiNwdonB9XEbac36z4M5h,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,19976036977924,19976.036977924,0.02211141,441.70,,0.001109993,0.26,2025-09-21T09:19:25
43sjtYQbSaQzshdbRhiZEKJk7f89pNcbWNHezM71ESAzt8z1TZHHkrYGBMg2vAJpRiZ2J12aBhv89bH7gdLoDJei,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,3195875406,3195.875406,0.231647,740.31,,0.001084804,0.26,2025-09-21T09:15:35
5DD9K6xzwZ3HWUe1NFcM8Jcd4Z1yLudfNExnpXG5nWNfSRxqKo5Y1RPShGiP4UF8oNREtNfNek4bKU4AUrZ2TStK,4Mz3AD8ajrQLfymiWTvnsxLR3y9aKz9r8xKrQXcK8faT,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,239994709598,239994.709598,0.135144,32433.85,,0.001217632,0.29,2025-09-21T09:02:00
2cf1Go1uBEC9qR7dgjcYfL7y2re8vzxheVKjYoc38YC7U88mn358CZ9d9jjay8U5yFiNgihUyHTKu7m8BqjBn44C,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,133861815742,133861.815742,0.00371672,497.53,,0.001112122,0.26,2025-09-21T08:57:48
51UBwqEMyQkbs9CkB5V7ZFSL7NVFvcT8FQzuUZhtEVp2MtXAkNCVZpStUn9dsds5fsLYfMi2zKeN3hpqxSDQfxfF,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,18833210070436,18833.210070436,0.03352103,631.31,,0.001209364,0.29,2025-09-21T08:10:37
5wVnHB5WNbR7FJBRwqSixr17SmYh7dy13xjzVAXYj9SKxYdhuGzqVsbDWN9ZGDkKWuohTUCxe99exVryZq6HSLQX,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,WLFI,4254788500,4254.788500,0.243405,1035.64,,0.006447792,1.53,2025-09-21T08:04:48
3EqdSCj5NybnNWqSyryAbrSXrudvpmfMNhFJj5DgM8Xs9enEvjuWmUPYe25EVZxGX47uf748P6hRA8tiiXVFHYDJ,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,WLFI,4159921200,4159.921200,0.243405,1012.55,,0.006447792,1.53,2025-09-21T07:44:39
4pJ5gDPw8Mt8q8DGFxMQjXNVT9uAXUM81Ziv31fsGmbzcvgHb27Cf7ZXcp3nf7yZxN6eyo3AzYWhXgkUD2teNU3D,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,98933733797517,98933733.797517,0.00000398,393.76,,0.001207934,0.29,2025-09-21T07:21:43
54fwLFUF66EucZcXmYuv4Vggou2DPy47QiCACVGboWWkNjariEqpPqnGADeAeLwUy2wgB4xpqNCi5qL5dWbUvESC,q1jBh5oX3qwnVEVtXaMk6gGwZKYMawRKw1VhDLEpAHd,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,7662237028,7662.237028,0.00371672,28.48,,0.001202321,0.28,2025-09-21T07:03:46
4hLGv3Y3CAiAf7rKnokKZJPKRT39iej7DkHbifrAeXdk1zUSjUiz5sE4DvCvhTPYSaQ3ihtjMyyP8tgti7qEqXC1,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,93154956416609,93154956.416609,0.00000398,370.76,,0.001207237,0.29,2025-09-21T06:01:27
2TyLkY6h68unWMxg31o3BzJYmKThXGVqtjk6saBwT5NQhJqcZ89F4yWXtz819H4a93BpgqAuKuiKuWJLf43bjoXP,2i5gFiE5ZDxg8hLmq2KCc1Ch9333mWs3D8gLevdnfwrB,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,18603214258,18.603214258,5.35,99.53,,0.001073685,0.25,2025-09-21T05:59:35
3dDXDm5BqTaQNSVBLKNC9zNYxUcimMw2UmZKrFUty1cE3KUJuvh8L4p1KBNNXYJHFCBk9GZ1aDWGGfV43Q3Fbi5i,75DajVERt28N1CkP1hcYCQ5Z7aaXcUdVVtdVMeE9ohWX,solana-mainnet,ethereum-mainnet-arbitrum-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,42187152260000,42187.152260000,0.02211141,932.82,,0.001135730,0.27,2025-09-21T05:51:21
3ETZqnt4brTSyPhs9cQYjMTMjS8deRG7F32prbVgXx3KfanyKqnGK4BVSMcHEhkZVcGGoDfJiv86cCo2sqKwWoG4,8SfU1vRFNrvNWQGyuXQocrBmJgo4STxUopSUAY1RsUEN,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,888258623609,888258.623609,1.13,1003732.24,,0.007540205,1.78,2025-09-21T05:01:36
5AHsJtTNiY8XhvB9opm35KcokBJY7WXH4BcesfZBt13vWTmggocNEnxyit7BghU7ERRxf8smpSDyc1RgzouM5TcQ,ARvrEES2ri34NABi2cQCaNk39Ai6pEnNJX6YwzBKJsTN,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,14389802846,14389.802846,0.00371672,53.48,,0.001079671,0.26,2025-09-21T05:01:20
