transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x38266fa223463f7bf46e305989b1c93a730749d4e9a0564ad2996dba624453f4,0xaa7d4738139c9e5af48ba52e14368f8a5ffe62dc,plasma-mainnet,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,11039356833739255283,11.039356833739255283,4.695644179988285,51.84,0.018765908764459941,,,,0.35,2025-10-20T16:16:25
0x1e0006b3de068a415f2b19109b0ac3c56c29b88d99cfb1c2f8d6b03fb997eea4,0x989536719a72cfd50348ccd5521256c7eb41a999,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1284908882345699822090,1284.908882345699822090,4.695644179988285,6033.47,0.031604753074414169,,,,0.59,2025-10-20T17:54:43
0xf0d6b7d3be93acaaea7eaf21e9d41b412939b783d6df2257e2faf49836442bca,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,217844479323,217844.479323,1.0988547889793203,239379.45,0.101597648117800907,,,,1.90,2025-10-20T21:41:35
0xfa70d5636ffc22c4d4bb43e715bcd5883f98b4feb8d9194f4ea11b4bece49867,0xa48ccce2f4cbae747127ee67f7cd5fb0c2687b5a,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,14495799868065808,0.014495799868065808,3978.867678723913,57.68,0.099478584102905665,,,,1.86,2025-10-20T02:50:09
0x01db2868437727162defb76b600424d6e7c7713a3402696dfdce9816857639c0,0x16e6d4fd272db4a634cc451a5a7f3d863ae60380,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,1400255394120839549,1.400255394120839549,18.657751080986575,26.13,0.013579537559018287,,,,0.25,2025-10-20T02:53:33
0x1c90cf2a10faf7525a8c0e8968014154f8cbe456b463ed904891fa5e03d36a45,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,26213649917339762239,26.213649917339762239,4558.644457821103,119498.71,0.097558742946028218,,,,1.82,2025-10-20T03:19:36
0xd32dcda00a95c4c822729da792bffc71b2b2a9b906a75562e11a1a04129a57aa,0x9e8c42da29581d5a22dfd0e03a095bee3abca36f,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,9400000000000000000000,9400,,,0.117431052476559702,,,,2.19,2025-10-20T04:05:15
0x1fde692baf9fa8838c6714e29fded1c617dbb83104763fbf5e9b61d37c162616,0x30267a201afdf16a6c6fad3cb2a6f13075c98de8,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,10000000000000000000000,10000,,,0.092487536511692961,,,,1.73,2025-10-20T05:27:51
0x3476a61fc82a1fec6d4144ebce627814fdc46e59648e617d85f64f973a16082f,0x0e81c45f996c3e2fa6271b023755b075e3ed345a,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,108976890564930518,0.108976890564930518,3978.867678723913,433.60,0.100948938743685893,,,,1.88,2025-10-20T06:13:15
0x80175e8b0fb064034b60068b99085c0e52297adb1b885fde1c0fe55292f5d53b,0x45a086f43740a80bbeffc940e59f4b4f3e63ed9e,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,24907007180403462,0.024907007180403462,3978.867678723913,99.10,0.102622785394231322,,,,1.91,2025-10-20T06:55:54
0x940588908253407338c90da8f248fe9c3844384b78d53fceb183158e89374bd0,0x0c736e9d22781264cc4e5570502417eefc4c77de,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,175492050510194667059,175.492050510194667059,0.23460380040339238,41.17,0.099598907021496291,,,,1.86,2025-10-20T07:04:09
0xe38117535ef3dd60ae5fdf29b2a2e983c967cd987fa5cce52715093a1153e8ea,0xe4c7604918071681f0ca8855b1e107b914c2ed26,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,70524371,70.524371,0.9998034034980531,70.51,0.099927391114318337,,,,1.86,2025-10-20T09:21:17
0xd55a9c1a6c73d5f7dfaa83ffb48beae73b7bd5ecf8af88c64fe02e75249bb981,0x69a224b397534b156206a7258726deae26a25538,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,12000000000000000000000,12000,,,0.099927391114318337,,,,1.86,2025-10-20T09:22:32
0x3c70b1f0ede25628ddf946f489c4bb0088a58d9cb2944d12d69d5144ef4620c8,0xa0a3818594f72447bb068548a0295bd7eace1ab4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,36860908294926429,0.036860908294926429,3978.867678723913,146.66,0.097098822765804962,,,,1.81,2025-10-20T09:27:29
0x56ace491598b6afa94e84dcaefd46abaada416eab4f2f1d4590d0c259573fca7,0xce7ba7f95e190e6a17628ae5b4cf6e68e20580a7,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,48313696,48.313696,0.9998034034980531,48.30,0.105658233443731694,,,,1.97,2025-10-20T10:24:59
0x61ff90c771e529f404e50a0d77182dad7e54c4688fb76a7fc625ea14cf01ba86,0x8a84f54984fc4f48dec7a57e88c28065584b77a5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,3978.867678723913,39.79,0.109918604429259770,,,,2.05,2025-10-20T10:46:23
0xceb020b205497af841f9196bfbd00d43eec85c62a6a511420598238454861a10,0x8a84f54984fc4f48dec7a57e88c28065584b77a5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,932132377299923405,0.932132377299923405,3978.867678723913,3708.83,0.122203490434997550,,,,2.28,2025-10-20T10:57:20
0xa06b49fd0e87b002bc4bb0384073dd48a6d63db368d7576b3dd573710e005e5b,0x0519861371532dbcdba321ddc0e3108885f6e2ff,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,9000000000000000000000,9000,,,0.105262673515158597,,,,1.96,2025-10-20T11:08:59
0x6e3a12232dd6f411f103fb5566c33dbb638ab2e7ef7063a391940e7f40afca9c,0x16e6d4fd272db4a634cc451a5a7f3d863ae60380,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,17220888998989096658,17.220888998989096658,18.657751080986575,321.30,0.013709300504911251,,,,0.26,2025-10-20T11:14:17
0x0b7d83db8723a2e876df7ba1201af1eca7692afd954dbe749f00838c8c53c83f,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,3000000000000000000000000,3000000,0.00005653980454414434,169.62,0.013355812943986068,,,,0.25,2025-10-20T12:00:17
0xc922924cebd4006e35e1ff4e84d4f6cb67e625e76ec58b16fdd4ba2ca4d9c119,0xbc97a86799ec5c3e64f7de3ca828e5c61cd8c8b3,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,9200000000000000000000,9200,,,0.101331304798828126,,,,1.89,2025-10-20T12:07:40
0x5abf0b7791ad0ab867efc508ef7b86c540f7668bc3e8949e125f318ecd96cf2c,0x822ae661a5c324720ab2bb1196e6a96154fc6910,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,5000000000000000,0.005000000000000000,3978.867678723913,19.89,0.105506051188418007,,,,1.97,2025-10-20T12:55:01
0x83d6674c2cba7eabf5db06ffd216d9942452b9a3fc45f296cb2e6e9f36b9dc2b,0x822ae661a5c324720ab2bb1196e6a96154fc6910,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,8000000000000000000,8,3978.867678723913,31830.94,0.105506051188418007,,,,1.97,2025-10-20T13:02:34
0x6910b4ed8e6516a37e72a46ca957063520fb9c379dbf848ca22939d7d0a015c9,0x49e06aa0b80bdaca8c5fd656fd35bfe1bd05e60a,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,414185990000000000,0.414185990000000000,3978.867678723913,1647.99,0.165348278146523892,,,,3.09,2025-10-20T14:13:13
0x235f4990ce4ee3eb37ff0761753b4e0fe490e9f51b193eac469a4facaedcd445,0x4215e004b373de85a3c701297ba888f149f5ae9e,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,35000000,35,0.9998034034980531,34.99,0.159069203412648186,,,,2.97,2025-10-20T14:15:37
0x57163285a0e1013f9f4c7ae1d553c6748c9d2c51190d2f5eb803bdd7ebed4626,0x82690c5c01fa643b999e9500f2b4c29707ddbed6,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5000000,5,0.9998034034980531,5.00,0.137726860961085162,,,,2.57,2025-10-20T15:10:21
0x17b0bbbad3d5179bc3d56e284c75104d1d423cbc7fb73cf17236c28260b1fb9f,0x03cfb187b8c4fd799e261047dc94ed0afcaa54f4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,14324903867314814,0.014324903867314814,3978.867678723913,57.00,0.142335498288419376,,,,2.66,2025-10-20T15:12:51
0x385753eda71c00d0bcb670c14113473fddfe8ab7eaea9e64a983d168c912bc2e,0x82690c5c01fa643b999e9500f2b4c29707ddbed6,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,228019098,228.019098,0.9998034034980531,227.97,0.137726860961085162,,,,2.57,2025-10-20T15:15:45
0x5b75f624436611b3da7d36cae4f31cd7c43ba3fad18f69481096741e05af09b8,0x6eda6aef3e9e22ac2cf917de6cec97f98d52d585,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,289638623415160,0.000289638623415160,3978.867678723913,1.15,0.107259747296481009,,,,2.00,2025-10-20T16:34:42
0x4676ae73a15e11ea812f9db432671d4bc2954ea071db30d065171ba84f6dfa9e,0x962a8d1e846b80fa558188cf90dbd10b3de3a8d3,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,757473444798684,0.000757473444798684,3978.867678723913,3.01,0.102958267314041105,,,,1.92,2025-10-20T17:23:30
0x6aabde931f73418c2361f59a3bb457a394dd73c877f8a57f52d828c48d8e0d4c,0x51e3638c805bce3f64399222ba0f9334795ca3d3,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,183469449,183.469449,0.9998034034980531,183.43,0.097046344832352652,,,,1.81,2025-10-20T18:09:36
0x3296cd2caa61debaed147d398f1e16aa17bfd440aa1d2bdaf82b0d23959198d5,0xb50ae187776c242c5dd1519d29e0071ea9a2184b,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,16877087737867567,0.016877087737867567,3978.867678723913,67.15,0.099191586006161542,,,,1.85,2025-10-20T18:29:51
0xca6f83c6b36e25982146be24a124f4439a0d78b815e40dbe5727340cfe025575,0x84d08ac66a0bf1106bb817e2fde2d9d2dd619744,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,22780302034153744,0.022780302034153744,3978.867678723913,90.64,0.099191586006161542,,,,1.85,2025-10-20T18:33:51
0xc773cb68aecd39219aae382f396597db46d391daed6b2f3d551a197ecce060f4,0x20e10d173a7c8319c173c994a0b198b201312a24,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,2410000000000000000,2.410000000000000000,18.657751080986575,44.97,0.012100499117578944,,,,0.23,2025-10-20T19:11:35
0x2b612b995bd325068d70c1c176bb41f0dec48a277380d3b4a0728d4a3d06bc57,0xd71b90e86161ff525b2bf600713a5a03497ada07,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,7000000,7,0.9998034034980531,7.00,0.098124552882162513,,,,1.83,2025-10-20T20:26:35
0x3425fcd6055a69ebbe3b302ddf6967baff230b5a827a897a7cf71b550e7dde03,0x1b5d748c0b0fd3467bcd4e70b13aeae306465bf0,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,1300000000000000000,1.300000000000000000,4558.644457821103,5926.24,0.087544099522764304,,,,1.63,2025-10-20T21:03:20
0xd9985974ad1cfb68bcb9dea91867daf4ecf0b6c7f3e70cc3346a06e8cb2d9497,0x46ff24708728e5d9904c19fde8e55e9442d91551,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,50000000,50,0.9998034034980531,49.99,0.096848675479384708,,,,1.81,2025-10-20T21:15:26
0xb6fa99c5160fd117bcf27ccd3394cd00fdb92315bf2118a2d541ad03776610e2,0x46ff24708728e5d9904c19fde8e55e9442d91551,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1334118770,1334.118770,0.9998034034980531,1333.86,0.095736319722653188,,,,1.79,2025-10-20T21:21:08
0x3d2c635d88f89c01c7d03a9e44a6888714b226f91a6cfbaa5ec67f0873bed897,0x44350f1a8f3f1830702700d6257a59953d6cc1d5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,131882333762681309,0.131882333762681309,3978.867678723913,524.74,0.089668126566561743,,,,1.67,2025-10-20T22:14:12
0x49d1426ca0777f5927417166ab8116d9726c7515ea46d99f21530a842829b7e9,0x03cfb187b8c4fd799e261047dc94ed0afcaa54f4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,9947485389823354,0.009947485389823354,3978.867678723913,39.58,0.135291293155130804,,,,2.52,2025-10-20T23:06:15
0xdb4f957adc86acf93b0fd05a4ae8302adf52f6a160db478d973c9021928d519c,0xff12e4db86c84310754430b4002b27402a9150c7,ethereum-mainnet-scroll-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,2499999996622788858455,2499.999996622788858455,1.00170632695025,2504.27,0.137728426493953754,,,,2.57,2025-10-20T03:39:12
0xd6dd4db23f9677c578dc97820c5dfa5b6d37c0e5637be8ebfa27c5626c58593b,0x65cfbe9fc553026ff4d1af52b9d12c30168a0428,sei-mainnet,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,1002035010111361724,1.002035010111361724,110196.26472426137,110420.52,0.283783302928356129,,,,5.29,2025-10-20T10:41:46
0xfd593202b9ad604d643f395ff61e2a5c51fc129b07c4383ea2baf6c29fb1156d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006150933829917318,,,,0.11,2025-10-20T12:32:59
0xb628629517ff9a4724d2e014e9ac9c8669eed0ac5889fbea440a8f3c5c35a8a0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006072804027521882,,,,0.11,2025-10-20T17:16:37
0x08600e1c36503165e15a21607db6e363373145199277a21e375483a7ef5caa5f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006465498611310086,,,,0.12,2025-10-20T19:01:40
0xa81e04dda5e02acd09e14738f15666cb2a8dda891ed43547d8461f527a66533b,0x2f0dd459692ce334268b55443ff53c0c43a245ec,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,10000000000000000000,10,0.01810252502158839,0.18,0.015046616877416300,,,,0.28,2025-10-20T00:27:09
0x7ef7c148217292dbf55a360eae9e79dcf2936064f30fa08f09e53406a01472f6,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,83321100000000000000000,83321.100000000000000000,0.01810589814925053,1508.60,0.014693223019321296,,,,0.27,2025-10-20T01:28:01
0x768ba070db215bf527ce6749c7460ab8140ce8087c54671ebcf439523c04e5fe,0xf6d7093191b24593932769253978c1d106d09559,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,178000000000000000000,178,0.01810589814925053,3.22,0.014481152257327408,,,,0.27,2025-10-20T05:49:01
0x62ffeeff245e6e4e78e4fc7b7147bf64724b63a49bdcd5f5c8487a01d12141cb,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,350000000000000020971520,350000.000000000020971520,0.01810252502158839,6335.88,0.014086179633138027,,,,0.26,2025-10-20T07:43:43
0xeafa6154b93362694f9db052e9110ea65b712841f3367cfb708344934e7b1f56,0x21936800bfef1eae70dc1e930376052eb9e4b83e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,3820000000000000000000,3820,0.01810252502158839,69.15,0.014228389725950249,,,,0.27,2025-10-20T08:20:33
0x977255c5c89ecd1f9f61c647d3d38636a6ba4e96aa4763e0d8d276fb3c9bf841,0x76921615041fe0bf3e3fe837f77d4a57310710c0,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,105000000000000000000,105,0.01810252502158839,1.90,0.014819671346003004,,,,0.28,2025-10-20T10:41:27
0xc906044d8ab067a46aa8a98f9bff4c4c5c0b94a17739a741e4283a9a25851684,0xafa8d5e91a792d8fc20a8c1b3dd0951e4781f836,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,852835000000000000000000,852835,0.01810252502158839,15438.47,0.014427884454864068,,,,0.27,2025-10-20T14:26:35
0x874ec062bde6c6c54ecb1e33d4ee611e041e3bc8cf837b64b232bfabe541c674,0x88d637a5f75281b3d3effdd855cee675cb8962ec,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,100000000000000,0.000100000000000000,0.01810589814925053,0.00,0.014117767850130487,,,,0.26,2025-10-20T14:54:49
0xb3ff0aef975f42e9ad4fa7ec534c1af2a451515bbdedb50446658e2143cd4d97,0x9d40ca58ef5392a8fb161ab27c7f61de5dfbf0e2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,60000000000000000000,60,0.01810252502158839,1.09,0.018650634623429037,,,,0.35,2025-10-20T16:55:55
0x8341cdd9b208dc5454dedef84e55fbe58989d05aa60ac5db8c1a650367c3a5ad,0x9d40ca58ef5392a8fb161ab27c7f61de5dfbf0e2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,15000000000000000000,15,0.01810252502158839,0.27,0.018678494002966096,,,,0.35,2025-10-20T17:10:55
0x7bc68050e2b0c02356f922a83c07827335188cd12bb07255ba6c4f66cc177a40,0x9d40ca58ef5392a8fb161ab27c7f61de5dfbf0e2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,111000000000000000000,111,0.01810252502158839,2.01,0.016054208257792284,,,,0.30,2025-10-20T17:33:15
0xb920cb9dca1be42012f0b79e5b6bdf06896aa05e707cdf03a800fa1a7a8ee666,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,503000,0.00503000,110501.12336822972,555.82,0.072253290276673515,,,,1.35,2025-10-20T09:41:46
0xd1cd2593fbeef4f7482973a9aa39a643eda338befad86c3b84bdd1838b0b8e96,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-unichain-1,ethereum-mainnet-optimism-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,12345678901234567,0.012345678901234567,0.00018234899048835546,0.00,0.013191594868250353,,,,0.25,2025-10-20T15:49:09
0x8bdbc44e362a7a0479e3ff8eaa86ac73b542453710a988f4e34aeedd85a21c60,0x0fe51b5681bc8b805f31092f377d0f701e906d32,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,23909134,23.909134,0.9998034034980531,23.90,0.102369691981855998,,,,1.91,2025-10-20T01:42:53
0xca8233a69c00035a3b78b8a65eec5df4f95b436ede4fa9659deb5e45313be7ab,0xfba315ac139780dd6758c8b5a7cbc558be744cff,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,23373498,23.373498,0.9998034034980531,23.37,0.102985811938834090,,,,1.92,2025-10-20T03:41:20
0xd5f5fcae14ef0785f86d517f72ea26e99a9235df2dc1da4659c7b39c0ddf4450,0x45b2a9009a252e00dcb78720c25aa50664f06636,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,2200000000,2200,0.9998034034980531,2199.57,0.137475207873272970,,,,2.56,2025-10-20T04:03:29
0xa45cf97dcb37aae42a2c5a9c74edbf17cbae937ce21c56456a07d1513db86a11,0x26c2833d1e2849f0d0b4bea704ba0018d726e0c2,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,67650982,67.650982,0.9998034034980531,67.64,0.113943617248295173,,,,2.13,2025-10-20T07:38:23
0xe62aed06b59434bea16c797d6eef9aaac522d8f47660c4de388245cdca4880f9,0x962ba9aca19c46fb9cf29a7cbf53bd636f833994,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1900000000,1900,0.9998034034980531,1899.63,0.112727855206384772,,,,2.10,2025-10-20T11:06:15
0x1304e64b539f3a381f7e7caa642987e32e1eff3238b2cafc26a6f74f36c84dbc,0x35fdf1de57c3fd8ea7971e1c3c8c3ad1e149d868,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,71000000,71,0.9998034034980531,70.99,0.115543177559176896,,,,2.16,2025-10-20T11:57:34
0xa25548ac540f2296b25607dc665fbfa4daba46d316ff7ac02fcf0e06d32bcecd,0x3fd1de8c6ca77959dddd53472295b316dc4b0065,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,52566533,52.566533,0.9998034034980531,52.56,0.099653045959524261,,,,1.86,2025-10-20T19:06:11
0xe710925be63ec27a7cc34aadc0c8d6b3017efb9c27843af6143b706b0b0a75b1,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-zircuit-1,ethereum-mainnet,0x7fdfbe1fb9783745991cfb0a3d396ace6ee0c909,mBTC,32,0.00000032,108505.3785378003,0.03,0.064889449315031725,,,,1.21,2025-10-20T11:28:39
5nGABT435zwyCJMcNEEUroBVWUA7VbQjHkCJNZAyLjwAXEBypRnhT1Y8uoD83Z92vgvmqNn5QPZox2VEr7ShHVGJ,DiEife6EVgfpjkSMxLHBxoireLBbvsh7YvCsnBnAx8LD,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,297872232555869,297872232.555869,0.0000011736980502267069,349.61,,0.001511220,,,0.29,2025-10-20T23:13:07
5UG9UyupwVERV5KTzFdU1q4DXMT9wsAxK7vYvzm6wqhGFPHmEAVXsofX7Ghub2Wupykg8RDtZ9Wt4eAizajG5fAT,2DyrvFaAtAnoFcgka87KEY5jfk347VW7b3Js4rg1tvNs,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,353600049254,353600.049254,1.1314750442082713,400089.63,,0.009298240,,,1.76,2025-10-20T22:53:31
XLnwmvuJAtmSRrMfQ3RtCuPVLt6w7FbouiAZsvfaVSeQA288SrifMKPEmsLZJubR5azWDr94gB8c5ebpyPboB5o,DiEife6EVgfpjkSMxLHBxoireLBbvsh7YvCsnBnAx8LD,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,343686496848406,343686496.848406,0.0000011736980502267069,403.38,,0.001516924,,,0.29,2025-10-20T21:53:53
4pM5ZtH7N67mgiQEi4VF5BhQczkZPpnDjzxy4ZTUgY1aYpZX4FZ6JWWxpx68pgg73DQm5rW8ZW9rLXmMDoJpjz2f,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,14963468877894,14963.468877894,0.029282949067363673,438.17,,0.001516924,,,0.29,2025-10-20T21:04:58
w1d9SnNnTpdioKgSt1JTyrmbrxpaVarKuMsrBKa1jfDUaCVLEy6Ay1qXaNmnTc6pbg9TBTySWFXqKciL2M9ZKb8,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,23758564683562,23758.564683562,0.029282949067363673,695.72,,0.001516924,,,0.29,2025-10-20T20:53:54
E5jcnGCXWcFUPZY18Wmst8j9WLMA48r47JiZcHpr2uARMLWe5ts3Y7z626LRa9MkTQWCaibMiE4X3NpE9AsnfQj,DiEife6EVgfpjkSMxLHBxoireLBbvsh7YvCsnBnAx8LD,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,259438075156365,259438075.156365,0.0000011736980502267069,304.50,,0.001531286,,,0.29,2025-10-20T20:24:39
5MPuKXnuTqvJRJsMA5VYssZk3ZycUChcz9rtXXkb3YVsxBjv1x1jGQPyQLZrftU98EsAtrKFgtkUyEb46MyzqA1z,DiEife6EVgfpjkSMxLHBxoireLBbvsh7YvCsnBnAx8LD,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,258587912295420,258587912.295420,0.0000011736980502267069,303.50,,0.001531286,,,0.29,2025-10-20T20:14:19
RxYcoztTzsxxw5dvQ5XSJCmJ5HkmjAdPeciTQK8rwas9eHFSuKkZD6yvDvdPZ5UPKcabBfNaqaanRWNtAciKtkb,9rx2sFooy7kJXXFBAS1hJJekEhhtDQPyEpEpogdjnit1,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,696974249088058,696974249.088058,0.0000011736980502267069,818.04,,0.001531286,,,0.29,2025-10-20T20:13:27
