transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xb6a48059eaad86a47e4c1f229cc0dfa4956ca5e889a5453fcb1af20f6240b4a8,0xe789a752af6acc10f02dc4bf2a9badff2d2ad34d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,20885204800000000000000000,20885204.8,0.02442599,510141.80,0.011607178028887586,0.28,,2025-08-26T10:30:15
0x7128afa8ab81ee862494b902d0dc2141c899220dd72ab2d4793c244b4033976c,0xbda710801342531adb023df62d6eccdcee893d5a,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,600000000000000000000,600,0.02442599,14.66,0.012344008285173196,0.30,,2025-08-26T10:59:13
0x975f0e3b957dfd4d8c576430af76ed358a7c800fa3c28e0febd645460ea9e4be,0x477288686d6926e7f58590523047ee43411cf72c,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,50000000000000000000000,50000,0.02442599,1221.30,0.011574996743336575,0.28,,2025-08-26T12:33:19
0xe2ff08b79f24c9f8396248af48e2329c39052b2dcb4de36ac07b87d03a60a6d0,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,300000000000000008388608,300000.000000000008388608,0.02442599,7327.80,0.011028928975476455,0.27,,2025-08-26T12:38:43
0x5cc21a09badf1c2ae8bed28b01a5eb7eec996da6fa46b345d5b0a68c5edf63c0,0x9bce748115a453e19904e422ff178f21aa5dd8ab,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,1000000000000000000,1,0.02442599,0.02,0.011791004775105675,0.29,,2025-08-26T13:16:21
0x25fb1c885a0638ee47b36e45aeb0369cd17097cc6d405201ace2f6d28bee9c17,0x1c0aa0fe5938135f2fca83edd3219d24ce5119d8,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,4900000000000000000000,4900,0.02442599,119.69,0.011263114153340772,0.27,,2025-08-26T13:18:37
0xfa27b343a0cb83c19cb4f42128078d6b5e26e1cdd1f2ce8bb54f6d6e5a46828e,0xe408d65d495c567ab246e7c90f11d15d96c1738d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,10618689499000000000000,10618.689499,0.02442599,259.37,0.011698021960614547,0.29,,2025-08-26T13:25:01
0x182d87db6e2c1e7857fd9b9c7ad0a2b57939bae0ea0122d8aedafcbc5c840536,0x9dc1ca6dd4d0db4888d5f98c8063611ba39be295,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,25747000000000000000000,25747,0.02442599,628.90,0.011273808979951753,0.27,,2025-08-26T13:29:01
0xcd87a03476f82c110ef7953d915646d3765a483ac08fab0e39cdc331b914fbb6,0x6e20dfaf1e8443986252ba22603f012d18d81e43,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,100000000000000000000,100,0.02442599,2.44,0.011273808979951753,0.27,,2025-08-26T13:30:53
0x85bbfbe5f4544bcc1cd55101c58ad32186bb1315419b4c9357495813e12da691,0xabd892dd47d1497fa76b77413ee3c56890bd00cc,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,309568081000000000000000,309568.081,0.02442599,7561.51,0.011785171252049104,0.29,,2025-08-26T13:31:17
0x5e323da61c916a32a2b32f1e90fd7b551dd309d7cc2a19148343c4ab2d66cb98,0x9bce748115a453e19904e422ff178f21aa5dd8ab,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,71595000000000000000000,71595,0.02442599,1748.78,0.011352481198931581,0.28,,2025-08-26T13:36:17
0x508118b712174af14572cf9887ad67a3a3c864346863b7655f9d5d1bad1c0431,0xe5c57fc35a657f92688b84bc9b69e93a1db1e094,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,1000000000000000000000,1000,0.02442599,24.43,0.011352481198931581,0.28,,2025-08-26T13:42:01
0xd9f663467de6fc490de0b7f4e1b8dfb8b3e0cfc7f310624e3807bcd5d11ce0bf,0x61eca06a20a6b7f09efbe78117a9cc632e332227,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,120000000000000000000000,120000,0.02442599,2931.12,0.011376304348951892,0.28,,2025-08-26T13:52:19
0xbcc780830a54892b9cf305608d3adc7f1d604e91c26f4c1c5b743d4c1fff67e7,0x57c91a3f2f029a2fde3ca37b506ba4fcde577bde,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,6048000000000000000000,6048,0.02442599,147.73,0.011784304372961452,0.29,,2025-08-26T14:01:07
0x69926a55fc41ac9ab4dd598921deea81c3e1a5075a0bb2a12ef9ec83daaf595d,0x47f5283208ca6603bac2e947aa9202ce2af34435,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,640891904000000000000000,640891.904,0.02442599,15654.42,0.011784304372961452,0.29,,2025-08-26T14:03:09
0x9f2ac2c9f78245c292957699c7fd67a0dbe126860b2b05e7bbc7640059590a4f,0x7a6874d05b51d6fb55d6de3e70894588fc1f14b2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,7490000000000000000000,7490,0.02442599,182.95,0.011263810880667514,0.27,,2025-08-26T14:04:17
0x4b257395aee5fa91d34bfd3046b9d5a9611a59ad90f3047a37963489073131d5,0x6e20dfaf1e8443986252ba22603f012d18d81e43,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,300313605305010000000000,300313.60530501,0.02442599,7335.46,0.011348570986057512,0.28,,2025-08-26T14:09:33
0xe6f2d5c459a2e43dfdad7895a3adad8d0047d23468ee65fec727fc7cc216a56d,0x47f5283208ca6603bac2e947aa9202ce2af34435,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,79327353000000000000000,79327.353,0.02442599,1937.65,0.011400775180019848,0.28,,2025-08-26T14:11:59
0x5c01cc12df46b220eccbebe435609ef62dcc490cd877fbbf5d4ac03ef647996f,0x4f0de440a4039be1f2acc1414b35a2dd7dda0845,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,193820227000000000000000,193820.227,0.02442599,4734.25,0.011348570986057512,0.28,,2025-08-26T14:23:21
0xe1f2a8d37bf7f7a630221d9fbed5e8b7a8fab4fac4f919e15b73ff42985c7f49,0x90bc33437d92d96666c028384d7c67ecfc7eb259,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,10913000000000000000000,10913,0.02442599,266.56,0.011404504534911800,0.28,,2025-08-26T14:30:23
0xa8d2f5604f8a1ded95082a65cbce49bffeea52d9ec55261dcb3f082bda89e9e4,0xd4f8c77017e889bb52e7f7542dc0134101a48952,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,51080000000000000000000,51080,0.02442599,1247.68,0.011404504534911800,0.28,,2025-08-26T14:32:53
0x4527d04519ffcd7bcdc8445fc0eb8b28d36a1f2426ed258531712f18fcc097b1,0x4adeb0463514c94460e02ed800d0274e8f4fa81c,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,46666000000000000000000,46666,0.02442599,1139.86,0.011351961308675756,0.28,,2025-08-26T14:34:39
0xa159d8db281150a9baf92be9ddf73c053c13f5c870ad603fae3a59f8ac002cac,0xf5c59d41ea785abaf02bc7831bab5e8d6a1e669c,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,1080226307000000000000000,1080226.307,0.02442599,26385.60,0.011264389264956928,0.27,,2025-08-26T14:41:37
0xc44063a0283a5b64bc214f1f497f83d0045ffad488aa6296f4f1295cc0e10b7a,0x375832af86a7f7c60476dbb47ca54ea8ac913110,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,54934609000000000000000,54934.609,0.02442599,1341.83,0.011264389264956928,0.27,,2025-08-26T14:42:51
0x28c79fbcd80b8873fd2fde07569eafe378a3e194661d44e6a0cb3d25c67d5379,0xc1d9c776ef4ba56026bb47f16e36c6a4bdab7d9e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,1378632000000000000000000,1378632,0.02442599,33674.45,0.011265231983037284,0.27,,2025-08-26T14:51:03
0xd398736906e366b30c03c41b2225ee4b0e59a863a1229103feb6adf1fe63f234,0xdc5100e33154f4a3b53cb2ea0370c4f85a7b3082,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,19000000000000000000000,19000,0.02442599,464.09,0.011996577970790571,0.29,,2025-08-26T15:03:51
0x27810455d3daecad223c7e96d5a9ae349ae21c8897bcf86e05a528dd48ecdf82,0xdb12b0a826d10ecca7a783caa1daa508afbd6da9,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,200000000000000000000000,200000,0.02442599,4885.20,0.011672099909901312,0.28,,2025-08-26T15:06:21
0x7cdd18c61c63936875fb00da2ef2f62e1acc6ea426b7c6215f4195481ba02a58,0xdb8f1bee06d5146afd7e0ae7f92d1c009380e4c9,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,330312552000000000000000,330312.552,0.02442599,8068.21,0.011373691468642068,0.28,,2025-08-26T15:10:53
0xaac9b7133458e4b72bcaabf888324aaf33d1efa6508ab13303d4b7039aa4a833,0x0d8d78700e23e82b280f57db10c26b2ff51cd8cd,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,233267761000000000000000,233267.761,0.02442599,5697.80,0.011321031155456672,0.28,,2025-08-26T15:11:29
0x89487af5f119bd5719717914e6db851095673e128b7bc5fe8940aabde0b79685,0xe34852d2735e90e02f3f75b74d60765ed32ad2e7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,8880000000000000000000,8880,0.02442599,216.90,0.011234108562832272,0.27,,2025-08-26T15:18:01
0x991d10df4760875c6b80739280425478438e1aacc27a1f9e2688918119403fd0,0xab64f2c78a444832b34fb8b24e019257e0af53cd,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,8730000000000000000000,8730,0.02442599,213.24,0.011760796154098269,0.29,,2025-08-26T15:30:03
0x21c439be8f1a68801770131f995f9a2da0a61d2b5b63aab990a788c12ff2a995,0xfc37704862f6216e81f937e4e079b0ba9f0804a5,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,82129000000000000000000,82129,0.02442599,2006.08,0.011233263966845234,0.27,,2025-08-26T15:35:15
0x6f1a087d882d46dedcfe2b92c68b46f7cd298a09caffea55717f855240bfe314,0x04e423f073f7674c32ca215118d0d2edaa13acdf,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,51644000000000000000000,51644,0.02442599,1261.46,0.011755928095907552,0.29,,2025-08-26T15:38:11
0xa1d6f0dec5eca5baf11db47c598e4354acceae57d03009b31c48ab6c007a259f,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,179999999999999991611392,179999.999999999991611392,0.02442599,4396.68,0.010779408003587712,0.26,,2025-08-26T15:39:35
0x2c25993cfe058aa5922e5d2597c2f2bd09e2a659fef863a349037707eb8c250a,0xba7b6740bdca7e0d59f46aecbf2ec61d452a0217,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,9344000000000000000000,9344,0.02442599,228.24,0.011318378403767060,0.28,,2025-08-26T15:40:37
0x009594325cc885593007239a84e222b5d2035704c0827b489e849d00c1fd63b0,0xf7f262b062b2fc055f6db1a2636fce506d6558b4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,21200000000000000000000,21200,0.02442599,517.83,0.011318378403767060,0.28,,2025-08-26T15:43:49
0xd43219634f7426870c7597f7c8ac6c044c8f976351f5a7d349433b283383952a,0x50f41045b5ddec5b7cd2d0712d679cf320b6d6dd,soneium-mainnet,ethereum-mainnet,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,411893529000000000000000,411893.529,0.02442599,10060.91,0.198814893929130043,4.85,,2025-08-26T16:02:13
0x9bf0f2603a6891d82ae48282d4d25469c17eedc0f632ea98e38fd2032c731594,0xf5c59d41ea785abaf02bc7831bab5e8d6a1e669c,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,7476446000000000000000,7476.446,0.02442599,182.62,0.011231053340453007,0.27,,2025-08-26T16:11:15
0xd8b1317ab1a1b1d975b224bc490531982cb46a558d658a1edfed51fbfbe0eea2,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,199999999999999983222784,199999.999999999983222784,0.02442599,4885.20,0.010776888628724545,0.26,,2025-08-26T16:22:47
0x80cbb83eff1fd8dce632aa92e55c6b03126316d636619099d559cf8ccc0ec61a,0xcb163c7a7d299c54f71144d02870ec0c9a82ab29,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,300000000000000000000000,300000,0.02442599,7327.80,0.011318587137739316,0.28,,2025-08-26T16:40:43
0x1bdaf468d10383517281397e5a0f92fb4e58cbf1dba10e1052db6188cac75b64,0x104bc46807388140c9a7067f9ab6bac44c21413d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,93900000000000000000000,93900,0.02442599,2293.60,0.011318587137739316,0.28,,2025-08-26T16:44:25
0x746dff4b886ae16e1120349a11f818262d28aadf73fe9eb21d6e2b1305637497,0x9807420b5118f9d9aed3df41536502473aef9479,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,27254781000000000000000,27254.781,0.02442599,665.73,0.011318587137739316,0.28,,2025-08-26T16:46:13
0xc8c2d928a4f3bc6ebb7e1f2fef431c789602a7dbeaeeaf189edff4c37ec404eb,0xe929f9c810eccf466fb109a58ab5d30ddffd87a6,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,39000000000000000000000,39000,0.02442599,952.61,0.011318587137739316,0.28,,2025-08-26T16:51:45
0x3cc44fa94f843442ebf449e1e11d682823b1e3691b2fb50cd1b0b81c50156384,0x40f832b71d2c525a9aa4b4908ec511ed93c8a308,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,WSTASTR,386772283710935900000000,386772.2837109359,0.02538652,9818.80,0.011904625594970580,0.29,,2025-08-26T17:04:45
0x0321a475f4f550e48edbfcd5fa1dc9fe999b0186a9b1974337c5c75bc3615997,0xb7044b1b2741d7eec9935e3455d18361f82f7e4e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,10626000000000000000000,10626,0.02442599,259.55,0.011320879883319628,0.28,,2025-08-26T17:13:51
0xefabc0c3facb20bc680c5087360b2eaf0975871ac922fe01747d9c3d7916591b,0x89eb65542bf6a0922780864823b216a3fd4b16bc,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,235800000000000000000000,235800,0.02442599,5759.65,0.011320879883319628,0.28,,2025-08-26T17:14:41
0x9d79be79b534a3edca1e6552fdf69de75662acfb4c3432892782d0a706c20f18,0x53869b88306eb505f0fc66dae482d42033f85253,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,21600000000000000000000,21600,0.02442599,527.60,0.011320879883319628,0.28,,2025-08-26T17:15:31
0x2a42879a1e3e23faecea60a2e206d6c52d2e5e2ed0347f120e457dc4ebffd366,0xb432de8871c179b57850ee04144a70b76b897c37,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,166800000000000000000000,166800,0.02442599,4074.26,0.011320879883319628,0.28,,2025-08-26T17:25:59
0xdc3eb551e59dd16eaff45fbf1f9abed9bffed34cd2d7afa861989319972c48b2,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,199999999999999983222784,199999.999999999983222784,0.02442599,4885.20,0.010781490660427929,0.26,,2025-08-26T18:06:09
0xdf195402d2d93d08b1d61d0bd94d2dfce901ccdd0e1d115edc8c7b352be82e06,0x47bae01845f161a77fb9140d0e18ee9325fd1078,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,1502509922000000000000000,1502509.922,0.02442599,36700.29,0.011320565193449192,0.28,,2025-08-26T18:10:29
0xddb4f4c66c06d70898fa8c48aba868b3566434cc1897ad8c404aeb06bb198284,0xbbd6532a0e56f3436fb85d63cdd2c4a6a7a62ebb,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,37795000000000000000000,37795,0.02442599,923.18,0.011303808792422668,0.28,,2025-08-26T19:10:17
0xcd066c4d112c555cc33b17e8867969a6e90f45c8f9fd056ec7f3b176112c226b,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,230000000000000004194304,230000.000000000004194304,0.02442599,5617.98,0.010818101529900688,0.26,,2025-08-26T19:37:13
0x42345dcdc9e420f83a8fcdd41a2eb76d091ca7cf5a4d1d00440faea41e91ae47,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,199999999999999983222784,199999.999999999983222784,0.02442599,4885.20,0.010598821030269165,0.26,,2025-08-26T21:44:23
0xf36d26ffe6eaa3894e73e86dd9627190a9a4325eaf1b5ea8f157a855216be471,0xb9a5ecd07e9905f78e668c314aebb918db1c6c0f,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,100000000000000000000,100,0.02442599,2.44,0.011127921606619800,0.27,,2025-08-26T21:58:57
0x582d9ebc5a254ad6f4aaabe2e7daa23a08b96da472befaa162680047a7590879,0x09f0e4b513c7bd8bc0b1475ac048751f4ec01b4a,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,266000000000000000000000,266000,0.02442599,6497.31,0.011270977249051411,0.27,,2025-08-26T22:12:37
0xb986d6e26e2f28f9a85b79ffbd940388b3906af3ff30e8c29be453bfb656a0af,0x21b76c3a0189f2b54f52a795a5a8280c067dd02d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,296200000000000000000000,296200,0.02442599,7234.98,0.011270977249051411,0.27,,2025-08-26T22:14:23
0x63fd1441aa2fb0ac6eca2bce54d004f6c14e1cc34900d6e26706025e67e34a7c,0x1c0aa0fe5938135f2fca83edd3219d24ce5119d8,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,520006000000000000000000,520006,0.02442599,12701.66,0.011130969300827060,0.27,,2025-08-26T22:41:47
0x18fd9519f165cfbd40575347d99b0f904d8a4d90baff2dba9d08a114c50d6638,0xb4f04b8edd1098227ec8cfedaf957ffcbceb0cb3,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,12378000000000000000000,12378,0.02442599,302.34,0.011656801970463707,0.28,,2025-08-26T22:46:21
0xe251b7e6ea85e3066d0c0427a3bba7704c76a8e6b7abfa7e93aada75193299a7,0x321520f89076836a0e306e4a41bccd1bfd2189d9,sonic-mainnet,polygon-mainnet-katana,,,,,,,0.004486006908987901,0.11,,2025-08-26T02:24:57
0x98df0e93d87889eec30e8402391ba4a7754f6f5ad9bc49abd99de4b27ee41ca5,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,17129200,0.171292,111559,19109.16,0.074449361712496720,1.82,,2025-08-26T05:02:27
0xee5af5b24af421adfcaa304d48c987a0eebfa2ee22dcd5f99a937dc73ded0291,0x8c580556fdb1f57853e49f409ae9b89f7658e7a2,ethereum-mainnet-unichain-1,ethereum-mainnet-arbitrum-1,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,3953308853,3953.308853,0.999807,3952.55,0.012907817196540458,0.31,,2025-08-26T15:34:52
0x4db727b61e99ea6008504fe0a3fc9d0a2f5be78ad95ec96facfd59c5a583c216,0xaf24acbd1b7a002064b36b3765f4091f930b7caf,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,14930053,14.930053,0.999807,14.93,0.105620583435823326,2.58,,2025-08-26T04:04:37
0x4ab74b00a93a223e545acfeb90f3a9bf041304fe912d17dc961e02e1e561520a,0x8a03b4c14361e081aa51d71a72cb8d6d8591f9bd,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,6461000000,6461,0.999807,6459.75,0.092170862517175045,2.25,,2025-08-26T04:31:49
0xe62afd5fd428563957930386c53c587318e3a2c63d702ff38176ffad6bf8ea4f,0xf93c04340fcd22028b40176b42d525d87ab9b7c0,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,22996816,22.996816,0.999807,22.99,0.088700769925696643,2.16,,2025-08-26T04:34:04
0xeb8bf716d5f9d06cb397752c41756388405680436b21a1ae453df3fecbdc01c4,0xb737fcb58143e814194d41ade9c213d2168daca0,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,8793996,8.793996,0.999807,8.79,0.088910686997280289,2.17,,2025-08-26T04:45:42
0x39eb2284ada855a0cc14f1987b7709b5f925c429a707572b89c325c19e8e76a9,0xb0d686361aa23353099252c6bd8e4c835ae8dca9,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,10000000,10,0.999807,10.00,0.088910686997280289,2.17,,2025-08-26T04:49:30
0x642735a7c626cd189b732aa31a722fb8f508979c4661842462757d515ec15a97,0x8ae7fe2b03a9a36ba44c982a29ff24857790e534,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,1400000000,1400,0.999807,1399.73,0.085362521496013435,2.08,,2025-08-26T04:53:21
0x5538b5766b8a93974ef835a474ac8c3a510f9a69cf2a0696640e1bf66f441696,0x379db67b20cabb0e225a1285f55e3ddb060ac2f2,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,67006355,67.006355,0.999807,66.99,0.097731585194363715,2.38,,2025-08-26T05:04:09
0x8b3f948f5b99cc1ad44e3872cb9247c56d59a8a055cbc6380991a48c0ced2f1f,0xb0d686361aa23353099252c6bd8e4c835ae8dca9,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,86557281,86.557281,0.999807,86.54,0.097731585194363715,2.38,,2025-08-26T05:04:29
0xc51c9d6d66b1f4c2e92816c69303ee4e057479a1217ed9118aae30e2b72afcb1,0x277ba941b9923e338900b8b18fc2820197bb07b2,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,14302940,14.30294,0.999807,14.30,0.089487039736650675,2.18,,2025-08-26T05:43:52
0x8c225b3acdc6e97530c4b97c5fd75bc5774f7d08b799898417200363593d5859,0xe4f2e511e8889a3cc5c15b582d8ede9be4043b10,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,17093038,17.093038,0.999807,17.09,0.113761995310615885,2.77,,2025-08-26T05:46:41
0x2c21213fb09398dca40aafa9943e4009c245d27448c403e929b0864f1902d11c,0xe3c8497fa894500bf8b0bdb84e2aaa58f0d8d377,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,188864597,188.864597,0.999807,188.83,0.091447383645265334,2.23,,2025-08-26T06:49:29
0x15f5aeaed25fb30c904bffc9fc5742a6c21f8b2a6b87de821b08490a909258c8,0x3b94527f5d2c68c00fb3c271ae4983bd805f92ca,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,1857139863,1857.139863,0.999807,1856.78,0.091363705723771407,2.23,,2025-08-26T07:23:12
0x3c56e8230f29a40fee230a8cad65627cbaacf141e246e66938ba69404a937a03,0x8ae7fe2b03a9a36ba44c982a29ff24857790e534,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,1500000000,1500,0.999807,1499.71,0.109411452772361695,2.67,,2025-08-26T08:12:14
0x0f9aa585a3daa7388af13aed751f836087c905b0dcbfd7d347130b4815bbbbc8,0x8300b10282eee0c81bc7681d1391d49f259a5ec1,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,1000000000,1000,0.999807,999.81,0.101926315089658812,2.49,,2025-08-26T09:10:56
0x1db74dd832c60d97a6112d528719fb1ce33b8312daa5d491c31bce7be900c797,0x36da59b29bf079414adafed42c3ba5930a060e3f,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,1000000,1,0.999807,1.00,0.104387765981746525,2.55,,2025-08-26T11:32:32
0x8058d6a24ce33d246025f69bce190673c101f8cd060f4681c4dbd6571be07ad6,0x2b32a771afaab1e649e4ef9c6187b51929df10db,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,1000000,1,0.999807,1.00,0.126235913951223799,3.08,,2025-08-26T11:48:40
0x76b6559e144ad9efb55219f547d25166a30443bd9749b680fc970fd7d9545fe7,0x2b32a771afaab1e649e4ef9c6187b51929df10db,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC,10000000,10,0.999807,10.00,0.102062902995572177,2.49,,2025-08-26T11:54:55
