transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xe8215bb9c1b2f70428729b1caff132711c3e9227d56d05a19075f3b83ae4dda9,0xc3f72cf25980041cb0a6161d072db24fa395369f,plasma-mainnet,ethereum-mainnet-base-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,23812419805446856173,23.812419805446856173,4.326650977698564,103.03,0.016119616277248627,,,,0.28,2025-10-31T09:36:33
0x14b3bc67841d9574cafeac47ad12ed69b83029dc457d32a7d1176a1273ecbc11,0xd1e70089bd036896b7454ed5dc5e74c656cc0f7a,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1317591942887343912871,1317.591942887343912871,4.326650977698564,5700.76,0.051730690518549401,,,,0.89,2025-10-31T11:19:15
0xf9f4a672600698ee804bfa08d3f4fdb3ac60fab4486f4a24abb27b6d90f51e5a,0x239db1a08493c9ed734ed1d60fc8b2d4281e5061,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,3124962423674206661570,3124.962423674206661570,4.326650977698564,13520.62,0.033607227703513771,,,,0.58,2025-10-31T11:38:54
0x363145b423fa6097daa76c93346da17160c19b5f508dddb2b8426bf30b2a795f,0x9a319b57b80c50f8b19db35d3224655f3add8e4f,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,300253849050745073818,300.253849050745073818,4.326650977698564,1299.09,0.061999707967242877,,,,1.06,2025-10-31T12:47:20
0x9110af18d2d9814ac60630a007aaa6b6ad3b41430e97a7c765471c9998b276b1,0x643eb044df69192f35af088adff3c3dab7b2dcc0,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,100000000000000000000,100,4.326650977698564,432.67,0.090824881320197670,,,,1.56,2025-10-31T17:24:22
0x3d325c467fed561b88f50aa09760cc365fdadc9a34a9ed5b3f12d1c8b610e138,0x643eb044df69192f35af088adff3c3dab7b2dcc0,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,22059735000000000000000,22059.735000000000000000,4.326650977698564,95444.77,0.090824881320197670,,,,1.56,2025-10-31T17:31:32
0xec49f2bfc35492ccff0a496efbb380dbc97d3d6d29efe31ea9231a0b135f72be,0xe8a9693002d1397ca7a0ee11c2ab2ed6932d2966,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,195481330249,195481.330249,1.0998964885627245,215009.23,0.111563622212568964,,,,1.91,2025-10-31T21:01:04
0xf9ec3e03c1a7d6e6fccdfc6d14731eccc2a92c12e417db283e587bbd68ef506b,0xc3f72cf25980041cb0a6161d072db24fa395369f,plasma-mainnet,ethereum-mainnet-base-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,23808761306417963453,23.808761306417963453,4.326650977698564,103.01,0.014714548527406999,,,,0.25,2025-10-31T23:02:02
0x07cefd4eef2ece13d3b95c263e9c3e9dd83c37b8822650ad547f19f14e7b6217,0xb86dfdf5559243975c2835344922ceaf49c5d389,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,8000000000,8000,0.9997077516630734,7997.66,,,0.587251461594215152,,0.63,2025-10-31T02:15:09
0x2effe111088c8accf1bcfd04c5d9039c36d646f6d38bd8039a18baa22e73c697,0x0040daac32d83c78546ae36da42a496b28ab09e1,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,342000000,342,0.9997077516630734,341.90,,,0.520475242845966135,,0.56,2025-10-31T03:09:39
0xe5a0a5822099c1144330b7df37792ee085c60dbc070e0bd80bcea5eeaed56a59,0xda7b4319693628233ee3b3957543941edc5ffac6,0g-mainnet,ethereum-mainnet,0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189,oUSDT,9842212,9.842212,0.9996944139995783,9.84,,,2.383073425432068682,,2.57,2025-10-31T13:32:07
0x8d210729e839281ed9063e999b2422d1ac38e3ba92f2aa92d0ad68d574d16c72,0xcb895dfa8808d0c5a900ced39da485ddc0bf31e9,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,217528908,217.528908,0.9997077516630734,217.47,,,0.944935804086048270,,1.02,2025-10-31T14:06:05
0xb56a5ef868368bc0bb35a039b5a215eca52f9a741c0e992329e96ffdda1c3be2,0xbb17a8818dc38d38d571785ec2c7090be3391ce4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,1304610,1.304610,0.9997077516630734,1.30,,,0.950113681959840917,,1.02,2025-10-31T14:36:37
0xc22a87a239187c3714566f94a8d826b79722ed80425d8b4ec0ecebeccbfaacfa,0x4c9b439a874874190fdb59ff665848bdf110ba6d,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,362168090,362.168090,0.9997077516630734,362.06,,,0.908052239962588659,,0.98,2025-10-31T18:55:57
0x2770c8d185637a1fce6fdb5b4e1016659d18ac1a1c6b5fccb24cc7ee9a34fe60,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,SLP,150,150,0.001072919679009585,0.16,0.190061604047516874,,,,3.26,2025-10-31T00:24:45
0x8a82f47597889711b53a22538d89ddcd5cf16c1a6626c57df00f9128c02e7aa4,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1230000,1.230000,0.9997077516630734,1.23,0.190061604047516874,,,,3.26,2025-10-31T00:24:48
0x230e73f98cc8e29ce17b578573a10c4ca8b432ccb91a41cf9221a16fbe594dcb,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,1.4090232434066083,2.82,0.380123208095033749,,,,6.52,2025-10-31T00:24:54
0x10b97df78c765f2938ec8c2de34f064629a709faf2164fbf56b5b4b004077343,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1210000000000000,0.001210000000000000,3843.7351525796144,4.65,0.190061604047516874,,,,3.26,2025-10-31T00:24:57
0x2b26f1410db750f5c6d60d4737883d26822e904fd3ec3570f3c29376d8724e99,0x71bbe025b7fd282c5b1adb415d8bd50d9cc17cd6,ronin-mainnet,ethereum-mainnet,0x18d2bdef572c67127e218c425f546fe64430a92c,LUAUSD,1646778665986825308159,1646.778665986825308159,0.9695983958282567,1596.71,0.107210041722096860,,,,1.84,2025-10-31T02:54:00
0xc5b6b53a1c84cd3478b2051aa3c627a1dd25c8e174981216a88070a362e0d8f8,0xcc19ce4cbe5901e1db1720cfe4f06c64fa71a187,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,472182889713594707841483,472182.889713594707841483,0.00045616764047319043,215.39,0.016022607645349567,,,,0.27,2025-10-31T03:03:36
0x95f8fc3939ab9f9b6c474ca825dad9bfe39f376e26e62f30bfdba97716cdf834,0xaff8bff230d27b15b16ae4f3fef0089d82a707bc,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,25000001,25.000001,0.9997077516630734,24.99,0.106103777394386894,,,,1.82,2025-10-31T03:10:15
0x9d8dc71da7f8c8b8e8fcf52a6be105895a08dc2eab1120edad926abffa9f9394,0x5bd2b1bbefd7df2036126e139b098aa3805918ed,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,43752404,43.752404,0.9997077516630734,43.74,0.098547933249422986,,,,1.69,2025-10-31T04:07:42
0x36c3e4ac2de6fc38c1c9b96c2dab861c19b9cee67d1fee4c9baa577755450108,0x74729ac0756728f31c7dd657af21e3654650518c,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1255000000,1255,0.9997077516630734,1254.63,0.103730354460216015,,,,1.78,2025-10-31T04:43:39
0x9d35d54a949af8928493210c960c0b164211980e659b36274860cee417221ba5,0x24e4d38e2e71d1b403e8b2300ae185312e336ccb,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,20000000000000000,0.020000000000000000,3843.7351525796144,76.87,0.098715374829581440,,,,1.69,2025-10-31T05:49:06
0xd2e338d124430cefdc0297fda3b6886db8a4ea8c16b3878055b8ae12dc5afdab,0x7b0959cc997d74980d19e59a57845bca98470707,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,29709961152853627851797,29709.961152853627851797,1.4090232434066083,41862.03,0.097248811804357155,,,,1.67,2025-10-31T05:58:40
0x73d36dec02de92dcb3e10a40dc5d9589f974ae60a32c9a38edff57c3d91ed2cb,0x4168be3103f9ee1f3318bc136b451148100c961d,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,30516145038008061920412,30516.145038008061920412,,,0.100549702853272804,,,,1.72,2025-10-31T06:30:25
0xd0e77c024087946130027638a9878434e828ed61df778915ad1a43eef65a3069,0xb071cc98448d770b9f13c4831b0c912922f26729,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,51000000000000000000,51,1.4090232434066083,71.86,0.101676610670144205,,,,1.74,2025-10-31T07:57:31
0xe66dfeb59e16520a314f136f31cb7648770fe8dbff7f357fd1e02e0e941b2c53,0xd4f0244d5928fa1f7395387f703fad78f1674887,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,11500000000000000,0.011500000000000000,3843.7351525796144,44.20,0.147425726853062405,,,,2.53,2025-10-31T08:49:14
0xa0a7155957bb25c5083b1edf29f7b36f2f2c6c4c61f699b13ade4e79d1e41eae,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,6969196075212831591,6.969196075212831591,4414.745699947338,30767.23,0.099637958976138322,,,,1.71,2025-10-31T09:51:32
0xf7c96bfa0019674d213207e18f94f9cf1644e705e282159d7e960fcf02e9c7a3,0xf2f1a9b13d991183bfd57748fc0d6a8fcf7d428b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,45000000,45,0.9997077516630734,44.99,0.105911800311534465,,,,1.82,2025-10-31T09:56:11
0x156c3f8a943b73fbc63892453bdf04ede985f611ee2ec2c840562955729cd0a3,0xc6efe996629189c664471bcf0aad62445b92d2fa,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,569283634880672501,0.569283634880672501,17.144084511416604,9.76,0.015627539387286307,,,,0.27,2025-10-31T10:29:59
0xbf2ee328865f5ef54fc5ec484a9330ff3e9588f15ae48f0b40ce3d7009cfe92d,0x112f73d61923e8b4adc2cda8f39586c5fcf4333f,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,19033720000000000000000,19033.720000000000000000,,,0.111409459023958685,,,,1.91,2025-10-31T11:59:17
0xcb6c21efe5ee1af5ee3ee98c0d0f16bd5dfd845edc2f0f5bb0b6f40c73e5ce59,0x2999f7bbcbab5bbc851b9de987c441d9110e10f4,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,180394944,180.394944,0.9997077516630734,180.34,0.124450922306215614,,,,2.13,2025-10-31T12:05:02
0x54900eadffe1882e9b670566a46c87d89bfcb3779cc28c6a4cf5c86af5fc2353,0x04533242efbd2913686e0a7e2ebe335e229804e3,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,546999706,546.999706,0.9997077516630734,546.84,0.124450922306215614,,,,2.13,2025-10-31T12:07:08
0xe9202bd4118fff3189c0e384f9992cacf0befb6cca2fa54a02e77dc688232f3b,0x6820a0d83a391bd68e63f6147ff0c1c6bbbbd6c1,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,72731700000000000,0.072731700000000000,3843.7351525796144,279.56,0.127364324298840537,,,,2.18,2025-10-31T12:12:41
0x1690f3ab0aa2c2bc1daae43259a53f4143a714a65d143fb00bb56162a182959a,0x0c6132035282bfe6a85f67dda53e57f81007ccd7,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,2903437712939386621,2.903437712939386621,3843.7351525796144,11160.05,0.123930079119722786,,,,2.12,2025-10-31T12:29:41
0x8db27e15149be3dbaa9cadff4b46b61f2dd6a669cf324a567ad7a69d5d7df09a,0x0dc1eaef2b34e0530106d0fa6f5d26d5e666e169,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,1300000000000000000,1.300000000000000000,17.144084511416604,22.29,0.014786886434278987,,,,0.25,2025-10-31T12:34:35
0x71ea6583909284b9a098df536890255c104212d8a0d209062c9a60a469a958d7,0x1554dc7bae4564f818162cba67de3a3be52898c8,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,70564475131208957,0.070564475131208957,3843.7351525796144,271.23,0.123930079119722786,,,,2.12,2025-10-31T12:44:14
0x23ab314766c81310fe47253ca4d4769c667e062c63433593f10adf43e47ac7b3,0xc2db325ed2b4a035ccacdb08c01ca30a9908216f,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3590000000,3590,0.9997077516630734,3588.95,0.128452298370893808,,,,2.20,2025-10-31T12:48:29
0x161afeb700e0758c790ff32a61005146e7eefc5ddca87ac05d93ff54b248b467,0x38489c93fc16f6be0338702d9d14855df82fdee9,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,1000000000000000000,1,1.4090232434066083,1.41,0.136883099425528565,,,,2.35,2025-10-31T14:33:02
0xcffa19116e71cb55a71b5111624cc19be20325d2fc3322500462f9b032e35848,0x38489c93fc16f6be0338702d9d14855df82fdee9,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,1000000000000000000,1,1.4090232434066083,1.41,0.136883099425528565,,,,2.35,2025-10-31T14:39:38
0xcbef7ed2841bfa2322d65b8b6cc7db9b9bc75b2c9f92b33d694ee29b6c866c29,0x38489c93fc16f6be0338702d9d14855df82fdee9,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,155711369604261687883,155.711369604261687883,1.4090232434066083,219.40,0.136883099425528565,,,,2.35,2025-10-31T14:46:11
0x6f56efb14890df654892e43ffdcb101386d775c346c91d9bf81daf3135cd70bb,0x38489c93fc16f6be0338702d9d14855df82fdee9,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,1217591228194372018898,1217.591228194372018898,1.4090232434066083,1715.61,0.142172834506652496,,,,2.44,2025-10-31T14:53:47
0xc9926ea3d78d4aa14dcff0299c2adde60d86e6a0c521cb9cc63c5847e69daa3c,0x35bfa223004244b4d3e739fa66fe18237f65b8a2,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,50191660,50.191660,0.9997077516630734,50.18,0.172202193582229379,,,,2.95,2025-10-31T15:35:56
0x193d5df6e2a44f8257b520f53da32854984ccc349c773184e0fbb04335ad82ec,0x9b68d5bfee883529e341787435de0188ca4891f3,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,98464765769015456154,98.464765769015456154,1.4090232434066083,138.74,0.171694405472694406,,,,2.94,2025-10-31T15:58:30
0xa0882b60b91a8f8ada23d50c83ed51d541e057989622cdc98d721049da148c12,0x17e17e32da460d4344b5f097cc6dd30dbd45b311,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,59047523148148147,0.059047523148148147,3843.7351525796144,226.96,0.180712062920151156,,,,3.10,2025-10-31T17:17:00
0x2238951adfa57bc207f6b974a41497b82bb149aada0f6ab5f18b701510fa4d9a,0x68de5555667119f470ef23625fc2bfd789c3036b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3241296214,3241.296214,0.9997077516630734,3240.35,0.173934032167282759,,,,2.98,2025-10-31T17:22:45
0x1c0319140eb1b27eadd8c37260d902ba6cbfe1ca80ac65bf72096e7d6f8202ee,0x579177fec94f2cb468445b7c63db6ef427a92ed5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,2154375000000000000,2.154375000000000000,3843.7351525796144,8280.85,0.180712062920151156,,,,3.10,2025-10-31T17:31:16
0x9be43ab8dde740fb99b3f26c81de55dc9d1dff155e6cccbec73da605e88e8280,0xa55b2979a4f764b224a6a4064bd6b42db18adef3,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,35249199999999999818101,35249.199999999999818101,,,0.152768340844959827,,,,2.62,2025-10-31T17:50:40
0xf9bb48a363dce7b47aed2c8b29de823ccc9e8137df4cd1f61117e8251e64accd,0x54e05e88b784c193cec0f1b049263bda7e396510,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,3843.7351525796144,38.44,0.152253952668648523,,,,2.61,2025-10-31T17:59:16
0x62411ca8944eaaa706f0341569da2b0e74d7a51dfeece0b00ef1fb04ac783f49,0x54e05e88b784c193cec0f1b049263bda7e396510,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,60000000000000000,0.060000000000000000,3843.7351525796144,230.62,0.140543886036003624,,,,2.41,2025-10-31T18:24:01
0xf04491dffb952f82a77c18f801ab9f79dfa8df22ecf2a0b770568abe470fb59e,0x63b9e3a1f1d24d952abf63f880f508df83b9c777,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,2000000000000000000,2,17.144084511416604,34.29,0.015216964788038648,,,,0.26,2025-10-31T18:34:43
0x2823294291350221974e8874e015fe78659a11b87905a13c3e15caa70326684a,0xdb924c4e10f14fb4048e351ccb4addb63b47a790,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1111812853303519821,1.111812853303519821,3843.7351525796144,4273.51,0.175918701852535331,,,,3.02,2025-10-31T18:50:49
0x8c8f3798efc38d74cbce0ffe4bf9e7310d2be54ab6d204297be73f81c9e2f44c,0x7b0959cc997d74980d19e59a57845bca98470707,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,729229125,729.229125,0.9997077516630734,729.02,0.134351970346605398,,,,2.30,2025-10-31T19:01:19
0xbeccc71d447f1c8e474ff17f82191b843db82c35f5d67f55f05989e5b81a179a,0x4d92719a9ce3c46f7b896da450312495ec2dc130,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1000000000000000,0.001000000000000000,3843.7351525796144,3.84,0.118812702206064560,,,,2.04,2025-10-31T19:10:34
0x3414b230a5a50522c58dfa6ef4571f3cbd900580b9bc460f95f2ed2df9a013a4,0x4d92719a9ce3c46f7b896da450312495ec2dc130,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,95305746301082953,0.095305746301082953,3843.7351525796144,366.33,0.118812702206064560,,,,2.04,2025-10-31T19:14:49
0xfa85cfa7db123bade389bc6ee03489546e0990702792218fdb2fdf8b1dba6865,0x7b0959cc997d74980d19e59a57845bca98470707,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,324226809,324.226809,0.9997077516630734,324.13,0.114892258083840224,,,,1.97,2025-10-31T19:26:22
0x0c0f09acd23b4216a7caa52ec894e76504f8566937650b7042c2dfb1c3078168,0x632ca05983a6ee44f31f0c0d5192e2dc6e37feeb,ronin-mainnet,ethereum-mainnet,0x7eae20d11ef8c779433eb24503def900b9d28ad7,PIXEL,1000000000000000000000000,1000000,0.015074186402665007,15074.19,0.123122892281422605,,,,2.11,2025-10-31T20:16:47
0xb9cd69b766f1aa9da268463deb0ab1c98ecdcabb016ea69311c92637cd60e320,0x632ca05983a6ee44f31f0c0d5192e2dc6e37feeb,ronin-mainnet,ethereum-mainnet,0x7eae20d11ef8c779433eb24503def900b9d28ad7,PIXEL,14240583000000000000000001,14240583.000000000000000001,0.015074186402665007,214665.20,0.129223586012722713,,,,2.22,2025-10-31T20:37:20
0x5220b388007a309780693e18e3ad6175a408405ec11db1194ec3d698d43cdcbe,0x8c609d7b882d06f0b12fe9a0d4eac2b51d76414a,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,59849567013029220,0.059849567013029220,3843.7351525796144,230.05,0.102027022440236384,,,,1.75,2025-10-31T23:24:17
0x24f9b367fb7ae60ae8b1a6b634fdaa6793875747a5d2aa8078231215059bad95,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006840962917449274,,,,0.12,2025-10-31T01:15:47
0x80d3c54a1bbe276db50cb0ca905df9aa69a034ee3458013e06d6acd9bb93428f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006842905098445037,,,,0.12,2025-10-31T01:25:18
0xea3184f531601f42423ffa4c12c555435f0cb4e483acb5b760b3f527af2ad7ac,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006839950079135596,,,,0.12,2025-10-31T01:27:46
0x8bdcd902fbcf4d4d03eb49929c7774d99218d74fd00592c53cd7985b58de8c19,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006755544135698206,,,,0.12,2025-10-31T07:13:24
0x3fc793acf3cf660e6ae35756645f6944eafc160606243d8cb6bf8fbd6f722937,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006750032910544941,,,,0.12,2025-10-31T11:28:04
0xa7da9ccccd5ce7af3ffe1940caae3edbc42b7c7ce82dd8aa4dc37ec79b628571,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006816036448774887,,,,0.12,2025-10-31T14:48:09
0x2bf6a099f4d45896f4deb0f1adc0bc41c87d7ac127d0dab96a9acb3d5a2a7b9d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006761551010170482,,,,0.12,2025-10-31T15:15:42
0x543e5d8f778c368182a121d6dfa0918c7308bf23f14f48f402b1d4fd8eeb4b6a,0x9c6dcd22ac99b93a214ccbd4b5e2f96421583bc1,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,628510000000000000000000,628510,0.01639190671136751,10302.48,0.016021648392513761,,,,0.27,2025-10-31T00:25:31
0x0567b10680146876efe65571b0ebfe9b3f95c26fdbeea415e02ad42671235fe8,0xa34803f82535969fb238f6bbc24acaf8bf8f8a63,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,500000000000000000000,500,0.01639190671136751,8.20,0.015658255119493255,,,,0.27,2025-10-31T06:06:17
0x45094cd4f18dbd6ad91ef8f95b24143fcddf6a645bbf77c06bda99dd96c6d80c,0xdb5858c302e52064f63abb3d5c0f58bdeed49fe5,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000,1000,0.01639190671136751,16.39,0.015658255119493255,,,,0.27,2025-10-31T06:50:17
0x0e0e1221dc733714973680b81c2c2dab329ec0ef9bb57ce782e664a1f26f5bca,0x761fc5d1d78a7b1dde41635cead5168f3df32d71,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,78002200000000000000000,78002.200000000000000000,0.01639190671136751,1278.60,0.015812081311374279,,,,0.27,2025-10-31T07:00:25
0x5e8f10cc75747f6a3462741f75c9f8a43304c6ac03d18163b37a7c8ca8e580ce,0xa40d21e88ae73f40770eeec84b11ddf638a954cc,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,6110000000000000000000000,6110000,0.01626056686333086,99352.06,0.015986692972016128,,,,0.27,2025-10-31T16:28:25
0x4383cb6c0ca6c631cbf83b9eca35f087cb8565d693050d10af3c32c2f4eed822,0x574e1cf3cb6bc3863e5e90e1aaf53bec8df19c5d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,113255762359086050000,113.255762359086050000,0.01639190671136751,1.86,0.015996704841122433,,,,0.27,2025-10-31T21:37:13
0xe61e4c53442fd9cdf3c653174f33d4e437f27ba3177dbf57ca0334559465e59d,0xd6aac4cf6d5ed6842cb776e02a9054bdaa3d66ec,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,844881843877657300000000,844881.843877657300000000,0.01639190671136751,13849.22,0.016027146635215709,,,,0.27,2025-10-31T23:32:51
0x7b3c993f1f646a239d46c4c6a9d73e3a0a94f6fcba032edcb6ed1b7dca93a7dc,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,sonic-mainnet,ethereum-mainnet,,,,,,,0.067551369543031994,,,,1.16,2025-10-31T01:23:28
0xdfea70a16213faf39203f5b3439e91cb9876dd25f427941fc55d5eadc06c142b,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,avalanche-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,24578096380946058122256,24578.096380946058122256,0.016033566164815095,394.07,0.014542133813431382,,,,0.25,2025-10-31T08:15:34
0xa6ae85c9b2ddc7eed9da88360fa28af4a1da3a37fac6693126161af9e36dc7c5,0x321520f89076836a0e306e4a41bccd1bfd2189d9,sonic-mainnet,avalanche-mainnet,,,,,,,0.006281174472151947,,,,0.11,2025-10-31T11:20:48
0xb433fdf636601ff87a7f455b2518f0538343a923104b3d4a937a48530960ca3c,0x321520f89076836a0e306e4a41bccd1bfd2189d9,sonic-mainnet,avalanche-mainnet,,,,,,,0.006154352644548095,,,,0.11,2025-10-31T17:10:20
