transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xbe09f918791d06c3c654c8586d3a6a2473ba4d779021ada79cb020208683405e,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.171636364836635108,,4.03,2025-09-10T12:50:36
0x03ff5288e1f71a0700f1d6d06025215d3f68837633cacc430e5445afc647f716,0xfdf6135c5e7fefd157c7bf98b2ed7e98eb19552b,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,2000000000000000000,2,0.437606,0.88,0.171636364836635108,,4.03,2025-09-10T12:51:42
0xe9b9c1bcaf4e2bc0b460c08ab8ea136f6220c22e1c1039cf1da83030ce7247ad,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.171636364836635108,,4.03,2025-09-10T12:51:54
0xa8d1c64754ab5f811156e775d6708e6f08bdfdc3f0a37402b956de9d73b86ea9,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.171636364836635108,,4.03,2025-09-10T12:53:09
0x6ae1e8c7b65962992f612d80ba8dcf387fa8981566bbe9b3ca6d11eb607d0749,0x8b3e269d965669f75d3f4536077d81d30b5b75d7,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,282500000000000000000,282.500000000000000000,0.437606,123.62,0.130462854085666019,,3.07,2025-09-10T12:54:51
0xf848b998e4764ceac0d2667070972111df0afe0630129d7dea2c72d67db8f926,0x87af0216a674836cc8c0b7bf8e9a4c4b6f8cb797,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.171636364836635108,,4.03,2025-09-10T12:55:27
0xec7228aa4c1c9a4d42efaaeaa9aefe6cdef2651c1627681c30c6950c612d8cf9,0x103ec518af2a6bdf87b9fc39b5a4267929464323,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.128726577525920621,,3.03,2025-09-10T12:57:06
0xb1f3936a632bec33b8e528b3d9d13ddffb72c39b95bf970e1fdc3422ea390abd,0x2a2df3a12fb4a9a75d1369f32290c719e936e1f3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.128726577525920621,,3.03,2025-09-10T12:58:36
0xb0fc5e89221d04286e25428703411f705bd1b6b860af89de8d3c9ca34d04ffb1,0x05f9307925e4368769d056ebed43abbaab9ad3f2,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,700000000000000000000,700,0.437606,306.32,0.128726577525920621,,3.03,2025-09-10T13:01:12
0xbaa3c3e7045955dc1c6c741ca120d8dde15daa5592ed77d1b377a34d5f9ede73,0x2a2df3a12fb4a9a75d1369f32290c719e936e1f3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,495022131790117129264,495.022131790117129264,0.437606,216.62,0.128726577525920621,,3.03,2025-09-10T13:02:30
0x54b369c556ddb4c1580e63099224ebaff3adcac75ee428271b64491d58fafe03,0x084fb62072c4068a439e169bc079f475d0c7d7d5,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.128726577525920621,,3.03,2025-09-10T13:04:03
0x2cd5afb56a209e90d9d2fa6af0efe69d0230fe4d6fef60a848916473fd8de0a5,0x512731edc49075242edb52100359d554a1f2a090,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,47870000,47.870000,0.999792,47.86,0.128726577525920621,,3.03,2025-09-10T13:04:18
0x707290738263a801f3faa9aa784885dedf1c2415f8449b7997a034926015ec3d,0x87af0216a674836cc8c0b7bf8e9a4c4b6f8cb797,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.128726577525920621,,3.03,2025-09-10T13:06:00
0xd6c15d70bf749211dc357874be8f8b87f9cc72ecd7adc7848753a3b924f34b43,0x7188f3c86539237644904913e3c9c3f5d53a355c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.193456607353024196,,4.55,2025-09-10T13:07:36
0x4d2d9e71b8383397c7d421fbdff7dede919ed05761126d05940f60b689e21369,0xa75046dd709b8bee91e354ea7d0d402a636a6502,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,225196460340845320461,225.196460340845320461,0.437606,98.55,0.193456607353024196,,4.55,2025-09-10T13:09:36
0x290ea84e241c1353314dc798454a76a2d5bc0fcb3a8b5d31e87abaec534c4a10,0xfcbe7b6da18a08a86ab1beb68c7372a60ab4e331,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.193456607353024196,,4.55,2025-09-10T13:10:00
0xdd1bae39a8a27294e282dc59c2579fb3107079962614b8114e390f24aba4484a,0x4661474f55074e9f20cd77829e7be3066ff61776,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,626139243062198479103,626.139243062198479103,0.437606,274.00,0.195293179531894179,,4.59,2025-09-10T13:12:18
0xc9f3a378da345c733908d83da2c92c134a940b8c43570637a364eebdb857ad60,0xaf96c391322e600c0227044ad8e781fd366f454b,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,390000000000000000000,390,0.437606,170.67,0.195464430182818311,,4.59,2025-09-10T13:12:57
0xa6f6b38337af6e237169a061b7f8c70c5fe4ce43408eb1127a77e2bf3217d171,0x0b25fb1b09cdc5f2d1ff83bd9eb94c5d4b4cd37d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,724639103063730,0.000724639103063730,4341.69,3.15,0.205498648010403934,,4.83,2025-09-10T13:13:15
0x427b3c78870a0d70ba018d6b5d309f31794f9870896b42701ac0b9bbe64d29c7,0x084fb62072c4068a439e169bc079f475d0c7d7d5,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.195293179531894179,,4.59,2025-09-10T13:14:42
0x537cdde295cff18d4d5e71ef0ef2135a9fba40704551b6c19e32e9f8d6e62a04,0xfcbe7b6da18a08a86ab1beb68c7372a60ab4e331,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,430000000000000000000,430,0.437606,188.17,0.195293179531894179,,4.59,2025-09-10T13:16:12
0x2284f8521592ea3a8e2cad7c798123afbddeb855fca162ccae82ace578bce6ac,0x103ec518af2a6bdf87b9fc39b5a4267929464323,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,495897275563406959914,495.897275563406959914,0.437606,217.01,0.195293179531894179,,4.59,2025-09-10T13:17:43
0x498578dfa90c05f1ba359bfc096ba4c169fde15df3d2ecbfcf1255beade94d20,0x35c9ab7eb01f499a510cc092432539cf21eb83a8,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,215324962913878231559,215.324962913878231559,0.437606,94.23,0.195464430182818311,,4.59,2025-09-10T13:18:28
0x8713ce0d2c8c8de0771ec11ed238f7481678f59688c4450e0fe2d9cecd292a85,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.195293179531894179,,4.59,2025-09-10T13:20:10
0xf5fd129455288e5710bf26b5ef059aadd2e92abcc75f7aff761a975b62ee228a,0xfcbe7b6da18a08a86ab1beb68c7372a60ab4e331,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.195293179531894179,,4.59,2025-09-10T13:21:22
0x29469614b7d89ebe48c4697c0502f43c37be43962849d872968641389d58be5c,0x87af0216a674836cc8c0b7bf8e9a4c4b6f8cb797,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.195293179531894179,,4.59,2025-09-10T13:22:37
0x18b73b3248c7676d5d078190dc87c7bd90356f8b8f03e47f73227d0f3cbaa885,0xfcbe7b6da18a08a86ab1beb68c7372a60ab4e331,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,377000000000000000000,377,0.437606,164.98,0.195293179531894179,,4.59,2025-09-10T13:23:46
0xfbd2875d046ab35c5432d0eff2777dd06371d759324493883942ffd1a14c69ef,0xfcbe7b6da18a08a86ab1beb68c7372a60ab4e331,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,390000000000000000000,390,0.437606,170.67,0.195293179531894179,,4.59,2025-09-10T13:25:04
0x9451e64971ca59cce2722dcced22e005d26ee952897617cbab56b6d638daaa9b,0xfcbe7b6da18a08a86ab1beb68c7372a60ab4e331,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,470000000000000000000,470,0.437606,205.67,0.195293179531894179,,4.59,2025-09-10T13:26:34
0x3ed95470667cb1fba7f1fc1dfc0d55a125a836181650d3a59413a192ad7ebfc5,0xfcbe7b6da18a08a86ab1beb68c7372a60ab4e331,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,517765449865964808518,517.765449865964808518,0.437606,226.58,0.195293179531894179,,4.59,2025-09-10T13:28:13
0x08f483488da34d32e1012a3ddd6a9e6b09b7d819212eedfe223884bb98336530,0x3453ac9b8ada305dc7db054586044159f9fe86e3,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,SLP,95083,95083,0.00184953,175.86,0.195293179531894179,,4.59,2025-09-10T13:30:16
0xe3a17d586dd2089b65c1c75440a8d0b1732a8c26b6b7ee84b0cff71bbff0d9d1,0x0d0d4cc8272ce6267c848f352fcc604497c2a1f5,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,685000000000000000000,685,0.437606,299.76,0.195293179531894179,,4.59,2025-09-10T13:30:28
0x7cb5ed7d67e6637c2ba6245c8cf5e73f10d888ec6a8d546b4425290d524b2cf9,0xa4783132a28140f81aad6cc84ffb3c6d570bd75e,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,800000000000000000000,800,0.437606,350.08,0.264554740229654362,,6.22,2025-09-10T13:33:10
0x756cacfdbc27859aab253f4f2cbe80b3bfa3013dc0b9f8305f6975fca6a0d2e9,0x8c4e3f4560c4a6c06abe20ba466adf651ddd4e48,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1500000000000000000000,1500,0.437606,656.41,0.264554740229654362,,6.22,2025-09-10T13:37:52
0xfcf2415a24ee019385dc1294e5d39f51ea0ee1892dce2b091612b376e3e53753,0xcf92d634f8df71c758c28ab7c0792c08e00d1384,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,280357788606495268081,280.357788606495268081,0.437606,122.69,0.264816918878212459,,6.22,2025-09-10T13:39:01
0xf8f0e8e42fdd2b9eee69b604e0fc2f834e52a5a52f58fed5fd39e09e4f09a57a,0xed01fbcd3f14db30381d9532c307dc8b19d8b2c0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,693183689034644884814,693.183689034644884814,0.437606,303.34,0.264554740229654362,,6.22,2025-09-10T13:41:23
0xf028a3986302815eba4764f646fa7d81eb0bbb494348f068b3bdfe7227bc65c6,0x987df219564cd274d32b4b442ffad1a185fc0509,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1000000000000000000000,1000,0.437606,437.61,0.264554740229654362,,6.22,2025-09-10T13:44:38
0x40f0fa9f07b8430169b4fadec9347e8599996956fe3eac175915dbe748c17962,0x3f0a5c8718e2f94e5a5a78bf587c4aab75a9a193,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,4341.69,43.42,0.280178949067164229,,6.58,2025-09-10T13:46:11
0xc0e59bc3becc232595bf39a4d6baa5f131d1e8a31ad03cee2736af5105c02f19,0x987df219564cd274d32b4b442ffad1a185fc0509,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,763000000000000000000,763,0.437606,333.89,0.264554740229654362,,6.22,2025-09-10T13:46:35
0xf7efdea87d1ccc3d9dd432f577b6950c5721ec49fb8b98fac29f67e8f591808a,0x987df219564cd274d32b4b442ffad1a185fc0509,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,487000000000000000000,487,0.437606,213.11,0.264554740229654362,,6.22,2025-09-10T13:49:02
0xc091c9a35c0af7ea04f7f13948e87544394b8ef570b21fc0eb95238fa743dac9,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,800000000,800,0.999792,799.83,0.264554740229654362,,6.22,2025-09-10T13:49:23
0x175135e500d2a084f2677bcdb1c0645da14617c4c66c8b20ae73552f6b8303f1,0x7c307a4f33ba789060cce65fd3678e3187b9ffff,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,155628415895590883945,155.628415895590883945,0.437606,68.10,0.264816918878212459,,6.22,2025-09-10T13:51:08
0x09b664bb586731a47489e2e6b7d52fee4c2a362c5abc0d64c1c98a8bcb137803,0x8c4e3f4560c4a6c06abe20ba466adf651ddd4e48,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1500000000000000000000,1500,0.437606,656.41,0.450679257580248294,,10.59,2025-09-10T13:53:23
0x9b94f7502e5542132c1d05c2ae4341ce81db407c709ca9466f7b630118a770cb,0x1dcf0386cca29f9ab496c6d62e6f17da990eaec5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,740000000000000000,0.740000000000000000,4341.69,3212.85,0.480865085067505194,,11.30,2025-09-10T13:54:17
0x1c458b9d32b9551841891c66188e2349eb0a580c252af1986037e91f282b2fa0,0x9d8bc41c35bd3d68e82ec35614224631c1300f1d,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1029000000000000000000,1029,0.437606,450.30,0.450679257580248294,,10.59,2025-09-10T13:56:44
0xffa21316712372a11bc767c38cd9099d7060e1b1cde0556223a137467e5fd956,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,900000000000000000000000,900000,0.00049984,449.86,0.013348304553201283,,0.31,2025-09-10T14:01:02
0x7340e53c4208f83a3779a3b2afc1873711da1d37120b2ce80ef5ce1a278aa35b,0xe39eed0c83afcfd5c778e6ac6c999fe57e0c4194,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1881361058349965988354,1881.361058349965988354,0.437606,823.29,0.450679257580248294,,10.59,2025-09-10T14:03:56
0x883f5fa299dac23b26bb33246448ffdab7377092410af5762548e6d248e6cfd0,0x8c4e3f4560c4a6c06abe20ba466adf651ddd4e48,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,2000000000000000000000,2000,0.437606,875.21,0.450679257580248294,,10.59,2025-09-10T14:09:16
0x6bf3c5c617295651797ae181de1587812bc9b8747ac02cede7f5b9e229523fd2,0x8df7dc634aed07fa3def4638ab0f4a8e1474978a,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1650000000000000000000,1650,0.437606,722.05,0.381572395979978107,,8.97,2025-09-10T14:14:37
0x7731e1fafbb51ef4a9386283c1b4f17b9309d78ffc7a2f596bfa3bcb88848df7,0x81cece0f5d7214f3d034aeca15365ba90d8c3ebe,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,513360000000000000000,513.360000000000000000,0.437606,224.65,0.381988197807367424,,8.98,2025-09-10T14:16:07
0xfc28e316014fbf2f5152b3078dddf5dac7f8d351232335595a712509a9c21ff3,0x62adb8f535a19c1fdf24f86f6eba50857d37fa3e,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1000000000000000000000,1000,0.437606,437.61,0.381988197807367424,,8.98,2025-09-10T14:20:40
0xcdc7b51304e3713d45950ec1f41776ffa5e7dc448128346de0f831a16109f20e,0x8df7dc634aed07fa3def4638ab0f4a8e1474978a,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1618881543352594807807,1618.881543352594807807,0.437606,708.43,0.381988197807367424,,8.98,2025-09-10T14:24:40
0xd3849c04b3a58aaf68588077319fce386100170058e7ec2bbee8573725b91fe0,0x87b7c98ef97911b40a3354565fbab7c6b913295c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1000000000000000000000,1000,0.437606,437.61,0.381572395979978107,,8.97,2025-09-10T14:27:31
0xacf0a70e5b7bc6d3654c5fc88bdfff782f0549760390e68eb97aa4c9fef4e7d5,0x8c4e3f4560c4a6c06abe20ba466adf651ddd4e48,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,2000000000000000000000,2000,0.437606,875.21,0.381572395979978107,,8.97,2025-09-10T14:33:55
0x5c3de9fd4450b664a311c046286152668d95b2d015c0904777813c32c4a1ec1b,0x62adb8f535a19c1fdf24f86f6eba50857d37fa3e,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,10000000000000000000,10,0.437606,4.38,0.327766960067212121,,7.70,2025-09-10T14:37:52
0x691750903d8c939fe57677312782a06792bf4ae905b9e07b08bfb272e91fb612,0x0840a545df03d665ff4623552ef51ae19c89a758,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1000000000000000000,1,0.437606,0.44,0.327766960067212121,,7.70,2025-09-10T14:40:04
0x9220631e466bdc44e2f4a322c7295bacdff979257f9e6ec3de7b4e8dc330dbc6,0x8c4e3f4560c4a6c06abe20ba466adf651ddd4e48,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,2000000000000000000000,2000,0.437606,875.21,0.327422247665302535,,7.69,2025-09-10T14:40:22
0x24358fd2d79a30076518f58d74b0d780377304c7ece32973a292820808e8d686,0x5c74a97e797cb00598c781a5160a719187e3e765,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,46131793687850261798,46.131793687850261798,0.437606,20.19,0.327766960067212121,,7.70,2025-09-10T14:44:01
0xf8dded0cdba62c89d060a14159c630c008be2f54ba6f5b92102e204397e5aa5f,0x87b7c98ef97911b40a3354565fbab7c6b913295c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,2000000000000000000000,2000,0.437606,875.21,0.327422247665302535,,7.69,2025-09-10T14:46:55
0x8f47f05bb87a3c55f063ecc1e22df8a5cb1a355f642d2b65aa9da8140ccc39ec,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.327422247665302535,,7.69,2025-09-10T14:48:28
0x83adf6bf90f67e38c998e60502a56ee06917e8e868a0616545feb7d71325ba4f,0xde48636e845540c6a31362f337f2887975da1134,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,112477266910374444,0.112477266910374444,4341.69,488.34,0.347964952366598357,,8.18,2025-09-10T14:48:28
0x504fb7107ef9506730b3d75af3f627fc7523ac59971a46a9a02c87f1b81f6df9,0xb022c9f7869e61798cc8c124af30e350044e74da,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,20000000000000000000,20,0.437606,8.75,0.327422247665302535,,7.69,2025-09-10T14:51:19
0x7a977d93bcb0966e2a152c733a63279f576a14268c4dc9c6d2385f9d2acf49a2,0x2e68351d9b70bb7d9be6f4eaa8580e2f1107eca9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1249105317939656201760,1249.105317939656201760,0.437606,546.62,0.327422247665302535,,7.69,2025-09-10T14:53:07
0xb38056a92fc5893bdfbef3797e6827937d2057a12bdcb389da5d4458428fa428,0x87b7c98ef97911b40a3354565fbab7c6b913295c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1445720803124137931193,1445.720803124137931193,0.437606,632.66,0.327422247665302535,,7.69,2025-09-10T14:57:13
0x9273c51e0cc55c7df617d8a3a7074d5f50973b2cbc65c9a6e15b2a165618b12d,0x5624d2195881f8801e9f5fb82ee4e9adcb0dfc3b,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,395000000000000000000,395,0.437606,172.85,0.266894009224213802,,6.27,2025-09-10T14:58:46
0xe9dae5b654e514e1d48b65122d06a25a5ab2458ab1e3005d9b0353fcd60b0dc0,0xe19375ba8a053e5fc0af73f5c1b192ca823e5fe3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,349996397552245681292,349.996397552245681292,0.437606,153.16,0.266627670685701312,,6.27,2025-09-10T15:00:13
0x770b29ad67fde0212fa5004d754c72eda9349b2a7476a0806aff54061ff5d9fd,0x4a690a6c2ffa7b25f93a06c90ca799c721789d37,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,75568137149948975085,75.568137149948975085,0.437606,33.07,0.266894009224213802,,6.27,2025-09-10T15:01:28
0xba78586e1d2e678af5077ec349440235ba93cfb534a9c155d10deb56857f838b,0x18ab13f62635bec69fcc1d2ce3dbe5e0bdef1b99,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1400000000000000000000,1400,0.437606,612.65,0.266627670685701312,,6.27,2025-09-10T15:04:19
0xd42f1a5859a2649fb179c50edc5f380cc2d75a8b63b44deb8b77d131855ea30c,0xfdf6135c5e7fefd157c7bf98b2ed7e98eb19552b,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,100333454736142020905,100.333454736142020905,0.437606,43.91,0.266627670685701312,,6.27,2025-09-10T15:05:55
0xbd58bb5edefdcf5fc9cdee018b38d2f7fed84e4fbd9513b8e46a64da6f97c1fa,0x948bdb81d870131c4371e2f5328c37c70bad6bf6,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,443032877993080522801,443.032877993080522801,0.437606,193.87,0.266894009224213802,,6.27,2025-09-10T15:06:10
0x17bd063e2b1a189c69b877f0d62020e528b31dc7b69150fcb16fa8156fd3d47c,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,800000000000000000000,800,0.437606,350.08,0.266627670685701312,,6.27,2025-09-10T15:08:55
0x7ca54257716d151c9c5351579f21e8320f5d71a1022aaf8f8cb8cab62af09292,0x0abfe2203f2a5fe8cf3245c274e7130611c3df4e,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,318087998322107175476,318.087998322107175476,0.437606,139.20,0.266627670685701312,,6.27,2025-09-10T15:09:40
0x6e48dd6b28e2e27a45714d633048bd1079558e170e5c299b29b63f7e2761d366,0x6e2fe36d5063da31f953f2333620b2312f23afec,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,573500000000000000000,573.500000000000000000,0.437606,250.97,0.266894009224213802,,6.27,2025-09-10T15:11:40
0xd15263d8b79cd248ec67fa7935a963aea04fc7e6a38b45ed086581875102b5da,0x0abfe2203f2a5fe8cf3245c274e7130611c3df4e,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,578055218384352,0.000578055218384352,4341.69,2.51,0.282499782965179080,,6.64,2025-09-10T15:14:19
0x83efbc8ce6996551efffd124b288666849943dd5fc9bca96786e612de53414e7,0x18ab13f62635bec69fcc1d2ce3dbe5e0bdef1b99,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1450000000000000000000,1450,0.437606,634.53,0.285596516826180091,,6.71,2025-09-10T15:16:16
0x0e9fb15a88b8caeba9b24278c3db09094c388569b7c86b04e4b4f1938e5206db,0x16721c849bd321454aaf5549d6980a980019309f,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,9598302178136624106,9.598302178136624106,0.437606,4.20,0.285887758055010321,,6.72,2025-09-10T15:17:37
0xbbb3c5899dd0fddab68152a3b6521c65afd7418d81436c5bc453902bebad8cbd,0x8f247ffda261a5fbe3769ca2e4536b9992f262a1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1000000000000000000000,1000,0.437606,437.61,0.285596516826180091,,6.71,2025-09-10T15:20:01
0x2bc9d8bef4052867decb51ddba8b98a91d57ab1aa0060a431f041be8914725c5,0x1dccb46f921163b9f69c785d887ad4c9116d790b,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,10000000000000000000,10,0.437606,4.38,0.285596516826180091,,6.71,2025-09-10T15:24:52
