transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xe7934b50309ede31ee9e5e1c989f98aa6bdd5312da6199a222702ff634ac7ae6,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,ethereum-mainnet,,,,,,,0.146268862807689914,,3.44,2025-09-16T12:05:33
0x0fdd8e7781e202a883d37e445b0b5ce3358f124f10378d07c4f8e7d01d2d669c,0x92c91a120ecb4219d511c588cc8bd1d5bcf49fc1,plume-mainnet,ethereum-mainnet,0x111111d2bf19e43c34263401e0cad979ed1cdb61,USD1,5000000000000000000,5,1,5.00,0.128193957817927334,,3.01,2025-09-16T19:07:07
0x0464b244bede516bf9e7693caa500a7aa1ddc64cffe3cb76ebd96f6266855672,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,110227383,110.227383,0.999801,110.21,0.010054295239544613,,0.24,2025-09-16T02:21:30
0x0732e7fe7ec3a4e85bcb477ad03cde2a13decbc2f7e8cc5911b22bed454e813c,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,136875400000000000000,136.875400000000000000,0.00603882,0.83,0.010912078316608969,,0.26,2025-09-16T04:05:16
0x068909afcd801669a9b87bcf8d0290b36bca0436f35f6ce5635f3a799c948fef,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17285092228357167251456,17285.092228357167251456,0.00603882,104.38,0.011104671614236348,,0.26,2025-09-16T04:43:00
0x5fe6330ae06bc4e7bd346fa6416b6ccc3f2d37d39723175a472563365f456815,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3021763518,3021.763518,0.999801,3021.16,0.010348268042654828,,0.24,2025-09-16T04:50:12
0x9e32fc655e0746d10bd6c58573c2910350b12d9d9d8fa91eae60254be2c70279,0x026bae73fec292ea62a48d46dcab3fe49b087d74,polygon-mainnet,binance_smart_chain-mainnet,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,10500000000000000000000,10500,0.00020185,2.12,0.012721041837759463,,0.30,2025-09-16T05:22:00
0x8fc14ef28d5489ec01ac63e15468159231fdf97e08c1939d1b062c6d72630ca3,0x96056d138cde60e00dae26a8faf8344ccc3bee26,polygon-mainnet,ethereum-mainnet,,,,,,,0.126686411977860292,,2.98,2025-09-16T07:17:20
0x459ab38920b6dc0ab6d0b92dd91ba75b4a3e244c22d1c71adee7d16e92f252ef,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17294589581818683457536,17294.589581818683457536,0.00603882,104.44,0.011280692296317578,,0.26,2025-09-16T10:56:12
0x3dfb99d498dffc196079e1f0250771f80b8d3eace7df27e566957a6d706b0c90,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005269144268132732,,0.12,2025-09-16T11:46:54
0x2fcd1a072f91814cbe0b87521aeb6b0bb285fd14c528ba54573df1ea412c0e1e,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,polygon-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,4719038225343653027214,4719.038225343653027214,1.27,5993.18,0.011501847560023992,,0.27,2025-09-16T13:36:58
0x52beccd0355318342bee5653775f22c78a04bb58265d415eaf866b023ff59507,0x9c303de078c7252964059cb252d0dce2bdaa568f,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1000000000,1000,0.999801,999.80,0.012623266771080109,,0.30,2025-09-16T15:21:24
0xbf552a6cc4038f21564a0f8dc2308e22f2c800e30d7e259940c8cfc897e685f5,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,728512549,728.512549,0.999801,728.37,0.013889797087279276,,0.33,2025-09-16T15:23:58
0xdafa2699a806b5e5329df1afd68c2ba68abb51f35a7c2c9032e85b5951f7a2fe,0x9c303de078c7252964059cb252d0dce2bdaa568f,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,5502244283,5502.244283,0.999801,5501.15,0.012540620756689004,,0.29,2025-09-16T15:45:18
0x491c0921f1428355ec6c120de01798f76a1c11f1449be0b3939c06cb40e110ec,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,48418799,48.418799,0.999801,48.41,0.012158880354150626,,0.29,2025-09-16T16:55:24
0xb15570d241d1fa4cd77bc07f0849400adc5cc1cd40035593c329fc4b093dc5a6,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17303713590371055304704,17303.713590371055304704,0.00603882,104.49,0.012520752805860154,,0.29,2025-09-16T17:10:50
0x370d17c2fcb47bb998186de28cff53ce459ec87e3cbfdf736ce897ed9f2d6701,0xf6b99959f0b5e79e1cc7062e12af632ceb18ef0d,polygon-mainnet,ethereum-mainnet,,,,,,,0.096973152100044036,,2.28,2025-09-16T18:54:14
0x2c830df44420cdcf1dcfdd5f4cfa0a7852a2010679b836ae1e572315888af67c,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,13775417400000000000000,13775.417400000000000000,0.00603882,83.19,0.010738854134602328,,0.25,2025-09-16T23:47:40
0xf41f00ab2b1f2e2a49d3deeaff99bec175d0db25d0011211f5eb76e250a32d3c,0xcab19db348c4bd92ef2f9cdd12321363d3c237ef,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,113017077,113.017077,0.999801,112.99,0.077475135028463940,,1.82,2025-09-16T00:20:18
0xe05fd0de0164897270a01bfc077db7b5e851524e9791ef55255f7c9ff98485b0,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1230000,1.230000,0.999801,1.23,0.211054366756060707,,4.96,2025-09-16T00:21:00
0x6eb3dfaa466cbff197d3fd46b61f9ae964108a479eb54d5528e9fc06d89559f6,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,2.48,4.96,0.422108733512121415,,9.92,2025-09-16T00:21:00
0xca88a1b9859e14138ee3d825a680bd567889aa62e49004164b0df78528de756a,0x8c4e3f4560c4a6c06abe20ba466adf651ddd4e48,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,546000000000000000,0.546000000000000000,4505.54,2460.02,0.081106678100412125,,1.91,2025-09-16T01:28:46
0x40153f1d55a9f99c3c815a948d0db47de5027f714eb6adff9181b3f39c94c208,0x131156dc603b19055e5657e806742522235ced39,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1781719031066949821,1.781719031066949821,4505.54,8027.61,0.093955979268840986,,2.21,2025-09-16T01:36:49
0xd55caa61b78ee721eba6674ada4c78c112c3b1cdd151a396147097f502edb74f,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,4813000000000000000000000,4813000,0.000147,707.51,0.010841044617198529,,0.25,2025-09-16T02:44:43
0x74045ea4651b98064e5f47cf4b7e5fe88368ae9b5fe768223f115f81518b609d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,1919847897629963178907230,1919847.897629963178907230,0.000147,282.22,0.010841044617198529,,0.25,2025-09-16T02:45:10
0x80c11f9e9819fddfbb3ed1a1c9c99ff8c56fa0d2d2bc2d5d51674d8ad39b20a9,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,8000000000000000000000000,8000000,0.000147,1176.00,0.010829715746406076,,0.25,2025-09-16T02:53:52
0x42ece0efbc738d29203d9a4f3944534318abc40a4a123e6297da0ad07387947f,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,3000000000000000000000000,3000000,0.000147,441.00,0.010829715746406076,,0.25,2025-09-16T03:00:43
0x69e768cf29c30e9742359886409ffc22622b12fc65ff26df69334fd82f602175,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,2444962456425817571760912,2444962.456425817571760912,0.000147,359.41,0.010829715746406076,,0.25,2025-09-16T03:04:46
0xa589d97a5f764cf05a7042ebab28015fe1f15addb7183103525eb6bafb2fe922,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,3000000000000000000000000,3000000,0.000147,441.00,0.010923545600710793,,0.26,2025-09-16T03:06:22
0x7b779907b9c7084280e57ad705118583e3c0c51b17cc8a72d17bea7aa766df9a,0x70bdf4a016da4406bd454b45b6591e922952b6db,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,2000000000000000000,2,0.341036,0.68,0.119654667856428643,,2.81,2025-09-16T03:23:04
0x1a8f388b41b7bac1783d96d3f9d569973a8abb3c5d6f0b08d73344bc31d68c7d,0x32afea984ea5e8718fec444f08b2062813b4caf9,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,32561561,32.561561,0.999801,32.56,0.120602543445720259,,2.83,2025-09-16T03:29:34
0x9fad44f3d445d0c10e7f5c948e7078b6afb8c66ab9f55b299f4021a16db65080,0xa9118c8f123efa74fa891413a854cab94dce2d27,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3653207518,3653.207518,0.999801,3652.48,0.109800495363130066,,2.58,2025-09-16T04:31:37
0xdb1d76c985cd324be69acd35ab5d325f70de8d5335ff1ebc772751ffae4b0ac0,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.096333327593671358,,2.26,2025-09-16T04:49:22
0x204734c6a1954d2f3caa509e1ea0649eaaf02bf3a6691f78233bb5d988a44788,0xb388ad3760b60a755b5b64af25363d293f8219da,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,223120774400416118,0.223120774400416118,4505.54,1005.28,0.128327417873556782,,3.01,2025-09-16T05:27:34
0xb3964feb02433a8adbd418e643a7ebeb3caa301aa1c72244e19344c8740b2874,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,3000000022225264834580038,3000000.022225264834580038,0.000147,441.00,0.010977020608422450,,0.26,2025-09-16T06:18:07
0x70ab04cd4ca82ee16fa01532484404d850b51ec766fa27876119bbb238384ceb,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,4000000000000000000000000,4000000,0.000147,588.00,0.010977020608422450,,0.26,2025-09-16T06:19:22
0xcfc6f8761c78ceee30c6ca6d3c0714b608b94ea0193ed9cc0dedcf1a584525ef,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,1149754117094855412877087,1149754.117094855412877087,0.000147,169.01,0.010977020608422450,,0.26,2025-09-16T06:21:01
0x1eeb25bc129a2c53e23fdb59e24ef096c7b67ec433a517d80300d206e23771c6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,1067379205458010264722462,1067379.205458010264722462,0.000147,156.90,0.010977020608422450,,0.26,2025-09-16T06:27:52
0x3f9e5c8d5795fd1dc201672ca4e8f317e2a15bc7fc3fd06cc44e34069f289bc6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,1067379205458010264722462,1067379.205458010264722462,0.000147,156.90,0.010937410397237349,,0.26,2025-09-16T06:32:31
0x4a098e2dd6d628c81620a3c2d9395ec114e5ea1e4521b1270da0a46f12d33708,0x5d8f28d5dbfd433bb13fe94767fb54b0487833dd,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,130772275207159534,0.130772275207159534,4505.54,589.20,0.203726889498183933,,4.79,2025-09-16T08:21:17
0x17fb1187a2543d662916487d4cf000ed1ded61b78216ac193926cc81726956e7,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,65494560240694182544,65.494560240694182544,4505.54,295088.36,0.203726889498183933,,4.79,2025-09-16T08:34:05
0xa499310e06e8915a8613f86e5621997c0dcd26dbde9b6c280c7a222274d717c8,0x4a70aa69ffc6b77491e25caab94bcae0afaa24d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,2519817755226250053,2.519817755226250053,0.341036,0.86,0.193782407721594552,,4.55,2025-09-16T08:34:17
0x073d430a55a7e3ffcc8b1bb71854f240a2495abce94f7d0358a9ff320f746c85,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,40005302403448728116,40.005302403448728116,4505.54,180245.49,0.165149160154666907,,3.88,2025-09-16T08:56:08
0x0c8200cf381cc215f476251ed98b7ef5946adaca63c07d3b32f1c300aceb5f8e,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,40013849702739284470,40.013849702739284470,4505.54,180284.00,0.148621964065496243,,3.49,2025-09-16T09:51:20
0xf2d924a8b5074f839891a3b56633f21b2de3d57e8388aa2f3cb952b904a39467,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,35008725247475419680,35.008725247475419680,5140.21,179952.20,0.198939195949310699,,4.67,2025-09-16T09:58:53
0x20f8fe5c732d8751f4dea1407a87f3c44c09add5cc2361666c0bcac63c9db3b8,0xaada4c72391b6d4f6017590fe73839559580ae18,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,48506600830529966879,48.506600830529966879,2.48,120.30,0.125130231850095891,,2.94,2025-09-16T10:29:50
0xffe47502322b1cf748e05e40fa2d25093fb5fc51acb57d30d69355b4f6831d36,0x2bbd55313f6aff47638dfe9cbce59c3428a8c969,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,344000000,344,0.999801,343.93,0.189509442162697217,,4.45,2025-09-16T10:49:35
0x51248c5d5858b54d42b751580dda55e043a9e1a5ce5b50dff27229c4fd4a10f9,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,17523412012136983592,17.523412012136983592,5140.21,90074.02,0.143521200369997909,,3.37,2025-09-16T10:59:54
0x1ab62f275da76a2bdd4d36913ad778ac9b08df54427c6fe729f796b160bfda3a,0xb071cc98448d770b9f13c4831b0c912922f26729,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,66000000000000000000,66,2.48,163.68,0.143521200369997909,,3.37,2025-09-16T11:01:00
0xa39a05dcc4982c568bc0550f28a5572ba7390974c6f5846c563b075fee974f9e,0xd77e2349ae278259480aede9745d9678afb5c956,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,30006231056164189171,30.006231056164189171,4505.54,135194.27,0.164187046897278061,,3.86,2025-09-16T11:49:42
0xdc27c0dcd493229b4d2d846cb00ded7d5d96293cb6a8032555d54f7e4e47f1ad,0x98f0f120de21a90f220b0027a9c70029df9bbde4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,29400000000000000000,29.400000000000000000,4505.54,132462.88,0.175479183065848310,,4.12,2025-09-16T11:57:06
0xecdcd32ec684bab865dab16c5e370727c02436f52d716fe1c5aa64641e7632e2,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,3000000000000000000000000,3000000,0.000147,441.00,0.011120290511365157,,0.26,2025-09-16T12:55:01
0x89da3c28c2a02c6cd838e97d8ac8fb2a3de382715ee9e1c1472f44632726e122,0xbb4d0ecb361b650c568ffed80c1b6d2cdd274303,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1234880182,1234.880182,0.999801,1234.63,0.309134128632085559,,7.26,2025-09-16T13:56:41
0x2008fccd835e715c43f4c30f95ba02c4e9f667b1074c29199460f30d608a3fbb,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,1300000000000000000000000,1300000,0.000147,191.10,0.011905119089091257,,0.28,2025-09-16T14:33:12
0xacd90b3de7015e23ed4ab378c4f6bea0be6fe95b8f7fedf656fb2395c801b7e3,0x57f07a2c980d84ddf7f71d708d63f50aa1693b0a,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,12881591848540202,0.012881591848540202,4505.54,58.04,0.298405984102712629,,7.01,2025-09-16T14:47:22
0xb286d8c03e108c66f5f359c1da5e59966017834497b83c9cb10eed6ac098a039,0x9b2befdf2e42d1c961b48ffb6f65f650e532fa7b,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,270000000000000000,0.270000000000000000,4505.54,1216.50,0.312597805037972742,,7.34,2025-09-16T15:08:13
0x1443a9bd21857ecc042901a90de1d244735dba35d5ede475f95cfaa37fe50467,0x582ad6289cc100c84a582c71b994f87883b8deda,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,6310528813962428661795,6310.528813962428661795,0.341036,2152.12,0.294585073630545868,,6.92,2025-09-16T15:09:55
0x2a59608ecc6755a2b9551b4a00ecd3983d8f45e2b549480fa9d3aa59156f334e,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.334283299823349977,,7.85,2025-09-16T15:10:31
0x13edb529b459f1ab4ed7850fbc7ce53e48a6f13fed11b14c6df9f4593b422c63,0x517d8f2b3bf71688b6f3dba4173ea37aa5ed5e12,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,1238554878539902463,1.238554878539902463,23.49,29.09,0.011728411397775874,,0.28,2025-09-16T16:03:14
0x43d79485c611628719fc8b9a13c29e3876abd755523a8d655b40dddb5c1967d1,0xd437e60e82fd8cd6fb5a78c267b985f1ec9d565c,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,81387500000000000,0.081387500000000000,4505.54,366.69,0.195239222121624589,,4.59,2025-09-16T16:28:33
0x8983832f36ed668568e6701d5cd7e54577c691205ff3214c1bef8b6990de7c08,0x60de7ff4379931ca19f34e4bcdb6bab979a7da30,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,60000000000000000000,60,5140.21,308412.60,0.185743671867885179,,4.36,2025-09-16T16:32:09
0x3b0ce7d253dcf3cb8217fb9bddf5c251f3adf6781ef45cfac163cd6132b3b3fa,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,2932635837110595050511506,2932635.837110595050511506,0.000147,431.10,0.011243081911035468,,0.26,2025-09-16T16:49:27
0x3447c4797245b2f20258c889dcf9ef2597f5caf5cfbb2b20228dad0c2e1d6d95,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,1236888392564991852349544,1236888.392564991852349544,0.000147,181.82,0.011243081911035468,,0.26,2025-09-16T16:52:09
0x977d8264481f9ccefd46b953e28ab42b67bbca03f6d4a4ca536f85c0d9eda532,0xcbfbee75931903c1b03363b08b30b646b29d452e,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,88490733,88.490733,0.999801,88.47,0.282351806172158326,,6.63,2025-09-16T16:55:12
0xe735406dff88da5f9caaabe1c5dfabee06e42fb60160f7c5af9b8ea3e8461cf6,0x999f5799ebef6bac8742f6947288f1529dc41944,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3948633605,3948.633605,0.999801,3947.85,0.189297222993927122,,4.45,2025-09-16T17:39:12
0xd109b1ab21a87b4e1a46db4a83fb2ee5b9ec684cd069e11143cf6f8c99b223c3,0xd97e427b9b9c3c72f76a9c4c6198a54b40bfaa75,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,35000000000,35000,0.999801,34993.04,0.147784886972125218,,3.47,2025-09-16T18:19:45
0x4b41032a803740c052c0e298e15bb71162ec81d0f887be0f1adba67ce1548355,0x114165a7579c1b423f6141cfc23c9808c1b490c2,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,234807046984361568,0.234807046984361568,4505.54,1057.93,0.148319502847581580,,3.48,2025-09-16T18:47:27
0x795cfc101ba86b0d629ff0c7cd1b52240e42167abe57f51f2b2fe4b2239a5869,0x843ff738749156ffca6eeb5876cbcd2675bc97ae,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,703887851670057674798,703.887851670057674798,0.341036,240.05,0.132090282511710233,,3.10,2025-09-16T19:41:48
0xa4ae97a472d2a6a335f18fbf11e947f6a1d45e36f3aaa8f6ff832424dcd3e5e6,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x7894b3088d069e70895effa4e8f7d2c243fd04c1,APRS,235450000000000000000000,235450,0.00360236,848.18,0.132000596731779135,,3.10,2025-09-16T19:42:09
0xcda5c1e66b11235430c5d967758a8b86612162689a011771d676baec838028bf,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,481517000000000000000000,481517,0.00043989,211.81,0.010837537883418232,,0.25,2025-09-16T20:42:01
0x2ae1a36018450819aaab4dc806aa4de834a31a1d9edb0c1102f4a8893e50859c,0xa3fcf494f2731ece78959d7dc7381ba34f87ae15,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,500000000,500,0.999801,499.90,0.090163253472845983,,2.12,2025-09-16T22:22:46
0x7ae0879d51c5eee079b4bcca4ee2baa3ede7289853bd2d70ba118f29c4c58a01,0x802667f09d6de533390b9a9bc5e6623fe526bede,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,233488529076852996285881,233488.529076852996285881,0.00043989,102.71,0.009668311100233131,,0.23,2025-09-16T23:39:02
0xc41c880390386f5657f9ec40ee3ad3236c55f974b6797fe2e71a640fdf6cbf6a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005351304772561293,,0.13,2025-09-16T02:55:44
0xe31d999b01332193b3e2fc7ebce9ff575a3940a3f47b46f3ac716f06e2595687,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005170205058639599,,0.12,2025-09-16T11:13:55
0x83526ffb5ba5107caef9199c9591dba48466d7ab39ca48c7635e9daaba331c1d,0xe3fd524ea0e0304fadfe3dc0ffcce5e47dbec63c,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,5550000000000000000000,5550,0.02372931,131.70,0.011667906253408656,,0.27,2025-09-16T00:34:33
0x90e791a1e24a95734428d2ff6663cc4085b61399c81f990c66b06c9a6059d361,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,71705101000000000000000,71705.101000000000000000,0.02367518,1697.63,0.012244007578076673,,0.29,2025-09-16T05:14:33
0xe16541d2adf9d9be4ebb4fbe88abd4d7221f348714f7a72860762836631d3f2f,0x37e5c94da2a3a140c71ae99e94df150cf1576ed0,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,18165000000000000000000,18165,0.02372931,431.04,0.011561735457505282,,0.27,2025-09-16T06:08:01
0xe42ee4992baea3214ffc651af619349639cd216297dc19a8f2ce8547355837ba,0x0ee2a94989c159c848dc4671f2e33847eaa125ea,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,102000000000000000000,102,0.02372931,2.42,0.012230439538910448,,0.29,2025-09-16T06:33:13
0xb20ddc01084115020de46a00490baf934c0693bd42c87c55aa94fc3275c887a0,0x0999a93454441b73ce1f21cea8b7edede1c767ee,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.02372931,2.37,0.012003816670898020,,0.28,2025-09-16T07:48:43
