transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x0ae6d1a5abf47e3362696df495bc94b9cdc2d663c77526bca50c438e0718adfd,0xdceca35e2217cee3505955a76f45b862e041a4ad,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,87340000000000000000,87.340000000000000000,0.058900540928067506,5.14,0.017072364357102215,,,,0.29,2025-11-02T18:41:11
0x47eca34c9d44fd3164e60b0fa85f3280bce30d0c6a6d0e22ba4e165ea652ae12,0x5d1c2f8c22172a896aa75721197c5612c6f516aa,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,87340000000000000000,87.340000000000000000,0.058900540928067506,5.14,0.017072364357102215,,,,0.29,2025-11-02T18:42:14
0x5d697b242780f61ee941ec16e86538f1f04f8fc7b647d3c8fcecfa23ab7a70dc,0xd6741ac88bcd7ac26df209bf1c640bd6679ad4eb,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,87830000000000000000,87.830000000000000000,0.058900540928067506,5.17,0.017072364357102215,,,,0.29,2025-11-02T18:44:29
0xa457d65ce0bc5dbdd3a495776a393fa0cbe8daf9757560531711b1231cd31d2e,0xb2467d33bf3712b071415109ad1b4fab139e6b27,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,87340000000000000000,87.340000000000000000,0.058900540928067506,5.14,0.017072364357102215,,,,0.29,2025-11-02T18:45:17
0xb3b244797d6b1695c0ef71130189969f62a8e71086a9464d85e54375d0f3c03c,0x4d555a89e3344cf5b627b61d761989c68bd8dfec,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,86850000000000000000,86.850000000000000000,0.058900540928067506,5.12,0.017072364357102215,,,,0.29,2025-11-02T18:45:47
0xeb5fb00ef7d8449dcda1672dd68b2e9205681e031902645e5bc819efe3473305,0x536d3c798607518e393254c490883bc52c4728e3,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,87830000000000000000,87.830000000000000000,0.058900540928067506,5.17,0.017072364357102215,,,,0.29,2025-11-02T18:48:59
0x9c6bf4b2f8cb1d73c7f6fda095e4cdc1e056e8bf8fee0a498b5d5e3813839e8a,0x19f88912c18cf496646e2feea91064de9335bfda,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,87830000000000000000,87.830000000000000000,0.058900540928067506,5.17,0.017072364357102215,,,,0.29,2025-11-02T18:49:05
0x9c29906f08715ed582ab67a92986c3cdadc35c9adfc4eafcd59cb2c7724eb458,0xebe91664793b4a5ef35ae0cadd8997657bb03f00,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,88310000000000000000,88.310000000000000000,0.058900540928067506,5.20,0.017072364357102215,,,,0.29,2025-11-02T18:49:29
0xbab9f48d0dd3f8f0e73107dbe433ad6f00154cc84b7f53bee094ceb02d1b3c26,0x95c015e67f57af6187703abbe431a38ec3b14c37,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,86310000000000000000,86.310000000000000000,0.058900540928067506,5.08,0.017072364357102215,,,,0.29,2025-11-02T18:49:44
0x9bbc8d646ce7ecfe7b6dc5a921cca3d2880939444f6aa75a113b0b607faf9b24,0x7f7bd17a8a11451711d145f37c6e78653736bd78,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,85670000000000000000,85.670000000000000000,0.058900540928067506,5.05,0.017072364357102215,,,,0.29,2025-11-02T18:50:02
0xee6e57664909aad5b8eebaece45fa2828a787ff235b2ef5192f4adab17965a37,0x658191594cda88744d8158813029420dcf137a32,bitcoin-mainnet-bsquared-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,101000,0.00101000,109399.83256371458,110.49,0.003832601864583665,,,,0.07,2025-11-02T15:14:22
0x348dc647560253bcb4a10ae1ed026be3e5b667b26139b5b6f69118785a64cca8,0xfa16fd38c53bed1aa06b1f095e7743dfcf651434,bitcoin-mainnet-bob-1,ethereum-mainnet,0xe75d0fb2c24a55ca1e3f96781a2bcc7bdba058f0,USDC.e,999000000,999,0.9996657833557436,998.67,0.098965063784686794,,,,1.71,2025-11-02T09:40:15
0x85606542de1c635b5d9c8a77a82d3dc60f0ad3a9978921f12714c78a02a445fb,0xfa16fd38c53bed1aa06b1f095e7743dfcf651434,bitcoin-mainnet-bob-1,ethereum-mainnet,0xe75d0fb2c24a55ca1e3f96781a2bcc7bdba058f0,USDC.e,2003978265,2003.978265,0.9996657833557436,2003.31,0.111680641728715169,,,,1.93,2025-11-02T12:07:33
0xba426c359b489c6f6e5d3d835d2816cfa00fb5e4f69f0507666230c079b7993a,0xa65f3391fe2645c9808642b207abe41be9280903,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,1203714314372328283,1.203714314372328283,109565.1002379583,131885.08,0.307527145198906560,,,,5.31,2025-11-02T20:40:25
0x496de6c9790867e70a90c308866e35d1cb04b19d4efb7a41c7995551b17ed7c0,0x6b9410449200579cf66e641df17d681f71537a7e,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,73000000,0.73000000,109442.66794899918,79893.15,0.113580804835584165,,,,1.96,2025-11-02T02:13:33
0x23f9b60fbcd7b3ed375869fb9b70411b7d4002480e64cf8ba1d29ce3b512b4e1,0x6b9410449200579cf66e641df17d681f71537a7e,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,80000000,0.80000000,109442.66794899918,87554.13,0.111356044546676067,,,,1.92,2025-11-02T04:00:46
0x7927e10ebfbcbe03bec9c493a75d96aa3ac2eb0233052d81137ab283c9847804,0x6b9410449200579cf66e641df17d681f71537a7e,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,35000000,0.35000000,109442.66794899918,38304.93,0.113290733225895918,,,,1.96,2025-11-02T07:30:42
0x2b6d3053b934e417b3bf507c3cc44e8ae50f31d1e1109c3b56e3f37acc2642d4,0x6b9410449200579cf66e641df17d681f71537a7e,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,90000000,0.90000000,109442.66794899918,98498.40,0.157271918343579648,,,,2.71,2025-11-02T15:32:17
0x0c1b8221c0118f4d8d1c8a630f33c0a0d205d980791ab8c80529f076ad61f297,0xea8a5f187d3249a551d6a8a4a0841f6057c5c99d,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,1007100,0.01007100,109442.66794899918,1102.20,0.014755985113745059,,,,0.25,2025-11-02T19:01:00
0x889f8e750952b9cf0a5e2a3c6b9833a482d2570e85b23252580859b86c4b8d1e,0x6b9410449200579cf66e641df17d681f71537a7e,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,98000000,0.98000000,109442.66794899918,107253.81,0.112902566113222816,,,,1.95,2025-11-02T19:08:46
0x19973be4aa40095d0c6bcd614ec72e08f42310f8fb169df0fbc88ff129bd018a,0x6b9410449200579cf66e641df17d681f71537a7e,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,107000000,1.07000000,109442.66794899918,117103.65,0.101882492385303905,,,,1.76,2025-11-02T22:20:24
0x8afe9bfe3e07e996fbbc9858925b10b882b367b3bbcbe0c3582cc5d2f71f2c31,0x20e1130c37f065a9f429e34b559c432fdb6c0aa2,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,162000000000000000000,162,0.034598192825174366,5.60,0.017115897900870126,,,,0.30,2025-11-02T01:15:20
0xea4efdcfaf488f3e385b92a046c0b443467d4813d7efaba191905f0549d6003f,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419986467895148113224,419.986467895148113224,1.2444274196593323,522.64,0.015363417050686948,,,,0.27,2025-11-02T03:17:05
0xa579c213f78897045aba1530e0ea23e550bee1356b9b37c9c4d5aea366421580,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419973644304453026588,419.973644304453026588,1.2444274196593323,522.63,0.015615128891955052,,,,0.27,2025-11-02T10:07:30
0x1713a24bc65e1cf227423f8e08e72a3143683d8cac97132f0462c95f8e1bc092,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419974547740677970384,419.974547740677970384,1.2444274196593323,522.63,0.015615128891955052,,,,0.27,2025-11-02T10:14:10
0x9a9b22cb6fbf1d2e20a6e9bd94a26fa955f3761b91b1ad0f55850768ff2e5690,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419979396583848242936,419.979396583848242936,1.2444274196593323,522.63,0.015649124044251974,,,,0.27,2025-11-02T10:36:20
0x2f68eac6056a7512fc701c380b3bc791abb678924b81adebe475ad554851c96c,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419975890783042857596,419.975890783042857596,1.2444274196593323,522.63,0.015918288014445517,,,,0.27,2025-11-02T10:54:05
0x589b0b929f24c5c2cf34a79f36f48f427cfbd7f53cf5e97c549e4ada3ff31bbf,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,420000000000000000000,420,1.2444274196593323,522.66,0.016132545592389153,,,,0.28,2025-11-02T11:17:35
0x3aa0f554b8658b2ee2c87327bf0abc2b9869aaec42e6df6a7776d910fdf2bd72,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419983763901928449710,419.983763901928449710,1.2444274196593323,522.64,0.015515096706463182,,,,0.27,2025-11-02T11:38:05
0x5de49b77e2f42bbf25d6fa13a2e3ebf21a3d29245ca84012baae260cc2337d73,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419990640680266482478,419.990640680266482478,1.2444274196593323,522.65,0.015055540029359629,,,,0.26,2025-11-02T12:25:10
0xecb3106a7ee459a08a567125489ff43f3e4a3ca0f1b70854ff8333fe51640c36,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419988855775210274152,419.988855775210274152,1.2444274196593323,522.65,0.015102966132682938,,,,0.26,2025-11-02T13:11:25
0x35ab880fe6176874b6802e9c6176201bd0759105c1f59579abdc400ab01a7903,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419966144099469750708,419.966144099469750708,1.2444274196593323,522.62,0.017846585918522249,,,,0.31,2025-11-02T14:26:20
0x2982762299ab6603b4f654d595af865d43ea4bfb0dcad381fdce93520bdc5a2b,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419922853421380476704,419.922853421380476704,1.2444274196593323,522.56,0.021025639915714229,,,,0.36,2025-11-02T14:40:50
0x0eb3653b8062e7fd113c8171b0d2fc099b50b08907fcd3008e66acdcf57f5879,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419924250075266989008,419.924250075266989008,1.2444274196593323,522.57,0.018294859579993727,,,,0.32,2025-11-02T15:27:50
0xe8c7a72aabdc8090249ca6951d0c6d92fa204e9ea9857c524363e02e140b6368,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419986407635447240958,419.986407635447240958,1.2444274196593323,522.64,0.015395190937634688,,,,0.27,2025-11-02T16:42:00
0x67075ecc4bd8f6ce2180b877d06f0fbb0e9c273f55a66f4f4b48d43fc7418b44,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419994168319194313758,419.994168319194313758,1.2444274196593323,522.65,0.014888340632980404,,,,0.26,2025-11-02T17:59:40
0x8df3b1ae9ca51cdedbdf3e39553f2402dd156590c3cd632657fed5023d81da57,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419992844315501217096,419.992844315501217096,1.2444274196593323,522.65,0.014905711932165793,,,,0.26,2025-11-02T18:21:30
0x7009eaee76bb3adaae6841f5a7b4ff815c1d0083be07c3b55e63f02614f09133,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419996301327445021836,419.996301327445021836,1.2444274196593323,522.65,0.014809513865943480,,,,0.26,2025-11-02T19:25:15
0x6aedcbb617bfb506ecffe3b85d26abd7fa751fd0808ab5d0348b94d0bf318f1b,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,420000000000000000000,420,1.2444274196593323,522.66,0.014837132198466638,,,,0.26,2025-11-02T22:32:25
0x74349d135519467c08c7391cc9b4246f756a0bef93a1b9a2a10593ef31a01fa4,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419992827087195820936,419.992827087195820936,1.2444274196593323,522.65,0.015305825659436540,,,,0.26,2025-11-02T23:41:40
0x61a1658a2934105a5e671a90f930317a35660557825331bf59a3d3d909e69b58,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419981362369349938288,419.981362369349938288,1.2444274196593323,522.64,0.016074153826143311,,,,0.28,2025-11-02T23:48:25
0x299cface57b021f7b595f97605d3c1ff9000818da636b0fb9a13fe017df10cdd,0x5ce66f35b519d7c0510e58595640735384829244,ethereum-mainnet-ink-1,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,2000000000000000000000,2000,0.9991810741011885,1998.36,0.014613042062784465,,,,0.25,2025-11-02T05:58:32
0x986a73839d034bacf402134ba605cec83451a75cd3e3c16543b856bea20bd4c3,0x182fcf35d9065375c0c74fccb13dffe912ca83b3,ethereum-mainnet-ink-1,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,27327398990838125614029,27327.398990838125614029,0.9991810741011885,27305.02,0.143662219642508054,,,,2.48,2025-11-02T11:04:48
0xcd90c0b38006554613cad00ecde63f140cd07b8e381a51d0494bf2c125456e84,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet-ink-1,ethereum-mainnet-base-1,0xae4efbc7736f963982aacb17efa37fcbab924cb3,SolvBTC,1939932421458679,0.001939932421458679,109565.1002379583,212.55,0.015522429703876930,,,,0.27,2025-11-02T11:15:00
0xbeb4d095708d17bf34cf5116df5c4d35df616f70431def51001b1ba1499d4a6f,0x1d55edc929763f5fc8b8b82bae72eb558116e03e,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,100000000000000000000000,100000,0.9991810741011885,99918.11,0.015796733245421635,,,,0.27,2025-11-02T20:06:14
0xb02c3c863597956f38630ce11ad027dd8abb3b3d0ac250577cbf2eeb95009975,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,51926300000000000000000,51926.300000000000000000,0.9991810741011885,51883.78,0.015803341027810499,,,,0.27,2025-11-02T20:13:50
0x729aae03362b6703d5d4813dc4dc1a6226225c089b838f483b88e956ac6ab6be,0x1d55edc929763f5fc8b8b82bae72eb558116e03e,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,100000000000000000000000,100000,0.9991810741011885,99918.11,0.015810909036647499,,,,0.27,2025-11-02T21:41:36
0xb722e593ad09942923d84e3941291d505059660e4667f4434bf2aead3ddcfa01,0x1d55edc929763f5fc8b8b82bae72eb558116e03e,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,200150000000000000000000,200150,0.9991810741011885,199986.09,0.016465678804999443,,,,0.28,2025-11-02T22:49:57
0x6ae668acc43b664f9dc5541e2c6f5dad23f946e00e2c52235ddd283d13f595cf,0xc57b65cedbe1d2b3580e87907ffd3903095b2db0,ethereum-mainnet-ink-1,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,100010900737878145870515,100010.900737878145870515,0.9991810741011885,99929.00,0.014602568946086204,,,,0.25,2025-11-02T23:06:03
0x9767bfa8d523353cc92bd6f1c821c4d7965424891812f73dd2a261a2dfe712ac,0x647b41b745cf5e32e244e432902468c4bd89643c,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,10000000000000000000000,10000,0.9991810741011885,9991.81,0.016224191360811220,,,,0.28,2025-11-02T23:48:58
0xfd70f1ae12506e8fc3bc6b3545061717d97120be7ac85dd519ef959f1897c87d,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,ethereum-mainnet-linea-1,binance_smart_chain-mainnet,0x56aa6d651bfefa9207b35e508716466359bae8ef,TURTLE,50010183200000000000000,50010.183200000000000000,,,0.018696598753226764,,,,0.32,2025-11-02T10:41:36
0x5e0b03b85add2bd6edb12d5198aeae1c4a03519528e119cf6aae5f1dee338101,0x4a351a792e1fdf5428223d335d4cc3208f536923,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,270830,0.00270830,109399.83256371458,296.29,0.101485354579604087,,,,1.75,2025-11-02T11:15:58
0x2a505386080352512e42517f2ba58c810c358b004dc1c93e33f7e7ee513eab71,0x895764ff2462947837d59ec2f9f108aac59536da,ethereum-mainnet-optimism-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,10166076,0.10166076,109399.83256371458,11121.67,0.144269621682808102,,,,2.49,2025-11-02T00:36:41
0x67250b2293b0afcf79dfb2c64799a0f2c1d3317d074b6e95f3a7821da7509899,0x63a80cb5002dc5f0e87b64ab11fd2b59811eb206,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,749967287,749.967287,0.9996657833557436,749.72,0.016094106892872689,,,,0.28,2025-11-02T09:17:21
0xfdc15eca5d4807d5c146a85212c01b07e85f360fd2ea9e22874bd17e95d8d2bd,0x27fae9d8f186651a0e6fe084cd4feaaf2533d9f1,ethereum-mainnet-optimism-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,3064794,0.03064794,109399.83256371458,3352.88,0.103779356303753206,,,,1.79,2025-11-02T09:41:47
0x8828a74e72b21588f86ba8e0fd6a6018484160bd4c48b8edc4f25e48eaa74c64,0x7bdc57a20bea89f99ca021f1cfc8d9ed772d5415,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3198952545,3198.952545,0.9996657833557436,3197.88,0.016111149749165804,,,,0.28,2025-11-02T12:01:47
0xc6d5ad333846a7e3b2b29f750ee6da87dc45dd0f81ddc725f23cf3a39fe05e90,0x63a80cb5002dc5f0e87b64ab11fd2b59811eb206,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,233916031,233.916031,0.9996657833557436,233.84,0.016112842188554705,,,,0.28,2025-11-02T12:41:45
0x3b9ef6dcf9bec00b7a3ddc4e4993fb3d46c75a3377adf272aa0d8823c7c705bf,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x5af08137323d6dc7a7eecbaf2f4855fea6ea5d5a,YTY,55000000000000000000,55,,,0.015195785198527389,,,,0.26,2025-11-02T13:10:25
0x9db1e8a7d033657041a118f09764098083571594f5cc97b524cdc9a6908a5d92,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,496724991496955464545,496.724991496955464545,0.3113809733239042,154.67,0.016629524925058696,,,,0.29,2025-11-02T15:25:39
0x5057c30286063fdc715b9aaef869c3c78f641fa4c63aba2bbeaf5b1111ea17c0,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,10092884,10.092884,0.9996657833557436,10.09,0.013547204064069469,,,,0.23,2025-11-02T19:08:01
0x7d3d348a1b6d2b2a373ddc9ab4eacc4cfabd157a5141e62bc6a8c63360b95a38,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,4559907150,4559.907150,0.9996657833557436,4558.38,0.014154736051334228,,,,0.24,2025-11-02T19:19:03
0x539c9bb2452a23e73e357e6d43bea1c5e680ea832e1a1a624e9c27082a12b498,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,20496638,20.496638,0.9996657833557436,20.49,0.013739170918158067,,,,0.24,2025-11-02T21:28:31
0xc5b394b1ecaa45826ad09f7da02d219dff5e1b9808cb43611c2bd8ac831f6003,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,176368097,176.368097,0.9996657833557436,176.31,0.015098043833525764,,,,0.26,2025-11-02T22:45:13
0x8342fbd48b0ff07d8dc46647730729ad38a4493fb22ce826c45925ae3b25429d,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,31508573,31.508573,0.9996657833557436,31.50,0.013715146254498460,,,,0.24,2025-11-02T22:50:59
0x7a43bbb8238b111286a19b95d925c0703032b55a13fc023de3d7b6af794058f6,0x63a80cb5002dc5f0e87b64ab11fd2b59811eb206,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,1899468636,1899.468636,0.9996657833557436,1898.83,0.016220052044801318,,,,0.28,2025-11-02T23:19:55
0x6c33d32b056f2ea35ebacd5014d237cdcfefa9170742132c0a21cb3e5510df74,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,5312255704048697351285,5312.255704048697351285,0.019000340021980467,100.93,0.014730191603699271,,,,0.25,2025-11-02T05:29:47
0xe957d8d4819a70cd8cf325555256993497d0e760fdf6c9e382de1414c300df58,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,3118781265168587524613,3118.781265168587524613,0.12019015290940155,374.85,0.102172347932827770,,,,1.76,2025-11-02T08:17:03
0x0913fd2c56620307c4da50789fd69ea1022920563108a222768e5dacef4eab64,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006427827898842862,,,,0.11,2025-11-02T09:57:47
0x7dfc519ea236b8b014b79ab0f27b98155625408fdffde68310a78927cf060d85,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006396442090838072,,,,0.11,2025-11-02T14:08:59
0x728bc795e0d476342ee3d6905a023f2bbd23fc699c2d184180c89f8825e4b9e0,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,114407116542371858177830,114407.116542371858177830,0.005068393540573888,579.86,0.017133125270354425,,,,0.30,2025-11-02T15:22:03
