transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x7c2740b1355b6ea14b12b859c172ade45df3f38c73c08976936959b82e4d1603,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005263423799253403,,0.12,2025-08-30T05:36:33
0x3a918e20e3204c0a1ac265204fa6e1c9877dc0dd28aab8373a9835a0b76adeed,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005035532832590982,,0.12,2025-08-30T09:15:23
0x9aa52acfe634d679be0b4382073b78112b7f97fe0b5e1f2f85dc21da58a2aedc,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005035763961399878,,0.12,2025-08-30T09:16:01
0x963bf522196dae83a3957b8c33c4594110a5ee0cf275715198e7b48a48b796f2,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004999294498748292,,0.12,2025-08-30T12:06:13
0xe27e55839c76dc561c59d061ac2a19a14d3b9ee913b09e4a054959a6047703f4,0x6bcf0bd6e8cc858297be758024136b8cd1641c99,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,29105130039214146000000,29105.130039214146000000,0.02414469,702.73,0.012347378824019879,,0.29,2025-08-30T01:07:37
0x46e3a38b1d671d139bf0764438d37aebd7eab998b0805d10fad8bb32d03569e7,0x49a73fbf16dfead50c04ddacb949d4e7022d55bb,soneium-mainnet,binance_smart_chain-mainnet,0xaffeb8576b927050f5a3b6fba43f360d2883a118,SolvBTC.JUP,571429519025064654,0.571429519025064654,108442,61966.96,0.227059294176774784,,5.33,2025-08-30T02:28:07
0xd5668a12a475a2e4d4352e8c3b21c006b22a2b5b955bdbf5fa1b7b194b968d4a,0x88a3365508b83a95e4f360b343f4600d1150404d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000,1000,0.02410355,24.10,0.011651578167486716,,0.27,2025-08-30T05:28:21
0x0fdc5330edf612b969556d93c414d0ae53977e9b3e7bbba06f04a668d329eb8d,0x88a3365508b83a95e4f360b343f4600d1150404d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,10000000000000000000000,10000,0.02410355,241.04,0.011651578167486716,,0.27,2025-08-30T05:38:41
0x5db57a292df4a3d83806b6183b7b5d8064837dedee54c40d564554d619aa7624,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,63545752935922773951689,63545.752935922773951689,0.02414469,1534.29,0.012076154585459997,,0.28,2025-08-30T06:22:37
0x2cbb895717f04082cd0325b1a421ba2398ed721c0e1fcef917d04d69581925ae,0x9d40ca58ef5392a8fb161ab27c7f61de5dfbf0e2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,90000000000000000000,90,0.02410355,2.17,0.013566751314037343,,0.32,2025-08-30T07:22:53
0xdc9ab9d40f779ae34dba431a495035a955b711655af1ec0856eeecef202c54da,0x477288686d6926e7f58590523047ee43411cf72c,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,24349000000000000000000,24349,0.02410355,586.90,0.011569051126526392,,0.27,2025-08-30T08:47:17
0x89df9b379d578ba20a8a269247d5fee75d55f5c1d718e2a418c4f0601b9dd791,0x373c02765f9b33932383def0a5513480181d753e,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,28616397605183240000000,28616.397605183240000000,0.02414469,690.93,0.012020637084078748,,0.28,2025-08-30T09:24:47
0x632ffbef1c172f7a043ed63a2afd2b67ffc81038ce3a853e692c8add94352d2c,0x1b8e0178598550343a3e457a8598bc3389e84c27,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,43346348000000000000000,43346.348000000000000000,0.02410355,1044.80,0.011683238161050540,,0.27,2025-08-30T10:19:29
0xdfbcc704a307a56db4f43d237c15b07550dbca9daeeebb65a1e63599e9a9b2c4,0xc9be47625dbd1537b9a766a96e290aa3c59e75d4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,118359417000000000000000,118359.417000000000000000,0.02410355,2852.88,0.011790588029746089,,0.28,2025-08-30T14:02:59
0x6d9da331e42be48adbd847452c1c2295cc2063d2ac6f6550e05af8c0b449b4ca,0x7ad722e10af129bf88d2ce80577ba2122d8356ac,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,46000000000000000000000,46000,0.02410355,1108.76,0.012391149954754196,,0.29,2025-08-30T14:12:49
0xa78f5212cdabf66f7dcf20823e9b6a93aafea1ceb968716adc3ff6eea63ef0a4,0xda8183fca84326b72a10b3be6519264bac63b874,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,6954000000000000000000,6954,0.02410355,167.62,0.011792340355257684,,0.28,2025-08-30T20:57:23
0xc338b2bf6049cf14d84f59915f61bf18f86dff78737b9a82578091f6f6c1fc4d,0x14a3baf1ab2bd521e6135d8a5bc7c339a7a5e4a8,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,2300000000000000000000,2300,0.02410355,55.44,0.011741346511932801,,0.28,2025-08-30T23:26:03
0x549b3a143d1b309041b6c08bcb468ae5746baebee5ee8016c09a8ccaedc70389,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,11785200,0.11785200,108725,12813.46,0.109012072115710082,,2.56,2025-08-30T00:29:52
0x108c7b0e3a3308f9f690f68777ee4870adabdde1e6a78d4a14d663e656ed1a48,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet-arbitrum-1,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,20610497335340013001769,20610.497335340013001769,0.02129119,438.82,0.011960395504807198,,0.28,2025-08-30T02:48:26
0x83b3c76ec1ff754918ec6cb7f50f5b575eea7a6974056f31d773dc414a05f266,0x321520f89076836a0e306e4a41bccd1bfd2189d9,sonic-mainnet,polygon-mainnet-katana,,,,,,,0.004453736993683232,,0.10,2025-08-30T04:48:34
0xe61ac1a72d2f8f7112939412632f6275d9f1b0c1f05c0de5c425aab5724cf456,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,sonic-mainnet,ethereum-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,21642878572233978,0.021642878572233978,108442,2347.00,0.301074680959498686,,7.07,2025-08-30T22:48:42
0x831f7d88c040c82d0631cfab4fcb6f1d3e5b52b4e086c4fe545cd91b5b25e3cb,0x59f03b776067569b37f3af3111f98ed32cd0ba0b,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,30008852,30.008852,0.999819,30.00,0.098516398821091783,,2.31,2025-08-30T00:00:47
0xdd0d51cff42c07a3a47bb7d5729fa72c74992818abd5411b330fcc7b9a02bb76,0xf48f76998bd42cd94cb675571ab74827954bcfa1,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,61323402,61.323402,0.999819,61.31,0.098438834986369170,,2.31,2025-08-30T00:32:52
0x56fd356d3c196dd13fa2bd9f35dc06a779823a2d249339a45d0478969f0e9a9c,0x1981d78429e60dc29748027a49107f8f9c849b59,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,843059321,843.059321,0.999819,842.91,0.126332127027766472,,2.97,2025-08-30T03:10:25
0xc7afc3c5e07a3b86fff32a3c9267ac1b6dfd05767e07286b2c45831dc5491189,0x0be2dc136350fb74efc31e58880f9855b8697877,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,375200594,375.200594,0.999819,375.13,0.094341204672642939,,2.22,2025-08-30T03:31:22
0x7f4bd4beb34535cb2bb3bb8ccd868e3c8eeb8d8199740773cb45c5b8353358e4,0x6fd16d87d977c8f2ecba70c5fccb661e832d5086,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,4337001795,4337.001795,0.999819,4336.22,0.083978043741318634,,1.97,2025-08-30T04:14:11
0xd566da4cbaed6b99c7bb32b4fa476ba4e1d9a686c56ec210b87d8143bb73b096,0xc26651686c36ac242f34028ff8e0d71112224912,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,101488254,101.488254,0.999819,101.47,0.085872798411596868,,2.02,2025-08-30T04:57:51
0xb57bfbee0ed0ec79e5fb93d19d61d547256b79290de5864a6af634fd25027574,0x8a03b4c14361e081aa51d71a72cb8d6d8591f9bd,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,7048000000,7048,0.999819,7046.72,0.095322521205361013,,2.24,2025-08-30T05:06:06
0x3c7c106d02f8858ba3a17bd63eb150405df38163805479616e40db3f831be867,0xb4031783482452b10902cfb8af606373d7be7baa,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,399784284,399.784284,0.999819,399.71,0.085016242346952930,,2.00,2025-08-30T06:23:15
0xa69d906d4fe4a1eb1946e919d3d2797c33b3b6a7a6624bcccc425992ce3b7927,0x33d2cbfa4219a7e2e26eb5c1df0ea335eea6c1e0,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,6573000000,6573,0.999819,6571.81,0.117987512936492414,,2.77,2025-08-30T07:03:38
0x6f040558839b19ad4207f5d11ab1da51e0abf0ab2ad8150b817c82a2fb4b49ac,0xf65339f2b57c625f706ed9c0e721dc2c3247a731,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,5000000,5,0.999819,5.00,0.090610393648635199,,2.13,2025-08-30T08:10:00
0x51999e80eb53ada21ef3d72a9fde845dc4394496ff230ab900b67ddee3c9beec,0xbcc8d8bc4ea5ae20615c8f7b9cc93de05f7fa6b5,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,2088187462,2088.187462,0.999819,2087.81,0.090610393648635199,,2.13,2025-08-30T08:20:48
0x65b3f3fea5a847d97b2228b72a25e3d9b2cb442db81f3c5a469d53d0596357b8,0xd31eb9a7e6e33780b436c470c0df0471822f30df,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,2069212415,2069.212415,0.999819,2068.84,0.093441456510293619,,2.19,2025-08-30T08:58:30
0x0b1133bad85af2794703957410c0537f4bee336203b8fa53e9557290468932c0,0xe362ae32847f55910e33270cbcc5260139e0e95e,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,338744893,338.744893,0.999819,338.68,0.100157226608622030,,2.35,2025-08-30T10:46:34
0xc516921d6ed1582ce142ab6ab9e11f8118d89044818796ee97536760e9e6cd71,0xe894b9c7ec3581e3889066b5f3f59ac18b90944a,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,2071000000,2071,0.999819,2070.63,0.096004841627169740,,2.26,2025-08-30T11:32:04
0x67a37aa4e68305fedafa3ba025a9ac705d130ea46f706ba791c4ba6b614545ee,0x0a79393b73daf4111a05a5ee37b8ab70c5e5d8a6,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,80537052,80.537052,0.999819,80.52,0.091931631364804506,,2.16,2025-08-30T12:17:22
0x13da04723d8200cd84b251b1ec316169c331b77fe607edcc20e0efb0240f1268,0xcba809fca1479ac303ea2eb4a3f0d1d5d575eb79,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,20646753,20.646753,0.999819,20.64,0.096515093355133821,,2.27,2025-08-30T12:31:32
0x393d8e4c37a19f7c73ae31f8389d75e52d6459a14782ef022a0eef58e3126a14,0x8a03b4c14361e081aa51d71a72cb8d6d8591f9bd,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,6528000000,6528,0.999819,6526.82,0.107364079346149999,,2.52,2025-08-30T13:05:00
0xe72d9c4c04f44469c0afa8a095bf97f7f9a2d6db501dffa45e65d1a99a4f78b3,0x3f686a6ecd8ef0f5c0eaa4b7170d0e39b89f7706,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,182552440,182.552440,0.999819,182.52,0.098436269621657371,,2.31,2025-08-30T13:49:46
0x6aab6b0b5232e6cb48a266c876079c8fe4036312c842b96805c4663989e100df,0x8ec575ee50aaab7a5922adcbd3621748c856b1b4,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,74000000,74,0.999819,73.99,0.086060514257974133,,2.02,2025-08-30T14:02:14
0xa78182000bf24f543189d0e74407c655491e4454d859ae15b5ba94c6f541ae06,0x35382957ecfa39c93c4ea2d9552fbc99ba78dc59,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,111813316,111.813316,0.999819,111.79,0.089442194083796639,,2.10,2025-08-30T14:35:41
0x0fc348215a2b4bf466b7fed807f5230ef95bd81503679c3d40cd2d1442595854,0x8588e174e85c99b56ac15ec0ff2bb0b6e9d68867,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,214000000,214,0.999819,213.96,0.093945800986028838,,2.21,2025-08-30T17:02:59
0xf5e6940884cdcd1d0a6f1930b52f442983b4a59fa17df3dc2bfa7015b63e447c,0xe894b9c7ec3581e3889066b5f3f59ac18b90944a,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,3073000000,3073,0.999819,3072.44,0.089315300367223710,,2.10,2025-08-30T17:24:48
0x80f9567d06af79873c1999cfb839b1b19491d1a7e0b79803402ecccacdddc2dc,0xe3cbf2039a834cfc8ce313b99ba084d2f1c18927,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,4419682,4.419682,0.999819,4.42,0.089315300367223710,,2.10,2025-08-30T17:29:44
0x435cfc90bad0b6f8a55ca850a2f8baae706033f5fdb97bc14116fdaa26ddb2b1,0x26e5e18a2f432cd3d3c0f1d9860d85426d0f5bd5,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1666979597,1666.979597,0.999819,1666.68,0.088631349001110721,,2.08,2025-08-30T18:14:40
0xf1ad9fe56c5e76225d6c6124ded99cf8b6823b0ffc6035f7e3da8259f8f97ee1,0x99dcfe5fb8c9b76d7a58ae7f1d92607ba1f96873,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1631539406,1631.539406,0.999819,1631.24,0.113247341624038336,,2.66,2025-08-30T19:13:47
0x69754742b5328d790ec6330fb621fbee52bd628ed9974aeaabfd7226d6fa18e1,0xf5922e3cf2d49f99b8e5c29590b47341599319b5,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1253605737,1253.605737,0.999819,1253.38,0.105390234839844263,,2.48,2025-08-30T19:23:09
0x240974e5ecad3a19ee40b923cb119758056b188b81600e51980975dd2d28083e,0x583e262ab376a5e6b80b7e3499acb67ea30aae33,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,21880173,21.880173,0.999819,21.88,0.088648121468186278,,2.08,2025-08-30T21:31:04
0x68e4b2d6745703cfd74bcdf103e7c689387352ac16515bf8fa35dec22912958d,0xdcae7e273136b1b545fc0f0a2f36ef860263fe9f,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,3591026070,3591.026070,0.999819,3590.38,0.093921654490494957,,2.21,2025-08-30T21:43:44
0x02e2750794e3b709b51730f70c0a9a4e362533f66e4cce187461fcb1ef4fac79,0xc03112605a3b8557cf9986634b8d482dc4cee7e3,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,282778415,282.778415,0.999819,282.73,0.084581556540936742,,1.99,2025-08-30T22:39:59
0x08a09f0484f69b23604cf78e94833a8b242b14b34f2732216d8c0c01bfaac596,0x35fd452092a23828ef93471148ffc315007cfd46,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,69282266,69.282266,0.999819,69.27,0.085521093476878640,,2.01,2025-08-30T23:37:04
0x125765f61170097b47155404dac9548a90deb3d7422e2b681a4a75e986dac6e3,0xbcc8d8bc4ea5ae20615c8f7b9cc93de05f7fa6b5,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,2154242707,2154.242707,0.999819,2153.85,0.092173403264700068,,2.17,2025-08-30T23:57:46
3JfKW37vZdtGzoQNJg84SJuwBtUgGmrBVuTVJ3x9TS6zdmPpX9ojrUS8jdML8zAT9v398geaUuArjdzn5S78rbYi,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,155629074668243,155629074.668243,,,,0.001412987,0.29,2025-08-30T22:48:01
21nVNBNA5YLqETsJcfXLPkVTLJ2ndNagUceber1pqEU1PFeDM4kA4n6Ln13PbZCi3xoCynHjcg4ZhmyepjFy39L9,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5214874190,5214.874190,0.21341,1112.91,,0.001412987,0.29,2025-08-30T22:29:09
4visGccwPNE3VgqLhPAD7ZyuJNPyuJPY2SEyP31BTPKvsDBCwCchJWH1oKqCW2eWhkzgMQSZNzH91ssjqvYaGxFM,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5044230000,5044.230000,0.21341,1076.49,,0.001412987,0.29,2025-08-30T22:25:32
2jSjEdSF92mKsnBacnS4cUiuLyk7ZN9Nsa3xYuNoCnwQpSAxoK7w7vgaMit7ojTqbdCH5BdrTzh5i38ztg3nTjpZ,fHviapSvwJp33QJFAi6NR35gwkEsJA6rmE21tfHJYpJ,solana-mainnet,ethereum-mainnet,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,WLFI,10000000,10,,,,0.009820344,2.00,2025-08-30T21:26:15
4iE7giu7f3xPsEtGRn4jtnKbuRNz2cndGV8JbnJvk1SrxuWJjS6Mrxy9ZZEZ9cjQhrVNzwDP6i4B9HqAFcGVRedB,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,140182610777090,140182610.777090,,,,0.001393940,0.28,2025-08-30T20:15:56
44zwL2xaTFuxLb3fPeFmXTdeyLsuuJhFYhmUbPuq2aickGC6kLcCifxaQhU3ToQkVckNJ2ruH2D1KkSSVfkVrSc,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,194569993649742,194569993.649742,,,,0.001403222,0.29,2025-08-30T19:23:29
36vnfwDy1srZDMVmcu8CVjnBkCjLNiw59WRaXxbwwp3Tn9ZgnyZieT35topWTcM3LECu5qEb3ZujZdBftMExt5x1,HM9d6pYP1R2ovmH8AeYurBHhPdHH15hDnXLy96yt7xQ3,solana-mainnet,binance_smart_chain-mainnet,BRryKTBVA4xYbgY6kkZtRWGEKz4aujNMeBkqNLRQbzp1,BR,1261130830919,12611.30830919,0.076713,967.45,,0.001403228,0.29,2025-08-30T18:12:12
2Z3Akz5WdZ23LqUybffPdbgNw7UBw7gkPu29v3xqZ7hoZqXmzDuCADgiGd1u4Nsr3KmUM9RjSd6VpSXDPquiCyZg,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,BRryKTBVA4xYbgY6kkZtRWGEKz4aujNMeBkqNLRQbzp1,BR,1020457890738,10204.57890738,0.076713,782.82,,0.001403228,0.29,2025-08-30T18:11:19
2jsDTmv1yE4q6rUbSrXifHqeZfRZEyJgeGXrmPUepqtKAh5obKkX9a5H4BfR11abDqR8uxifykHTfBNsqwDWH2t3,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,BRryKTBVA4xYbgY6kkZtRWGEKz4aujNMeBkqNLRQbzp1,BR,965740119238,9657.40119238,0.076713,740.85,,0.001411883,0.29,2025-08-30T18:03:39
5DciaNK2jVaRNavo6msvdhmecuRmWezdxw5wkBcVY467FBsjCK42YVxmDVwvZSJN8qJAvyyDDgDYRK9fUG3htTVQ,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,120493776934059,120493776.934059,,,,0.001411883,0.29,2025-08-30T17:43:03
5m4U8pTtP2ezLrMkQmhJDQVfah2iZNouNUCcMx9JuZuS6xoZgoMtVkp2JyR8eoCJ6kFugfVT6nHkQbhKSdzkwLqz,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,BRryKTBVA4xYbgY6kkZtRWGEKz4aujNMeBkqNLRQbzp1,BR,942002284805,9420.02284805,0.076713,722.64,,0.001411883,0.29,2025-08-30T17:42:55
21eFyfokMz4dXtkFfLuQSF3BSvPDdxuC9dmGoVqo4PaQbgQYWUFADnXsAqo3C8nhkm6ehB88g8qH323H22tkNDff,HM9d6pYP1R2ovmH8AeYurBHhPdHH15hDnXLy96yt7xQ3,solana-mainnet,binance_smart_chain-mainnet,BRryKTBVA4xYbgY6kkZtRWGEKz4aujNMeBkqNLRQbzp1,BR,654228832447,6542.28832447,0.076713,501.88,,0.001411883,0.29,2025-08-30T17:24:02
32W5nMua2HHsDdqxAp6m8ktp46v8JaJNHdsp8C94khKZZnxWwiDygm5bBVKwcpFQP1PPo4AdRhfBdVF4T6DLAaEL,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,123678400566061,123678400.566061,,,,0.001411883,0.29,2025-08-30T17:18:34
5j59cGbxzfS6pm3Q7vgqCZ8wpm7yZdekmYEADf5MRJjYuuTo1Hj2UBqJgyo5jvQh92MnHmt6vHZs6paM53j15M95,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5253342284,5253.342284,0.21341,1121.12,,0.001411546,0.29,2025-08-30T17:18:14
jtqYX1ewzknwcJbjPGN5FM71qfUxnuQqbUuozB8qg8cTEzUVkRdxLGsNdbiSgTj2QsZgaPAGNFaZWUPuT2hfXQD,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,LinkhB3afbBKb2EQQu7s7umdZceV3wcvAUJhQAfQ23L,LINK,2519000000,2.519000000,23.49,59.17,,0.001258780,0.26,2025-08-30T16:52:22
XfUN2d4nLN8kfCU1Eoq4ML1LvnW4qFYG2hEdGfAuKqkWLsXnkU4EHf315tMDhi3u4CiJ5kAPaqBp4CTropbpTRR,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,122663119703106,122663119.703106,,,,0.001419179,0.29,2025-08-30T15:22:08
21MjgyLEUQopR4kFzvLXA4TQ1qyca139aeWgH6BuWkeeSBVQGJ4zs3zEfyu3eumxBUte7jkmCuuwETiYD2mZBP3g,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,BRryKTBVA4xYbgY6kkZtRWGEKz4aujNMeBkqNLRQbzp1,BR,985798384952,9857.98384952,0.076713,756.24,,0.001418367,0.29,2025-08-30T15:15:00
29fJv5hhnVckptov2A2XDW73e1ZWr6AyLGySEdNRTpAZM9gkTLcm3dom3X93PtCvw5nJTrYk9fwrn7KGtHWxvxJW,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5864823653,5864.823653,0.21341,1251.61,,0.001418367,0.29,2025-08-30T15:10:27
35WTZWGkseLxUTAtEMpTFGin2zJnmUSgsaDF1P531aAjfb6ULih4p8QaHtW2kHRq9pR6H1k3SoqZx8SXUUsMP664,H6neVVQcMiGscKnCRnu9YzxnSNFiGjTeoku2J36kD3Ec,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,79037355127615,79037355.127615,,,,0.001418367,0.29,2025-08-30T15:06:34
5RU2KWNbpqYGDNRJRcbiC89WXSmDfFC9rsHGCnbhwoyLUsviN5i3N6MqdgU4vTZTEXUK2RSMEc7LF4ayGTY9aBWB,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,163041950724844,163041950.724844,,,,0.001418367,0.29,2025-08-30T15:06:24
62zdT3Uc2rLLvco16zJotmXW1QdPCsnsgB3dTHFVT1jduGeSyyYACGjwqGmXJUAuJJ9J1eEoLbVWERqmvz4JxB6p,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,183538907464007,183538907.464007,,,,0.001418367,0.29,2025-08-30T14:20:20
