transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x0c7bdf4439d9f7391ded3673a1022d72390006329880e7a66a0649fa2f81cd58,0xbb61074425849bd0ce049eb1f0452b1dec82f5be,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,2900000000,2900,0.9999558247601937,2899.87,0.014702830413075100,,,,0.29,2025-10-13T09:59:41
0xbc9c94d33abac6be4d26c2a5a74762c145026e438d9b3cb095695a99d6d009a5,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17360117106554974502912,17360.117106554974502912,0.004008247721725135,69.58,0.014507674086486405,,,,0.29,2025-10-13T11:03:13
0x7b6dfc1b8a5e0ac831734b4534811f732bb0bcedca5c40829ac13c460cae2d13,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,101078646,101.078646,0.9999558247601937,101.07,0.017905664933453032,,,,0.36,2025-10-13T14:46:21
0x0e7786da4e060e9236da17de51bba0c05103de72039abd08d3079a99548c8b8e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,230625713,230.625713,0.9999558247601937,230.62,0.014075973478385333,,,,0.28,2025-10-13T16:40:37
0x0712da04ad5d0fbe209a41f8fe2ebe2160d321de61f0d008df9bcc468d63a180,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,23635029169549971816448,23635.029169549971816448,0.02655356014569674,627.59,0.014262592919516036,,,,0.28,2025-10-13T17:22:35
0x943e6bc0ec0901a3307df0167e4689706b5b055bbf5193b5a33cfb73c32c8328,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,3222542830399300126810,3222.542830399300126810,0.12339403355439342,397.64,0.217893000424211003,,,,4.34,2025-10-13T18:00:49
0x9533430ca7a72d17a9bbe0b0c2f446b546ca7269c43dc14f9355e93702965959,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,2403093289247631795818,2403.093289247631795818,0.12339403355439342,296.53,0.290510954602355653,,,,5.79,2025-10-13T18:02:33
0xea9fee176bea55716c8b90e7d77a26525469acda77ab592db4a697e7127bfb81,0xa375beafab20d676b123f127e906f59c4d347872,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,170450000000000000000000,170450,0.00040516972046531657,69.06,0.014126792372836001,,,,0.28,2025-10-13T19:12:49
0x7e63d1f0c8f25593857d317bfee2ca2975ff3cebb38166527c95476a6251bcb1,0x02aa0b826c7ba6386ddbe04c0a8715a1c0a16b24,polygon-mainnet,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,765880040103643556149927,765880.040103643556149927,0.0001945871206582223,149.03,0.012681485881174900,,,,0.25,2025-10-13T20:17:31
0xbe8a648a29c87d95b4245a067364683afaeedd79eb15e855cbae1b8bea485505,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006073545026897170,,,,0.12,2025-10-13T22:05:05
0x86037f46f741e050b45698bcb4612854fdc2d4add5503d0cf9adcdf9635fe9ae,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,374000000000000000000,374,0.004008247721725135,1.50,0.012753149917216882,,,,0.25,2025-10-13T23:08:19
0x8a5e26ea8bca7a5a93926c40c7eccfa572523f2123446e42b154a792a7fdce60,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,1610116643406,1610116.643406,1.0977584726841498,1767519.19,0.132680578232464680,,,,2.64,2025-10-13T09:15:35
0x9c11e73246cfcc4135a72d591096b436c23c4ee8f82d8f857da622775ed39620,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,451149475845,451149.475845,1.0977584726841498,495253.16,0.207969866414431520,,,,4.14,2025-10-13T09:41:27
0xb7972d47d4fc9dcac47dedbf5f4b5f4427b773e24dd2fdc9e5a3a545af989659,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,364565233006,364565.233006,1.0977584726841498,400204.57,0.206357636774523179,,,,4.11,2025-10-13T11:40:26
0x5f3fab91c66c1a4396f642248b6fd803308a13b8d46d349010a813cbc3d799eb,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,546847849509,546847.849509,1.0977584726841498,600306.86,0.183591984261531144,,,,3.66,2025-10-13T12:30:45
0xa45db4eff5f6fe6ca6392d8bf75c44916270f191862679829b7bd48dd7acc0ce,0x14386bc6d9e0f8b187003a3fe5d881cdb086cb08,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,927496602,927.496602,1.0977584726841498,1018.17,0.236401497390539062,,,,4.71,2025-10-13T13:57:15
0x4127542bb42a45d6b0856aae3fbe6033006707d4d8a0d6301107334afc9c7e56,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,276138454438,276138.454438,1.0977584726841498,303133.33,0.109236962363301951,,,,2.18,2025-10-13T23:16:50
0x292c2fee11f184bc4c02806b88fb8c5b63fbd6f5d9f424dd7c94689d94bc3d51,0xd43208e1f0ac48c81815aaa3ae9e3e11f41e319e,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,1000,0.001000,0.9999558247601937,0.00,,,1.242839539034592322,,2.92,2025-10-13T09:27:15
0x2a58d09b95bfa1ffd2f0eec2f31bdfdac0cbeea1d66860d1fe62bc19511d95fe,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,7875000000,7875,0.9999558247601937,7874.65,,,1.830723879394035247,,4.30,2025-10-13T19:50:15
0xcb80a6f50f000a68b9738bd088885ee0a66f52580c11a0f5e5aa8ebc99df8fdb,0x4522fe62379bde8517837631b2b11e017d2a589d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1518744394883843,0.001518744394883843,4243.8703943974815,6.45,0.123827704177075337,,,,2.47,2025-10-13T00:25:53
0xb627c709fabac7a4ae52bdf14e4d9f0d377c454f54e200f9ad6ed7441e12cc3c,0x622c55093da0f493d9fb5dd50ed96c2cafa4b9e5,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,50000000000000000000,50,4851.2357905292065,242561.79,0.106067745194825133,,,,2.11,2025-10-13T02:20:40
0xcfac1caed797a64ff3dbb38fdf6f784676d6cfbc87fc47709a2a94fbf55df8fc,0x318c4bfbe48e0691d9e974b81f51af6e4fb1e3ff,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,128508319764721484947,128.508319764721484947,1.8138612343068834,233.10,0.106067745194825133,,,,2.11,2025-10-13T02:20:43
0xb736f75e0ddd393c489bc4dc004a8e753a3e80906fc3ed74dfff1493768557cf,0x795b3228654acc7bc103d4891921d7c83472bfaa,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,4776661907333245,0.004776661907333245,4243.8703943974815,20.27,0.099431686372181194,,,,1.98,2025-10-13T02:55:43
0xca9603fb337e2cf416b968d23781c2dc8155ab32b5012afabbe95104bc326587,0xf6a04cf05b2d04c288ab6022221bfae55fafa206,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1000000,1,0.9999558247601937,1.00,0.103685359000397298,,,,2.06,2025-10-13T03:28:37
0x4b158f850bcf2c6f0da01696798869bc1266ac7544b595cd21a2c3ca92cbfd8d,0xf6a04cf05b2d04c288ab6022221bfae55fafa206,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1326505387,1326.505387,0.9999558247601937,1326.45,0.102201687659000659,,,,2.04,2025-10-13T03:36:07
0x39d0872c86efb79f932d10a2bb2adff9f1f5d90bb6ca9dfc6a410976ba21f0c1,0x73c34547dc0b2bb36707d607079a2334d523e1f6,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,218179363157982830819,218.179363157982830819,1.8138612343068834,395.75,0.102201687659000659,,,,2.04,2025-10-13T03:38:22
0xcd024c61ad0f52560db4b879dd569a6c03fd6cd769e5909249a1fef5366a525e,0x94e4e07074d1cd970723c7a66e7688c32dfdefa7,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,8460142431111515,0.008460142431111515,4243.8703943974815,35.90,0.099848343981363885,,,,1.99,2025-10-13T05:02:11
0xcd30e0ed23d7943b49e18ec3445110a6bb7eb674f550ad0322333f468cf306bf,0x3b684a344736a3558187f407fb10d6efaa6e9949,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4000000,4,0.9999558247601937,4.00,0.095805932550394726,,,,1.91,2025-10-13T05:06:17
0x30a0af8934da77c3a038ee49a59ad8d72508090a8a41d4d95130a27336886a74,0x3b684a344736a3558187f407fb10d6efaa6e9949,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,180084227,180.084227,0.9999558247601937,180.08,0.095805932550394726,,,,1.91,2025-10-13T05:10:53
0xcffd716e003cf622f95efcd44ed2c05ab79390b99db3fe50cdf02899839dcbc4,0xb071cc98448d770b9f13c4831b0c912922f26729,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,71500000000000000000,71.500000000000000000,1.8138612343068834,129.69,0.096904495006849292,,,,1.93,2025-10-13T06:15:23
0x1a1ca0ea023b6bc315615fcc702da2059d310b0b17107887c272a65954cecdbf,0x5fc3a3ae32b34f42f765d59100fe38083a83ffc8,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,31643460886538642,0.031643460886538642,4243.8703943974815,134.29,0.100421124227104738,,,,2.00,2025-10-13T06:56:26
0x00c511889f0d193e081161837fffaa7962cdffd6aeed3dc9fa53de82292a0ea8,0x5fc3a3ae32b34f42f765d59100fe38083a83ffc8,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,100000000000000000,0.100000000000000000,4243.8703943974815,424.39,0.102290290924235042,,,,2.04,2025-10-13T07:09:11
0x2563f44d824f1d1570b8b5df84e5737a53e33756899884758790167a8b381e69,0x5fc3a3ae32b34f42f765d59100fe38083a83ffc8,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1300000000000000000,1.300000000000000000,4243.8703943974815,5517.03,0.118965922963804746,,,,2.37,2025-10-13T07:16:14
0xf654f125367fb6d9c71bcdc96aabc9d709879c9ad8e5d507cf0bb5317addcda4,0x9e391ff2b43bc348a3e9ca53d4006d056a213a17,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,51479461045283707,0.051479461045283707,19.91562133893005,1.03,0.013836958323108018,,,,0.28,2025-10-13T08:47:22
0x4b7f52b375be6444f8bec259ad8d1d8a21cd8e8b928be4ed09532cfc67b8295f,0x0639f327e3031e7c59ca5bf945b1dfa5f7784ae4,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3025300000,3025.300000,0.9999558247601937,3025.17,0.163789892024137768,,,,3.26,2025-10-13T09:52:37
0x2c7f020679a9405d59d564036066a3ac0a8125c9f6d251121edab9251afa8b88,0x9c6ef0230c641b953ebd79b101e182fc8e7b925b,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,1057602959687043014,1.057602959687043014,19.91562133893005,21.06,0.013877291550820936,,,,0.28,2025-10-13T10:02:52
0xf50ac95128c67cdcddcc8daed1798679b489d14ed7b987169cc2b355cd2436dc,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,SLP,20000,20000,0.001466699747041442,29.33,0.210275086662123800,,,,4.19,2025-10-13T10:47:22
0x306df1dbba7287dff87c4604f897aa4b6bca38601f602ebec786b064c9e99130,0x7894212c0b4b2f0ecfd67066e8baf244aaefa515,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,372113748963420350,0.372113748963420350,19.91562133893005,7.41,0.014974808738221173,,,,0.30,2025-10-13T11:46:10
0x2998a581c994298d4f3ace12f7992d4f30b76bef4d389574049857aaea790b85,0x7b100a8ded8ed31abf2e3f83bc77699caf377372,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,172447092252403091,0.172447092252403091,4243.8703943974815,731.84,0.301308938936494075,,,,6.00,2025-10-13T13:46:46
0x6d4ce12560484bd07ef43f252f1e7018d50f876c5b3a56eb6b357af7066bc1bc,0x59d9b8843f7d135317b8548e1f133abe60ea38f3,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,206643330491022364,0.206643330491022364,19.91562133893005,4.12,0.021542990203316265,,,,0.43,2025-10-13T13:49:13
0xde95836a8d747e49f5dfb9cfe1a36257f880a345daf90cff00074e86104eda09,0x4d5974e8cdc304cdfd5f15b11caf3a620367d179,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000000,10,0.9999558247601937,10.00,0.282474122881652467,,,,5.63,2025-10-13T13:56:07
0xfd99ed89e42b8e97403a03b678e0a7f29ed447ddd6941dad930af71dc450068b,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,500000000000000000000000,500000,0.0003158111084880084,157.91,0.017290691488135983,,,,0.34,2025-10-13T14:38:52
0x97718eb70fe97e36d04c3e899cf0d20e5c8dbd3069302229e1487e779d1aa4a3,0xa16838cad8a6a32e80dc78f55b19ee0e3cb2ea52,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5596542727,5596.542727,0.9999558247601937,5596.30,0.213685971341587622,,,,4.26,2025-10-13T15:01:53
0xa2be4207a07c2338b500cbe5374f6061acf3a1e59ca0fd5e6d55bc5e5cd4fd83,0x24ca819009c780c454d950ca75a83a34707e8ea0,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,720711673902268372,0.720711673902268372,19.91562133893005,14.35,0.014909823479343496,,,,0.30,2025-10-13T15:39:17
0xc34cfb7605d61bfa6dd87d5d5f6740be4c93dbe3a9b2ba1f5066f43a63b30814,0x07e45bf0e557957fa1b6d5c31d5b66d99dd621d4,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1240481285,1240.481285,0.9999558247601937,1240.43,0.270390440787337871,,,,5.38,2025-10-13T16:44:47
0xfed909049cf0ba791f3106153ed93b3fabd9f7b13dc068710b370438131290fb,0xd97e427b9b9c3c72f76a9c4c6198a54b40bfaa75,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5000000000,5000,0.9999558247601937,4999.78,0.403264142704213846,,,,8.03,2025-10-13T16:47:53
0xa14221e1709192a7b976f2d9a303a4e8cc3bc1fda77eb0bc4f6c7b19e74b8f7e,0x97ca152b9a06d4459020932b1dfb89beaf5aa222,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,7064521241095967572,7.064521241095967572,19.91562133893005,140.69,0.015214414647309656,,,,0.30,2025-10-13T18:08:11
0x7b49bba124792d4eeb529683435bbcefb47e45081337a91139f10ea09fa59967,0xa9118c8f123efa74fa891413a854cab94dce2d27,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3525620899,3525.620899,0.9999558247601937,3525.47,0.173950041339254152,,,,3.46,2025-10-13T18:30:47
0xbb5060694672472a8767bd459649c7a6a85276a4170e72f3f0e089c2c34207ce,0x1dcf0386cca29f9ab496c6d62e6f17da990eaec5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,33436111263147102,0.033436111263147102,4243.8703943974815,141.90,0.159933431292996614,,,,3.19,2025-10-13T19:06:02
0xd3a714595a61fc059755aaec075522890f3d92a1a67eeb5c6ef5ec32b5ce4aeb,0x66d759c7d761795fb6024e0cb4c1ef6b02cd26ca,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,233279834720448305,0.233279834720448305,4243.8703943974815,990.01,0.193189619468929374,,,,3.85,2025-10-13T19:27:23
0x959e56f8b2590b5d39a49005ebdb1bf728f4aeb21a9dd73b726da7f3a1cce97d,0x48b3acb93e978901127d0144808ac548a6fa724a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,32018477600,32018.477600,0.9999558247601937,32017.06,0.137896394716754106,,,,2.75,2025-10-13T21:13:08
0x4d7aaae00a58052827ac74ceee7d260f9cb07fa694e1568ab8112055b9535873,0xd7105be18fe281d1e574bfee614667b9faae4a1d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,5436096845752220,0.005436096845752220,4243.8703943974815,23.07,0.120545761021248893,,,,2.40,2025-10-13T21:37:05
0xa48c4915d2876c0f057167e4eec20a5c364c38c0aff6facc82a8dd67ed71ade5,0x3ce72373bab44fc6eed61e347f055c87c491ac46,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,256568072987063783,0.256568072987063783,4243.8703943974815,1088.84,0.117371206544007040,,,,2.34,2025-10-13T22:05:40
0xc72ea7b077eb2fba3cbd3dc1abfd5c330d4e6293c515c00be08f2912d24bcc8d,0x4215e004b373de85a3c701297ba888f149f5ae9e,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,17000000,17,0.9999558247601937,17.00,0.109439802746864989,,,,2.18,2025-10-13T22:21:50
0x09f783eb9993f4538b76e3cf2579b099c8aedc61bc8bc03ef0e6dbf5242824de,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006071641697527026,,,,0.12,2025-10-13T09:53:17
0x9d7f815dc24abd9b12760fd8e49dfb9b0d29534e0174477f85197de2dd63903f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.006016165703855385,,,,0.12,2025-10-13T10:48:36
0xe2a90fc1a6fba0875233716aa8701905b22deefd46ca9225adce741b96dcdde8,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,sei-mainnet,ethereum-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,1099158892041108,0.001099158892041108,114991.58335393867,126.39,0.599249157714076941,,,,11.93,2025-10-13T14:41:57
0x788bcf61ecccd2dcfbf65015f53d3b242c082380aff8a33474ceb8486715c2ad,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005848018348751334,,,,0.12,2025-10-13T22:29:43
0xe565a39434f7262edb7a072358d9efb36326ef3dcbea726afb3ca6f7cd31d0e6,0x139ae4b111eb06dd244373b8099d8d8c20c7904b,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,101000000000000000000,101,0.0212145492474449,2.14,0.014204698150449975,,,,0.28,2025-10-13T03:06:45
0x95897e76e399e5d1551af686e5174445218f9402e2c8170ea9d273d99f021a3e,0x11fb1e14bd349a61a93d5e05d7c6267e26d82d30,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,101000000000000000000,101,0.0212145492474449,2.14,0.014468869657147596,,,,0.29,2025-10-13T04:23:41
0x5aac353ce010a7144cb13df72da1e5cecfa8555f28444e3df54a6eff615eeb38,0x78b609dc7d13ab8360460e8fd31bcfb43f3e3b9d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,175064000000000000000000,175064,0.0212145492474449,3713.90,0.014058836977792772,,,,0.28,2025-10-13T06:21:29
0xd1c872544fce64785c1010ef273990ca18888fb339696b1094736efb3a9d2759,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,499999999999999991611392,499999.999999999991611392,0.0212145492474449,10607.27,0.013270764571677175,,,,0.26,2025-10-13T09:47:59
0xd46d29df36aae9b76d4cc17dbcb856b2a152b870ac5b2407a4b672975429e579,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,199999999999999983222784,199999.999999999983222784,0.0212145492474449,4242.91,0.013267976126753688,,,,0.26,2025-10-13T10:50:31
0xa587594265fc1451c3573ff3dc581f09c6e3b7684aebda477c7539f5bd88d667,0x9b4cf9d13caf5c3f5de840ff4720bdb481bd25a3,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,300136000000000000000000,300136,0.0212145492474449,6367.25,0.014146936928416782,,,,0.28,2025-10-13T11:17:49
0x9dced8c01b47d2b7026648cec8b5fbbac8cb6e6118c12fa2c8ca4d657352d65f,0xa2b05eaa443d798df1db742461fa3cb82f31ad7c,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,140000000000000000000,140,0.0212145492474449,2.97,0.014666260580523723,,,,0.29,2025-10-13T14:16:59
0x2f1adbe942b728e57c75b9a5ae6ccca2f94dfe33a794c4d4d098fd9a34c2195a,0x42fa6ca0539c62ba4d6cadcf0eb9054f77588ed9,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,123401095000000000000000,123401.095000000000000000,0.0212145492474449,2617.90,0.014155212970475971,,,,0.28,2025-10-13T16:08:39
0xdbbd55e1c2c94da58cf152916ae6cef9ab3bf9f6df9f6a1ee694aef7fd2bae7f,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,399999999999999966445568,399999.999999999966445568,0.0212145492474449,8485.82,0.013481155209977256,,,,0.27,2025-10-13T16:18:57
0x1e08aaddfedc80f106da3db5b05b725f7342e59c7061cc5f6a8336ef099e4343,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,399999999999999966445568,399999.999999999966445568,0.0212145492474449,8485.82,0.013480469043704760,,,,0.27,2025-10-13T17:05:55
0x1bc61beee6a53ead6cf6364856ad4df4e58bfc791a817eeef052c7c63f3e4dff,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,259999999999999991611392,259999.999999999991611392,0.0212145492474449,5515.78,0.013439093469029219,,,,0.27,2025-10-13T18:43:13
0x3db397cda973d9841ddc20c45f32ba7a5a4827c57688fb35434328c8c249be33,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,290000000000000012582912,290000.000000000012582912,0.0212145492474449,6152.22,0.013112754924305164,,,,0.26,2025-10-13T19:14:25
0x0cdb7b15b8e501921e64fe797ca5df196beb26218b8e24e103268eba022144f4,0x20eff89e8971b8280a83caac68d3decba96af6ae,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,10044000000000000000000,10044,0.0212145492474449,213.08,0.013774178522559299,,,,0.27,2025-10-13T20:40:57
0x82b6fd4bd87f6abfc66d311d5b3f3b0f88ca453aa67766aed19aadec5211208c,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,230000000000000004194304,230000.000000000004194304,0.0212145492474449,4879.35,0.013118265259580437,,,,0.26,2025-10-13T20:46:33
0xc1e5a3e343b4e1b3d9579a967807da69199ee923f2294cfc6be643a84dde3f37,0x9ac178571187a40bef7c5cb61dfc3d26c7e3f571,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1372000000000000000000,1372,0.0212145492474449,29.11,0.013774178522559299,,,,0.27,2025-10-13T20:48:11
0xc7cf913a9b6e53d67e5909452812766808a670ad401e3427d765e01e6dc33640,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,300000000000000008388608,300000.000000000008388608,0.0212145492474449,6364.36,0.013118265259580437,,,,0.26,2025-10-13T20:53:19
