transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInUSD,blockTimestamp
0x77cb7dbb62222f7dd14f7de8e8fdfa1cd96b4a6c805574edd38f3e0012774f0f,0xcc4658a5acb3b561265680eaf316a2bd43fd663e,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,17309333758654384538332,17309.333758654384538332,0.31316473102396625,5420.67,0.012318987321711784,,,0.28,2025-10-03T23:02:21
0xd56d1c3d5d974b6decc2aa9063e8720a68a3c012e7d50c8cd238cb55961dbcc6,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3145829443,3145.829443,0.9999015607172619,3145.52,0.010430411779201896,,,0.23,2025-10-03T23:03:17
0xf2cf40d43f9d0fdaa40c43a80a28cd02a4bc8d0bbcaf5ddf44cd3be772eaa11d,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,binance_smart_chain-mainnet,,,,,,,0.007490180192505584,,,0.17,2025-10-03T10:34:49
0xdec0910dacfbfb949e7b847a0728b3f9158c07e5ac110db0eeab109077d4a1db,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005483840542832028,,,0.12,2025-10-03T00:10:59
0x01fb7559d275d843d1148836ca54c70aa54754a833ffe8f4c26369e7e9d48059,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,16874763592156588920199,16874.763592156588920199,0.014894972406151652,251.35,0.117462738711810649,,,2.65,2025-10-03T00:44:59
0xc8609011ead7487f32cc5ee1a58ad2a2f9d9145d2123d0d22d04bf3a604cf2ea,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,802000000000000000000,802,0.004867953407916734,3.90,0.011411347902419945,,,0.26,2025-10-03T02:37:15
0x67aac668809e2aa53dc756c45a00d4cd0a416ece6245639a5167e17ab90cf41c,0xa4e2c6b107d9b6422beeeb6a6190a429991a8863,polygon-mainnet,ethereum-mainnet,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,206480000000000000000,206.480000000000000000,0.5797975901166849,119.72,0.080966730741122955,,,1.82,2025-10-03T05:39:28
0x1d13e494acd70070b992e521d35ba4874e4a6ab9c8c0212da758d4fd59601725,0x3689fd7b632db9436902f432a9d5d54425f0071f,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,3402712359820000000000,3402.712359820000000000,0.014894972406151652,50.68,0.012613752840548696,,,0.28,2025-10-03T05:59:08
0xe6bc89817006df4c109014edc9260b55e9e1e80def02f071c65032baddd0a2cd,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005554008348712329,,,0.13,2025-10-03T06:38:14
0x5b005ccd891bfd99771dc66491c2a9e13a1759cab032f4f50b89bb4b8b7eaa37,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,13574827107383739153810,13574.827107383739153810,0.014894972406151652,202.20,0.116104819662732894,,,2.62,2025-10-03T07:03:42
0x83ccdf4f925c044ab15fd871da0f1aba0a90339ac1450bd1cd4562990ce038e0,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,100985975,100.985975,0.9999015607172619,100.98,0.012706390091267832,,,0.29,2025-10-03T07:10:42
0x4661bb36cbd19dd9a0cc80dffe50400149c1f9ea1eb756ad6b44f350d78a3ca1,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,4149667230,4149.667230,0.9999015607172619,4149.26,0.009994650090032198,,,0.23,2025-10-03T07:11:50
0x5bcbeb503fa556c0745606387d9f1273297c62326128eaeb7698bad9b75e8553,0x3ce2d40a58e72212870011ff45e95487c20c8647,polygon-mainnet,ethereum-mainnet-base-1,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,22673641303128422442,22.673641303128422442,0.5797975901166849,13.15,0.011316736497275872,,,0.25,2025-10-03T07:35:24
0xa7d0a1ccf004b853e96f8f960988cba0132d19f9d232b32462157a6065d92d55,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,5168898556,5168.898556,0.9999015607172619,5168.39,0.012278989285107103,,,0.28,2025-10-03T08:17:28
0x491b97977f0abb33b88942954791a859a07c1c08ef5f8c37e704dd4ca319bbf7,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,5136292829,5136.292829,0.9999015607172619,5135.79,0.012271814641168572,,,0.28,2025-10-03T08:29:28
0x0317405ee0047a8116821b7574b3aea8378005839525b61ffc7f543d342824c6,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,2715667585313116523227,2715.667585313116523227,0.1302046074984372,353.59,0.100186298851552724,,,2.26,2025-10-03T09:26:48
0x9a32f99f40ac7acbad5877f72e8c7e4ad415aa7f6fa33828b388c7f834a9ffb4,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,2382355,2.382355,0.9999015607172619,2.38,0.012079040153476423,,,0.27,2025-10-03T10:04:30
0x3c94de8a99f54c09dc58e4b031e6275c2f3e8095d03ed352470ea5c98c8358fd,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3091340956,3091.340956,0.9999015607172619,3091.04,0.010797510947318723,,,0.24,2025-10-03T10:24:50
0xfda6af37713fec9b6068b62aafc10e4a2e8c8bd1efcf70c4eb424675843d3e56,0x150fbd973c7438b353409051fec7d4dad0d969cd,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,1713266483050000000000,1713.266483050000000000,0.1302046074984372,223.08,0.130752549160421727,,,2.95,2025-10-03T11:32:18
0x79bf976e87dd89d053b7a94338baebce00dad4eaae4fec26b39981be404d909d,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005567290355847558,,,0.13,2025-10-03T12:03:06
0xbcad8ce6ce6870ea1a338878b4464bb0935150e608141a0a2ea6422bfef83032,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005506767983207424,,,0.12,2025-10-03T12:29:32
0xe873ff6416300b21d8885eba1222fc6848dea611fffc8ba43548eef08048a4c2,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,105111058,105.111058,0.9999015607172619,105.10,0.012830419239052464,,,0.29,2025-10-03T12:43:26
0xc3419fceda6a1f7fb6f0a3ec5cebc4a818b221f8c0f60fb600007409029e9b85,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,polygon-mainnet,binance_smart_chain-mainnet,0xc03e6ad83de7c58c9166ff08d66b960d78e64105,LAND,78282549939025954659,78.282549939025954659,0.413606702758125,32.38,0.014647107098633552,,,0.33,2025-10-03T13:26:56
0x820276bd1f18c54b0048e95c97ddb64043e7ff4cf3a2eafb17d858227af291a8,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,65286200000000000000,65.286200000000000000,0.004867953407916734,0.32,0.012007649978212100,,,0.27,2025-10-03T14:41:40
0x888cdcbed5adc74063cc0c54b34c362448db4d16e34c4f162cc4c28f448cd600,0xf6106e80c68c43c0c50092d0ea03d572985b9f6f,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,119404155,119.404155,0.9999015607172619,119.39,0.012921108681218030,,,0.29,2025-10-03T14:46:44
0x8dddc56182e49372a54126c262f9149152ea4a582c7fc7f3692b37e400b25bfc,0x04ce218ead72401702dd5f3e56cedb7d2d477777,polygon-mainnet,binance_smart_chain-mainnet,0xc03e6ad83de7c58c9166ff08d66b960d78e64105,LAND,723900642766137890926,723.900642766137890926,0.413606702758125,299.41,0.013576415605970494,,,0.31,2025-10-03T14:53:52
0x786a3e6e3f884f2f04ce76095eac0973a0c82d9c29d68e680e999c19084b422c,0x6a092fb03d06043085a37754e3d55ba92b2d8666,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,7650000000000000000000,7650,0.00042073779594482233,3.22,0.013221962355865096,,,0.30,2025-10-03T15:47:44
0x8ab74ea67c458f22f6a4ae834f56e52100eedf181dba049eaf0924497b963e66,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3196494530,3196.494530,0.9999015607172619,3196.18,0.022672857252474175,,,0.51,2025-10-03T16:17:10
0xc328d833f2272c5e7028fa68093fcddd00f42b2b50a3e21b387bcf69eb8ebf41,0x37209a72d414cea578ba837f903cb02f66521d6d,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,501500708,501.500708,0.9999015607172619,501.45,0.011201162468072016,,,0.25,2025-10-03T16:48:38
0xe03bf4133be8c6d7e7ce165e15facf19cd73d392c948ee4eac4a24072cbaeea2,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,9619699644490758680613,9619.699644490758680613,0.1302046074984372,1252.53,0.393485477943871564,,,8.86,2025-10-03T16:56:36
0x10e57054cb3c88ec6fb3f036c2eff46990c568821d3ce5832502a5139fbb8161,0x6a092fb03d06043085a37754e3d55ba92b2d8666,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,250000000000000000000,250,0.00042073779594482233,0.11,0.021389033259717131,,,0.48,2025-10-03T16:58:08
0xf5500544a216e45b11d26f86ae2393ad6f0c5bee6003de26c5fb980dca584aad,0xb109ae8cd22eee9d8119058ca3c9f452df6367f3,polygon-mainnet,avalanche-mainnet,,,,,,,0.006400201911281517,,,0.14,2025-10-03T19:20:48
0xd4829370e0fd0498b7e71a77d0f1f07a378456976444e4c9d5e2f62851d709b7,0x2e89cc5cac38d87d97548dd6de505931ee058b92,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,1731250000000000000000,1731.250000000000000000,0.00042073779594482233,0.73,0.011541255157869633,,,0.26,2025-10-03T19:28:12
0x4d9ae126dbd53f634bc5ff254f0d304e7551ee387964e3577c632363251d2215,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3360231306,3360.231306,0.9999015607172619,3359.90,0.014928224721671464,,,0.34,2025-10-03T20:27:46
0xfd907ce5ad3dbaf7f7cd0decdeffd02ffc43fd6ae81af78a823d8f22c480e069,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,2701161291877910061834,2701.161291877910061834,0.1302046074984372,351.70,0.100741901225702077,,,2.27,2025-10-03T21:04:43
0x207329cea39e56defd3ff15ac3d61f02a04dbd746ba42f550b7efa47a76f08b5,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,2552019365409310219272,2552.019365409310219272,0.1302046074984372,332.28,0.100741901225702077,,,2.27,2025-10-03T21:05:05
0xadeb5c08e2b92bc93de3367a923c02b0e6cc32250e87ff28209cd087099dd63b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,3414285738728286635605,3414.285738728286635605,0.1302046074984372,444.56,0.100741901225702077,,,2.27,2025-10-03T21:05:21
0x837f296a698f2eb7716eb4ecd099ec9a8f5ade4049eafe2f5e2b7c101f86da2b,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,2590494498229275850542,2590.494498229275850542,0.1302046074984372,337.29,0.100741901225702077,,,2.27,2025-10-03T21:05:33
0xdfd91da094758fb657084dbb86ad12cfc69667d4183660907ccdb9b6f15c800a,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,2183175570086713707214,2183.175570086713707214,0.1302046074984372,284.26,0.134422648418217883,,,3.03,2025-10-03T21:25:43
0x40f05f41cc110602210f9cb76fea3917cea65634fce4f831dbbfd444db08d331,0x55912c7b460027d2fa794287fac1f2f330fe63a4,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3594869706279176725555,3594.869706279176725555,0.02566778599412233,92.27,0.011159564920987136,,,0.25,2025-10-03T22:50:59
0x3c4ad690e52a6ec9acad63c543873223b9e0e092a925a961ef4585a4b67dad1c,0x770fc3ab9379409a7f95f80c001ebd9e812d1c3e,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,299865770000000000000000,299865.770000000000000000,0.00042073779594482233,126.16,0.011238697252981284,,,0.25,2025-10-03T23:39:37
0xd6a89f8e52287d8630d95bb3e7f1c508041f27167f5fd28862cd34a0662f46f2,0x09e4897e068a5fc4fc22d86867fc1906e6cde563,plasma-mainnet,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1,0.000000000000000001,6.448184647615686,0.00,0.015448417088133068,,,0.35,2025-10-03T13:03:16
0x0b07543edb635ad9acd87fb86f2ecc295bd2c70906fb03c56cb9681b905e18b9,0x09e4897e068a5fc4fc22d86867fc1906e6cde563,plasma-mainnet,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.448184647615686,0.00,0.015454490421030382,,,0.35,2025-10-03T13:08:35
0x5fea39aec0a84364f3c4406f15f5067f9f79ae9216b765ff1fbbab78dcf8cd76,0x09e4897e068a5fc4fc22d86867fc1906e6cde563,plasma-mainnet,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,6.448184647615686,0.00,0.015454490421030382,,,0.35,2025-10-03T13:08:40
0x8e3e4d3b66ccc04d43e72b640f693032eabec24f640f7dcaf9d0808962d5ca23,0xa5ab0683d4f4ad107766a9fc4ddd49b5a960e661,plasma-mainnet,avalanche-mainnet,0xa29420057f3e3b9512d4786df135da1674bd74d4,savUSD,150000000000000000,0.150000000000000000,,,0.012891683418987315,,,0.29,2025-10-03T16:36:48
0x8147e578d7b102f765de9c150c776f2670cf1961f4d64c68625f2af3aca86dd0,0x7777185d06f8d8a3c4f1dffbe825ff591f075349,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,6752827428,6752.827428,1.0967298757319823,7406.03,0.235900254169330637,,,5.31,2025-10-03T18:14:43
0xea2e3a35e7b1196a625733561981b6c1f34b4b6197b7a1bbf30e28c1e0b2ed9f,0xd320652488ab35aad89fc8b2d9d1b3eb8516b1e9,plasma-mainnet,avalanche-mainnet,0xa29420057f3e3b9512d4786df135da1674bd74d4,savUSD,250000000000000000,0.250000000000000000,,,0.011597520203175940,,,0.26,2025-10-03T19:46:30
0xcc006b10a6f3b9ec6e2defc60eb6f4e633f0af58821392d51d80f461ff13e0f9,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3109334117,3109.334117,0.9999015607172619,3109.03,,,0.980769883693766831,3.24,2025-10-03T04:06:33
0x1a19c933d0ed04ca944ca54505c6e11d1102bd0fda5f2b76d8c3883ccf218f3e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3702498322,3702.498322,0.9999015607172619,3702.13,,,0.737235154811417437,2.44,2025-10-03T04:30:25
0x552ab79e78b110b8ede34afd80997d3a715dace3539159d11cbf0bd390275d18,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,7000000000,7000,0.9999015607172619,6999.31,,,0.767679222766459168,2.54,2025-10-03T04:38:57
0x1c8b50719f1dad424ae4dbbf0c51241c4c71e27f5bd3c305848785dfd7e7296d,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3600000000,3600,0.9999015607172619,3599.65,,,0.642086762033309943,2.12,2025-10-03T06:06:01
0x8262ea964de9a7c1cd9c69ac3b141e3212adc5da8d8f30a02e4871a05ca6b05b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,52500000000,52500,0.9999015607172619,52494.83,,,1.022878645708295009,3.38,2025-10-03T10:24:50
0x7a687bf22c6404080f544fca96aac35c482e353884b4dfba7d3fe8e74ba9c886,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,10500000000,10500,0.9999015607172619,10498.97,,,1.676425334815252910,5.54,2025-10-03T13:53:03
0x1336d07360a413b668ed93be9d1a8565cc1f93fed499bb53a24cfb6485eeaf5c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,7000000000,7000,0.9999015607172619,6999.31,,,2.917743756892489326,9.65,2025-10-03T15:22:07
0xf3763c9bc6561aca18695d806289b85cd987e44a38795daa78336a17c4d75814,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,100000000,100,0.9999015607172619,99.99,,,2.917743756892489326,9.65,2025-10-03T15:26:02
0x4b235ac766317ed180f955c539d7312e148115705ab5fa70323961d213d257ef,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,23700000000,23700,0.9999015607172619,23697.67,,,2.680098294358666866,8.86,2025-10-03T15:28:14
0xbadaeff5c475fe57bd84ee5ac4be949b19a5884546dc84e4c74d2ae35961c3d6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,35000000000,35000,0.9999015607172619,34996.55,,,2.680098294358666866,8.86,2025-10-03T15:40:50
0x954c2289217ffb79717e87986d5311a785ff178999b0a408a4e917cd2bf6835c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,105859006684,105859.006684,0.9999015607172619,105848.59,,,3.922003451618076841,12.97,2025-10-03T15:51:08
0x3de6347ecbef9d9d31dfdf018e9c99144ca487fd6d47aaf6caa3a0852aab547a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,7000000000,7000,0.9999015607172619,6999.31,,,3.922003451618076841,12.97,2025-10-03T15:53:32
0x73000a5dd2bb39e6049810a40ef7e3f5d755b404b9d498cd33847fd1af95f0e3,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,500000000,500,0.9999015607172619,499.95,,,3.922003451618076841,12.97,2025-10-03T16:00:45
0x4c8e3f27769046e6764fc1b35ad2217c08d67152784eaaa9123da76d9b9a7679,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,2650000000,2650,0.9999015607172619,2649.74,,,3.922003451618076841,12.97,2025-10-03T16:04:27
0x4f0b2c80162eb85c8141f0e309a4167997b3a99e7cbeeedfccbc5832ea0d5726,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,11900000000,11900,0.9999015607172619,11898.83,,,5.958105642899004017,19.71,2025-10-03T16:27:49
0x5b14efd258d3da2b04eb0668e88c52f0eb8c5f70e11467cf5211867588d1a049,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,2612000000,2612,0.9999015607172619,2611.74,,,5.958105642899004017,19.71,2025-10-03T16:39:36
0x41bdc8b7d043642254b7a7dd10251d7e4df6e1f42201edb1878a102a7991aadb,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,14000000000,14000,0.9999015607172619,13998.62,,,6.387131954807722778,21.13,2025-10-03T17:05:22
0x5b432a0af57acf2551541fd24b58b266c3f3bddbe5e1d4978b9f0aeb7b341413,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,1785000000,1785,0.9999015607172619,1784.82,,,4.076956779178878776,13.48,2025-10-03T18:24:15
0x94d8956219ec0092e8553c3f70dc6e2455386d56f7c41bf7e479c7b28f42212a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,7000000000,7000,0.9999015607172619,6999.31,,,2.460254594150935059,8.14,2025-10-03T18:44:39
0xc8dc08cfa452abfafbe088bd2ed728e1fa6523e952ea0c452d89fc2ddfa64ef2,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,11900000000,11900,0.9999015607172619,11898.83,,,2.460254594150935059,8.14,2025-10-03T18:47:58
0x4231f1477509a190317858f99ddbb80cf2d8a16cc5d611db50d135d51d0ed82c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,5252368400,5252.368400,0.9999015607172619,5251.85,,,1.244820019889457896,4.12,2025-10-03T19:31:08
0xe02b6b9fd7f7774d8a6c9fa901a0e9a41491cbd039d19a4570fe27c25565b8b7,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,2975000000,2975,0.9999015607172619,2974.71,,,1.372018920067086700,4.54,2025-10-03T21:46:20
0xef0871bf7d2a660e64d2987ab8bce4cae448e6af39368a300bc9cc0da491598a,0x0f7bf842c81ba9055b1d56aa020069dafcb4bf96,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,5000000000000000000,5,2.286208696751181,11.43,0.110019755609536127,,,2.48,2025-10-03T00:10:33
0xd59c162b6ffa321d4b7622af4a8e197087313eec6b71ca33deac3134da2cf69b,0x93a6f6e34e7cdae28b5a18b6d5c12321ccbe8758,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,SLP,16554,16554,0.001654180620253504,27.38,0.110019755609536127,,,2.48,2025-10-03T00:10:51
0x0d8d5a17f9c23decf5cd9889f49a2dc70177f794704690eba3e56c83f624c5e6,0x0f7bf842c81ba9055b1d56aa020069dafcb4bf96,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,17634000000000000000000,17634,2.286208696751181,40315.00,0.110019755609536127,,,2.48,2025-10-03T00:14:24
0x8e10370ba6a11b1d9808f4fe5aa7299cdf7768925a3a087abb9a61f4be3d315a,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1230000,1.230000,0.9999015607172619,1.23,0.215040496267769193,,,4.84,2025-10-03T00:21:46
0xa275bf8225c9adf6a8dfbe81cbfcf773f8db9946e6bdd8e502993a64ccd5e680,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,2.286208696751181,4.57,0.430080992535538387,,,9.69,2025-10-03T00:21:49
0xe81d69c59c2f59f244304d1afbc0ced44a341b169f9294e0651c89be4e07cb95,0xbeba1f9326205b1006472fc896781b6dbecde207,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4700000,4.700000,0.9999015607172619,4.70,0.088924367620465322,,,2.00,2025-10-03T01:25:06
0x8b544a4565e82e25ebe8fd454b4083a65afb5f89936bb0738d8e7c9933c5ab68,0x0ab717ba7e626f14dd69e0bd58fa608e73c862e7,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4333604,4.333604,0.9999015607172619,4.33,0.089577476682684551,,,2.02,2025-10-03T01:34:27
0x09190f56cc74e7651e1f3b33cab9d020cb21a98b6b825836fea984807beb7e64,0x2bbd55313f6aff47638dfe9cbce59c3428a8c969,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,300000000,300,0.9999015607172619,299.97,0.090036400936760380,,,2.03,2025-10-03T01:50:00
