transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x9b300436be90867307c98c4cc3b232043207c6e1ed8b8fa3ce28f963e8aa557c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,19819998906835370246144,19819.998906835370246144,0.01704528,337.84,0.012209406226932165,,0.26,2025-09-26T23:52:25
0x7af9fa5c4b5101301cef212192fb9720f26429cdf7cf38768b1384e13c08d9fc,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,12160760945547120670890,12160.760945547120670890,0.01704528,207.28,0.012360305645102983,,0.26,2025-09-26T23:56:25
0xbb3e9077e075de9e4975292ade2d0934216957bfd28becf12cb529f77649c7d8,0xa9b396ad7530ad06669520824769542aedaa450f,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,75920000000000000000,75.920000000000000000,0.101414,7.70,0.013990993521729427,,0.29,2025-09-26T00:16:15
0x00c4d362cc3a4dbcfb66e2398256bf325f07338990c534bcecea5a055746a74c,0xf28ae806d2a50e6523165417cbad64d761157859,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,110844483964145849633,110.844483964145849633,0.101414,11.24,0.013909701685588829,,0.29,2025-09-26T01:35:06
0x024bfc4209487ae6ba4aa4b17c089d48fe8937025cba88603e5da83e0f800f24,0xa6e2840931f1dfc2135efcb7dfad0ff64ddfd474,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,70640000000000000000,70.640000000000000000,0.101414,7.16,0.014034179502703852,,0.30,2025-09-26T02:12:27
0x47d62598090feeaba03f13ac65a5acb030d9e633c749f308de2cfbeca2d47f8d,0xad505c4a37548d5dfc039654db25ac08f2fa0677,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,554660000000000000000,554.660000000000000000,0.101414,56.25,0.092373303019463088,,1.95,2025-09-26T03:22:00
0xf851f668ac4d95b16f6e92d9447e52dc90e9c015ab6ce5a645a0581f175f20d9,0xb279e0b6d9fa60423fac241b19c8cc3f57e6b2b1,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,280000000000000000000,280,0.101414,28.40,0.013953823863881424,,0.29,2025-09-26T03:59:09
0xb0d024483fb845a3ab08a289f4923a9e7bdb9833615819de7362d7e47172390b,0xc053d48f7dd9950a0fe7e3b7839dbef47922c074,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,353760000000000000000,353.760000000000000000,0.101414,35.88,0.013973640763741212,,0.29,2025-09-26T04:35:51
0xca57915a5eaccb9dad19c3a8c5c5435129af16a44a9d710f8ebe52c8a69a7e21,0xb255f9cc1d2dfa2565e3a76d1093c11e42f462ec,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,19600000000000000000,19.600000000000000000,0.101414,1.99,0.013971840145207352,,0.29,2025-09-26T05:20:30
0xba72caee74794d117df61590df11a161fe7eb3f274b44066e3d44ec087f7a150,0x1ae2152fb3c5cccfb4ea5329b1d745bc0e6063db,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013970135268848220,,0.29,2025-09-26T06:06:09
0x1e92d36db02375526c19ffb4ca4672f724b470c982733e34b3165fbaa8d87dad,0x0a5bc26d108124aacb807d893f3dd4487be53211,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013979533086164049,,0.29,2025-09-26T06:26:12
0xa308ab774ad7171a3764d67b23ffdc883fc90982d2cf7f3b1ec2e8eb13d72550,0x36f8806099a4c9dc91d88e4f9f87f9ce6fe06251,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013979533086164049,,0.29,2025-09-26T06:26:30
0xcfca91586f167a7c652e98bea538773833f88d8619a42310cee7ece5df0739c4,0x671f487adb0f4284f9ed482d8877e653a531f8f2,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013979533086164049,,0.29,2025-09-26T06:26:54
0x984a04252f20a0e797cce6cf8cf13e158caa3c51be5902a7fb1b873336a82a6c,0xf541d8e64672b6e3669e701f1abe1656e6cc264d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013979533086164049,,0.29,2025-09-26T06:27:39
0x9ba85b8acfdf0b26099d040142ca9f842587ed026deb4a632aa2daa11c22d739,0xee9d45a500e7c9b8eff0dc5e820c3a9b62a3f572,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013985367917490504,,0.29,2025-09-26T06:58:30
0xc1dc1eaf5d3a9f6fd3bf7dbc8aabd62e1c8ea96e3062459448f714c5ca646033,0x8369d072fb52db5b5254f88dec3e5af7c41a2016,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013985367917490504,,0.29,2025-09-26T06:58:42
0x171e7b9ca3acc730692069137e2cfa9a74440fe9b39bbf2680616c6ec1da5233,0x33434f515df981c0a7104cdde3b50b8ec516a6c8,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013985367917490504,,0.29,2025-09-26T06:58:45
0xa504d9508b66871fcf8a220ebe591a582c053cdbd7fb23f14b65b95b6cae5245,0xdddbf24525ec9e0c28dfddb0e27b35ed67789242,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013985367917490504,,0.29,2025-09-26T06:58:51
0xd0f918cd20854d7c26775e5ab4f25c7d5acc2cfc3df1ff14617745385b454be8,0x3dec0a7926c8e875ecdacc42a788b08e6b1ca738,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,200000000000000000000,200,0.101414,20.28,0.013985367917490504,,0.29,2025-09-26T06:58:54
0xbf4720495da3be06906a93454946b49e85d308f0ebe152c9224577000ac5e8a3,0x0666d567f8d70c837b2454b7656bff97606a7d4f,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,340250000000000000000,340.250000000000000000,0.101414,34.51,0.013990306049290472,,0.29,2025-09-26T08:32:54
0x5d2ef9c85de034cd2c0d18c59ab0decb64a745f40503d70c71052357b05e8ebf,0x80d4fb3b382db76b4db7ccc914213f85281ef10d,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,1186300,0.01186300,109674,1301.06,0.121456721160943998,,2.56,2025-09-26T08:50:30
0x47ab1ce5a59cc917e049442c42bfbc854828d9bba365edf5c8a390c013b9d8ae,0x3a805e428fc57a2b1833a5fa029581b21b7ae306,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,48960000000000000000,48.960000000000000000,0.101414,4.97,0.013989505269245101,,0.29,2025-09-26T08:57:21
0x2f6776cc934fa9247a97ab1d176083aff1ea8d6dd2f16a5f53ed70ad9d0656fd,0x843a98e81e4a30fe5e6917f6460b6deb9d23e0ff,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,182000000000000000000,182,0.101414,18.46,0.013971819121315772,,0.29,2025-09-26T10:19:36
0x746aba2f227c1266679cf1b149087e94f5db2d7c702a55c3b9366732b3ebd6bc,0x45d582541ca8da791bf0aaac2fbe367c7656f9d8,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,662110000000000000000,662.110000000000000000,0.101414,67.15,0.014013893072636448,,0.30,2025-09-26T11:30:15
0x23b045cc517d2b3bd9b6e8c353674ceee1229de2173ae08eac41b93c3d9107b7,0x9c94140002fd6fad42810bbd87635bfeb25e3f4d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,296240000000000000000,296.240000000000000000,0.101414,30.04,0.014013893072636448,,0.30,2025-09-26T11:32:18
0x75dd170f9823952c26a8456ec6dd5648689dce272f32fd15836c539f7df11308,0xfb408fa20c6f6da099a7492107bc3531911896e3,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,664810000000000000000,664.810000000000000000,0.101414,67.42,0.014026172700045096,,0.30,2025-09-26T12:26:09
0x14c6bdc123a9904d98ae4eb5c204cd2bfe45f82e7c53b063e80c986c6fb8c266,0xf85f8ece4b7e510b65ad9753e69a78fa4a24fcb0,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,38960000000000000000,38.960000000000000000,0.101414,3.95,0.014052179624773314,,0.30,2025-09-26T12:53:39
0x9a9696d290ce52bb290d49b76a46f0865bda6f267017f57b57f3de95f87f8db3,0x7d3d416028b471e3cdf140679af91d209e8362a4,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,513422353600000000000,513.422353600000000000,0.101414,52.07,0.207336978008792416,,4.37,2025-09-26T13:54:57
0x8a80b8c2a2b211359cf6a457ed7f26e43fe7027ab4054b468f2e33e10b75aaa9,0x01e8e16fb1e8e201563d479c7c809b44a1d2610c,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,157460000000000000000,157.460000000000000000,0.101414,15.97,0.014051692298606070,,0.30,2025-09-26T14:23:48
0xb6922c52126d3e7b0600d1ae06736a37d3d59f1b572405090975b08b17a7460a,0x867fd99391853f84c3e41bc9ab4d89912447d2ff,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,6120000000000000000,6.120000000000000000,0.101414,0.62,0.014014428658840993,,0.30,2025-09-26T16:13:36
0x22c458683170907c199cbf0bceead89c4fb7a89c1de42b2948a30d5d67d8ace3,0xd4e494b1f313b3e5181120b5b90619433a4c36e6,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,7600000000000000000,7.600000000000000000,0.101414,0.77,0.013821072596194276,,0.29,2025-09-26T16:32:00
0xa560895ea4c6753bcac9c7ff7ebf82c1069af8ad02e100ee2ea437bf225072f9,0xdd2357282e35317a4b58df21dfa6991d8f7f9a4c,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,743580000000000000000,743.580000000000000000,0.101414,75.41,0.013998168069949928,,0.30,2025-09-26T16:52:27
0x1226c9f1300c91bda85f48cce5e7bd6a4619d67448178060e0f24ab58f50f312,0xa0e60a38553453c7ec319c96132067688e52fd5f,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,222180000000000000000,222.180000000000000000,0.101414,22.53,0.013730725890804140,,0.29,2025-09-26T19:35:03
0xc0a1a7145588ee94b22bd3d0a8e63494afa80d7dba1a5cdddf144415b2801d78,0x34758cc1a7ecd316333f9d6c54b5e82615ab4ba3,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,104800000000000000000,104.800000000000000000,0.101414,10.63,0.013854846233836735,,0.29,2025-09-26T20:42:06
0x0704cdb4c9b0688f840b28ac0c5f3c76850d82992da50e372630e97a6a1b75aa,0xa2db53f023cb9d1db9ed65a28659ba97765582da,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,104800000000000000000,104.800000000000000000,0.101414,10.63,0.013855114610244324,,0.29,2025-09-26T21:46:06
0xa81608b58154a99a410338165944127bc6c1a337b15a35b72981ca79bdae040a,0xb5511b1bc6a51f146e453a1c821598db8c25992c,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,104800000000000000000,104.800000000000000000,0.101414,10.63,0.013855114610244324,,0.29,2025-09-26T21:58:33
0x7aa98e66781e5438df0b18ab553e3043e222ba1459722130da56b8eb3c3f4dda,0xf17668ff22c63e63475d5f7dbdf7585d51e52c76,celo-mainnet,ethereum-mainnet,0x48065fbbe25f71c9282ddf5e1cd6d6a887483d5e,USD₮,454200278,454.200278,1.001,454.65,0.125222743126209624,,2.64,2025-09-26T20:21:43
0xfa32295617b919fb05eed4292fd4122b6efd20ed4f7ba53c23cd15691f04d598,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,14205100,0.14205100,109658,15577.03,0.218108892374415331,,4.60,2025-09-26T09:12:27
0x6d0b88133c0164d0e85267779589b96eb84f0b9048d4645df5ab1c99e410d19c,0x0e58736907261c379198783b1e42541da4d14fb7,polygon-mainnet-katana,ethereum-mainnet-base-1,,,,,,,0.006505140134307777,,0.14,2025-09-26T13:00:59
0x8a23dea473dc2832fbff647b79580b33cd501f8a9373c7ced4ff1546b0ec168d,0x6a343d7fd4b3e7b19e503296e1e247dbe7eda2dc,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,10025089421613371,0.010025089421613371,0.04852471,0.00,0.014364475287439556,,0.30,2025-09-26T07:04:11
0x0df3c56ad31b2a978e86319e207ae7b75c699aa4ede3ad397f8c3ccfb58fc802,0xbccb121bcc240def73c111211f18c23b81ff8b2e,gnosis_chain-mainnet,avalanche-mainnet,,,,,,,0.006570058407963203,,0.14,2025-09-26T00:32:20
0xbb19e2a2831ba1f514c5115b5c31e4ff92cd6c5c54ae892aea12128afac15cce,0xbccb121bcc240def73c111211f18c23b81ff8b2e,gnosis_chain-mainnet,avalanche-mainnet,,,,,,,0.005499843410913884,,0.12,2025-09-26T01:06:00
0x014bc73cb8b3926c8f2ef4f469410aa007c9c60f345591edc683ad71082ec45f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3114085094713548525894,3114.085094713548525894,0.997878,3107.48,0.012569646422993254,,0.26,2025-09-26T17:39:50
0x54b1209fa97ffebcef6e5221182687e76773213de95bda7a1a0a6eaafc23dcf5,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-linea-1,ethereum-mainnet-ink-1,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,22037739833942,0.000022037739833942,110096,2.43,0.012184540106322878,,0.26,2025-09-26T14:43:33
0xd7d13216fba69efa3e1e0e6c15910aeba29e4fded95af309ba74c693bf3966e0,0x45d547ba92cc764ca56d25e4850a7754897796fd,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,282851,0.00282851,109088,308.56,0.146342041496371478,,3.08,2025-09-26T19:20:40
0xdaffec4324b893be8bb689421c8e31bc36b98c6ba5bd1a35d164dbf2f1f0a868,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,20636778,20.636778,0.999705,20.63,0.011769526423890503,,0.25,2025-09-26T04:32:13
0x7fadf167b8247fe6c4a1e07c1b2d3153d778ba295219f11e3ad89c2cf1f92116,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3001494019,3001.494019,0.999705,3000.61,0.012782753742994344,,0.27,2025-09-26T06:29:21
0xc90616c18cbec554a57453bf0e1b3db749906dcf703ac5a6c0eea9d2189d54e7,0x7c6accd51cbbdd53354de581841803b4f79d48e7,ethereum-mainnet-optimism-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,25724300819835047480412,25724.300819835047480412,0.997708,25665.34,0.147319449728332358,,3.11,2025-09-26T07:36:11
0x4053982956a82464c0477189995367902aa1958aafc9b5320dd8f392fc6c84ee,0x3bb4f64d49cb140d764fb01e3b0f8d185b34948b,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x25193034153afb4251a8e02a8db0deaef4c876f6,ZUN,39035201862137501614807,39035.201862137501614807,,,0.012478748495092604,,0.26,2025-09-26T07:58:37
0xa6c62c44e9a08a40bd1d922ecab921d21f973a8ba0920e7bdd06dba249ad57cb,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,41618373,41.618373,0.999705,41.61,0.011738024876680620,,0.25,2025-09-26T08:43:57
0x8b0d1d6d7cd13c97eba8bb0f281de06e1f12ca1c03555904e5f0c96c8b56e3ff,0x10e7449c75dbbe2d18e9f4cceec7ab6c7d1f8a30,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,40000000000000000000000,40000,0.258045,10321.80,0.012508838827829468,,0.26,2025-09-26T10:27:47
0xf0f636a7023b8242cf819cd01a35a53bdc297a711386ebdde2f9acf3df9ce2df,0xc44caeb7f0724a156806664d2361fd6f32a2d2c8,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,5000000000000000000000,5000,0.258045,1290.23,0.013544059593464016,,0.29,2025-09-26T10:57:49
0x5297856fa215b27def39bbaa40f5721bda5c6a912f57d53a3c8568fe89218520,0xc44caeb7f0724a156806664d2361fd6f32a2d2c8,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,5000000000000000000000,5000,0.258045,1290.23,0.012639843249438351,,0.27,2025-09-26T10:58:17
0x9f4846574d586ebac2baa3ef00e99752ccb08b289342b268fa4a066ab7322934,0xc44caeb7f0724a156806664d2361fd6f32a2d2c8,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,5000000000000000000000,5000,0.258045,1290.23,0.012639843249438351,,0.27,2025-09-26T10:58:31
0x7925c72e7985f8bc9331deb50f4310297c9a6f3df95dfd7f1c0d42583d5021ae,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet-optimism-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,1200000000000000,0.001200000000000000,4028.01,4.83,0.120932030492648362,,2.55,2025-09-26T19:07:45
0x0b191b6931d0c0c3d7ce26e2e153b4ec823ee69bdb0d4116b87c839b7683a623,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,binance_smart_chain-mainnet,,,,,,,0.007614349352324570,,0.16,2025-09-26T11:28:12
0x347a909306b2ca2cb2298ee1dcd72d392e0ea68678937633116f084a4cf35476,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,binance_smart_chain-mainnet,,,,,,,0.007766660837413562,,0.16,2025-09-26T12:39:32
0x4ccdde0d87239edf440cb4db5f1457653c048fef17a8b2e698c5f4520862fa4c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005763522456036480,,0.12,2025-09-26T00:48:23
0xe650e526520cd67f783f439952f85df398ca96098354a7f4a14c3afddb6d8508,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,24180223007,24180.223007,0.999705,24173.09,0.013642492890485537,,0.29,2025-09-26T01:39:49
0x8ce2830e1d7e33cf1a5aa0c33ad2efbd76fce20b608db5389e47e666357f88a9,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,819000000,819,0.999705,818.76,0.013633307148918508,,0.29,2025-09-26T02:04:09
0x126744575107366f531a563a34bf8e959f16d78c6bc95e4eed362d1855631c1c,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,20636778,20.636778,0.999705,20.63,0.011664113008105621,,0.25,2025-09-26T04:32:13
0x859503fe5a2c658545e04a992aeb1ddaaa179722a514761320d84f31f188159f,0x47c3865019ddf1fd45fd89959a00bf49f7745c4f,polygon-mainnet,ethereum-mainnet,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,217505708440338142058,217.505708440338142058,0.596245,129.69,0.105146065925450755,,2.22,2025-09-26T05:52:17
0x8a0e5687640f077e5251d82260c0330588dd66ba5b2e5b34b7fcdde0396d3ad2,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,41618373,41.618373,0.999705,41.61,0.011844655750964952,,0.25,2025-09-26T08:43:59
0x6b9f3fcada80599535f18959123b13648f55e4236899cd36df38d73b37d1d60b,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005751420060392318,,0.12,2025-09-26T13:27:31
0x9e48f4112781ca143b0dcece99e5ce004602e22b313311effd25dac34094aed0,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17382939343458819637248,17382.939343458819637248,0.00572093,99.45,0.012423786079136136,,0.26,2025-09-26T19:17:57
0xed7c2d71b494214a3e8c912f485b9987c832460d852d31da5b4cbef83bd4b69a,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,21203532851432804040403,21203.532851432804040403,0.00572093,121.30,0.012323661397738181,,0.26,2025-09-26T19:22:21
0xd07e35926c855b78df70698ba55a67e0037a04e704de01c6b114e572e99da517,0xf6b99959f0b5e79e1cc7062e12af632ceb18ef0d,polygon-mainnet,ethereum-mainnet,,,,,,,0.091951038767649387,,1.94,2025-09-26T20:17:55
0xb07910b86e5db3cd48026f2d444fb803bce432f14dc6c5c3ed8d881f4527bb45,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,21179766491165303832999,21179.766491165303832999,0.00572093,121.17,0.012403801245951043,,0.26,2025-09-26T20:23:21
0x268daec6c28af88c97ff3c15df585dc93045cfc34f716a2eb79e60ce19dd1671,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3059775955,3059.775955,0.999705,3058.87,0.010740789916199185,,0.23,2025-09-26T20:40:07
0x932af6591b9bf847486ff101c417a2e25d88aca77a5c6cf469c648c38221f942,0x55912c7b460027d2fa794287fac1f2f330fe63a4,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2986637074139079150884,2986.637074139079150884,0.02282856,68.18,0.012146346493134416,,0.26,2025-09-26T21:54:57
0x7612753ba9c870064976afce1e787dcc1dc5fff6239e648e63402fb022949d29,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006062984789719384,,0.13,2025-09-26T21:57:05
0x55152044246a246850787d6501b4ca62adc72123019f634ef3b203840b81e2b3,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,10948801,10.948801,0.999705,10.95,0.013721501127431342,,0.29,2025-09-26T22:16:57
0x55d3f1b7feafc631284172a8ada399dec799d98307a2e083014a91bd423823cc,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,20913787220438410067968,20913.787220438410067968,0.01494571,312.57,0.099424665819204588,,2.10,2025-09-26T23:24:39
0xf246ce36b244afb55ee27fc567188b734ee8bb27429d2da767129471ba39eb8c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006044498677508721,,0.13,2025-09-26T23:36:57
0xb7735c4773a69ef5e2df89f27b815725461a7412a54ad7a543825214a7142d67,0x2097c887c70837122fe0271f25b586c6914a5d00,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,2499999203974127523210,2499.999203974127523210,0.284334,710.83,0.111787154068540825,,2.36,2025-09-26T00:09:33
0xb7bfab27b4de7d0bf2cc1b38ca53aa11330bc571007d1d6ecdb2661718146618,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1230000,1.230000,0.999705,1.23,0.218215465151839455,,4.60,2025-09-26T00:21:30
0x5b89fde0995fc0fd41749382cbe7c1e8ee081760a9ffa38a73889ec905a2923d,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,2.16,4.32,0.436430930303678910,,9.20,2025-09-26T00:21:36
