transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x36ac0e8fd0af843358965436ae3b6c8c84546fb5be0300eb2037263ec3c09feb,0x8533ac4f1664dc4dac5d3c5875152eafd3172485,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,10000000000,0.00000001,1.001,0,0.1268243476,2.76,,2025-08-15 8:50:33
0x4f99b626e3e6f0c151a0328ce197b2f5191f94ffd1796408d9bb965c6e715495,0x755250697201a09d83730048fb0747738e135c80,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,6000,0.00006,117212,7.03,0.0131604616,0.29,,2025-08-15 9:13:09
0x974c38cb943e8f371a1320415280c62cc47fd36be449b628ed2339924ab361ef,0x3731696c9b5098beacf8dd03ac00c30bba979806,bitcoin-mainnet-bitlayer-1,plume-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,5000000,0.05,117212,5860.6,0.01335541062,0.29,,2025-08-15 9:35:45
0x21077fd776f0801adca53d0ca7511209b4a00ddb2e1eb7a07f83cf79768686ca,0x66e01424da23b20e7046c746e2ca3e1ff6bcb291,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,1172531045,0.000000001172531045,1.001,0,0.1548275412,3.37,,2025-08-15 9:55:54
0x336ea2b3eefdf721dcae4189820edbc08213130dff5e49cafab00fe9fffa1d33,0x755250697201a09d83730048fb0747738e135c80,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,6000,0.00006,117212,7.03,0.01316518609,0.29,,2025-08-15 9:58:36
0x52fbff36d3d3410558d1bb7aa755331e5ae54165ccfb0aa7778971db32ee3c69,0xb31cd975041afd67ad4e59eafbf018107067b277,bitcoin-mainnet-bitlayer-1,plume-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,4000,0.00004,117212,4.69,0.01333171347,0.29,,2025-08-15 10:00:54
0x52dc492c389e2147c9a19d2db96858569f8783434f8cd39de1aa3242f9f915d2,0xeb4c766831e2d8a1633242fefeacc205f23a8401,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,100000,0.001,117212,117.21,0.01315745102,0.29,,2025-08-15 10:11:30
0xdc7fbba5c924da62a398774941a2f4714b20219080b42ea41c580d76ee70ce0f,0x4b78db87f5a3fe80fdfcf331f04b5f816d13a82d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,500000,0.005,117212,586.06,0.01315900282,0.29,,2025-08-15 11:21:21
0x8c339bfdcef202da8ba33fd12c97edd80a1fab15e744f621f16fa5526186ba98,0xc050722e8a47f5156924071498223acf78bfa027,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,8800,0.000088,117212,10.31,0.01311699689,0.29,,2025-08-15 12:10:45
0x94ccf0c07b1defc961e82e12e62534a3230542e9721c85404c7044f96cd0535a,0xe74ac9077d7579e875e80ec2e3ee9a718f7c35af,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xef63d4e178b3180beec9b0e143e0f37f4c93f4c2,Unknown,6.681E+15,6.681E+15,,,0.1630191926,3.54,,2025-08-15 12:20:21
0x873bf345c37a30eaceefae988e8441560260c31963a539e5cbb41e9685ae35e3,0x83775a6c8e66eba645d956a196124912fe853a66,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,381409801,0.000000000381409801,1.001,0,0.1070147329,2.33,,2025-08-15 12:57:45
0xc5db464d4ba1c88e33805c87fd1112796887190fc9208da7a6e3dc788b9da643,0x838e3362312ce5c2d8d1f5ae530aa1a748714551,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,40100,0.000401,117212,47,0.01312130871,0.29,,2025-08-15 13:00:21
0xc677927a6861201a1df5fa4d15f320daf378bf7f0723c4ba9a487cdce35f80f8,0x2c39ca299b4a1af7eae50fb2b6a18dbb0ec65e1b,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,10000000,0,1.001,0,0.3675993255,7.99,,2025-08-15 13:53:18
0x8e93322f10ec24ad917f0c7986de112724c14d4bbe4412cf909562f6f02c5692,0x8533ac4f1664dc4dac5d3c5875152eafd3172485,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,10000000000,0.00000001,1.001,0,0.3575116093,7.77,,2025-08-15 15:15:48
0x8da658592aa9a2c5bfe7ffe03536ff8ecb0e4a9baada97cfd644b8c5d163dc46,0x454e3ecf284365db34bd0e8cf54ca4089f1cc646,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,175890000,0.00000000017589,1.001,0,0.3575116093,7.77,,2025-08-15 15:21:54
0x4c141b13e9eca4d6bdd26b61e2e6e89742455dc5be4678478dd92286b8230e45,0x16a07e3b1d8dfdd35ec6a1123354b536dc2fd343,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,36000,0.00036,117212,42.2,0.01329765638,0.29,,2025-08-15 15:58:45
0x41b0ad2b391e2460c6ada252c13953e2758e76655137a99f8ccf1702f7e415da,0x4d8d49cd470051d5b36172dd7192db7ef5e59d2b,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,300,0.000003,117212,0.35,0.01306892684,0.28,,2025-08-15 18:04:33
0xe0ec66dddbebf58f85c4752427f09a09c759add4cafe82a9d4bbdc946b819560,0x1b0cdecf724b806049baf9905771d1c1de442fee,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,199000000,0.000000000199,1.001,0,0.1460845181,3.18,,2025-08-15 18:35:51
0x2c3218c66b0739153ad4f82979150f9ebc7fd2a15f73f03cbc502ff839eac4b3,0xb261c3bdf22cded05dac08638ec094fef37d1492,bitcoin-mainnet-bitlayer-1,avalanche-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,36000,0.00036,117212,42.2,0.01195507297,0.26,,2025-08-15 21:57:21
0x7a17a3b2946e576c9466af2589fae40b241708b16c9fd1f7b3f7f94311d326f3,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,bitcoin-mainnet-bob-1,ethereum-mainnet-arbitrum-1,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,24834935662425706,0.02483493566,117614,2920.94,0.2363444722,5.14,,2025-08-15 1:21:13
0x130cfd5f76410d969dd8d0ad9f840965feaa0a5af9a6323349e1802e110aad06,0xe1068db94bab90006b3470636cf0410a2c89fc59,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,10000,0.0001,117295,11.73,0.1138350402,2.47,,2025-08-15 3:16:57
0x937d73463e48bce16343644626852f9d6e916e9e8efd9530367ff93e44511e65,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,126971500,1.269715,117406,149072.16,0.2119480386,4.61,,2025-08-15 9:59:40
0x060aa21592f7d58bc87aaba480b0fd1e071bad6b709c85d766a202ef3f7f80d7,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,156169300,1.561693,117406,183352.13,0.2605553415,5.66,,2025-08-15 10:33:11
0x0a57cc7999c911a595b214496780bf0b3e01598dbd782dce2074124040d3ea51,0x0e58736907261c379198783b1e42541da4d14fb7,polygon-mainnet-katana,ethereum-mainnet-base-1,,,,,,,0.008025396556,0.17,,2025-08-15 14:54:57
0x94eeec6b35004eb03cc80ad16beee710b67b9d4782f002104c096a707c2a18a0,0xfabea1cda1a42654f610465bbfba22e9568fde6e,hyperliquid-mainnet,ethereum-mainnet,0x51597d7804f238f1bb8c6bc66703ec566ffb5743,Unknown,2E+16,2E+16,,,0.1167251298,2.54,,2025-08-15 6:49:22
0x9169b44f15215e418eb36170d4c58e4a80dff4d386b0221e62e345bbb93f706a,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,ethereum-mainnet,,,,,,,0.1082828692,2.35,,2025-08-15 1:41:55
0x4a5ebd8007ef082201098846afc3289542c564b4b3c7296e6ec534c14aee9fa1,0xa9118c8f123efa74fa891413a854cab94dce2d27,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5813592892,5813.592892,0.999807,5812.47,0.139731655,3.04,,2025-08-15 1:51:22
0x3c47ba9db6ef9751d7e2bab412b6a8c8afe7fec00aee441405808ae705ae0501,0x0435740a47559fbc6bbb92310ad7fd1a5ecbde85,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,217518088111305,0.0002175180881,4443.98,0.97,0.1272454619,2.77,,2025-08-15 2:17:52
0xd2585557c19cd38fdc3fedc1f9f5a84461e3fd40ca62e316d626d37149d79005,0x197c96923d55498ab6e4b950b2f156e10ef2b168,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,9859764,9.859764,0.999807,9.86,0.130682769,2.84,,2025-08-15 3:54:16
0x7f0d171c1a230399245dd3e1f626d26e6e65636111ed7b443d9b6a769fd6d4b8,0x8b1c2449ada19fe01ef6887508172b6336aea110,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,17674240,17.67424,0.999807,17.67,0.1023744602,2.23,,2025-08-15 4:15:07
0xc5d38ef4cd83602acb958f78e3275b7748123a6e81f9aa724fd7744a4758606b,0x628d01bf7b797614cf8e81e563d9352bba813a9a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5000000,5,0.999807,5,0.1023744602,2.23,,2025-08-15 4:18:10
0x2077a622fd3468ca963752011bf819c141b024fee802199c1a2510f8c41f8dd9,0x628d01bf7b797614cf8e81e563d9352bba813a9a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,49995000000,49995,0.999807,49985.35,0.1137219568,2.47,,2025-08-15 5:43:55
0x428713908f267f4b464855fc6ad954f5f643c738709bc75725e2c560a55ba5cb,0x628d01bf7b797614cf8e81e563d9352bba813a9a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,100000000000,100000,0.999807,99980.7,0.1079626183,2.35,,2025-08-15 6:07:55
0x327c99f4e0710911e6a4453d1bad0783246259afefe37123b6bd47299a73de6c,0x628d01bf7b797614cf8e81e563d9352bba813a9a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,100000000000,100000,0.999807,99980.7,0.1377547981,2.99,,2025-08-15 6:23:07
0x145195d7650b72f69ee22b427656c9914868f0f20d4b58a2592fb98e3a692f7c,0x628d01bf7b797614cf8e81e563d9352bba813a9a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,50000100000,50000.1,0.999807,49990.45,0.128880306,2.8,,2025-08-15 6:49:43
0xb0b70906494d98fcab3b3b2bbb6c57a97214c6b5b63f4ce54fdb2f2bb6362240,0x84ca2df68c81a30b4eeed6ca7c77f3d3b3eb319e,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,100000000000000,0.0001,4443.98,0.44,0.1245343757,2.71,,2025-08-15 6:57:55
0xbedc126ef2152ab1623d6ba31cb3ae6f708e88de937f47d5bc6d9d9636a2fd67,0xa32c723228e3614c5b77e58f47aa4dad8cef69fa,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,5E+16,0.05,4443.98,222.2,0.1245343757,2.71,,2025-08-15 7:05:28
0xd64e43cd4832026ca4d7ce766e1c36f7deb67dbae85dc82d17c636c859358260,0x84ca2df68c81a30b4eeed6ca7c77f3d3b3eb319e,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,100000000000000,0.0001,4443.98,0.44,0.1245343757,2.71,,2025-08-15 7:06:46
0xaac946834ff9b2643005986e8a86ffac5868cbf066b67c0d4de640d24c04b61a,0xa32c723228e3614c5b77e58f47aa4dad8cef69fa,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,315737801391419904,0.3157378014,4443.98,1403.13,0.1245343757,2.71,,2025-08-15 7:12:37
0xc94e1918b7e958a1d8087664e04e9e55ceb7d127e3fa4ddf28b6e72aa5ffb793,0x74c2c4f56759b9777f8521ad4b7f1b0282eaf233,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1.07E+15,0.00107,4443.98,4.76,0.1171575578,2.55,,2025-08-15 8:03:43
0xecd81d132d1b2bb6bf1cb0335c1cfb2f4db4337e2c2652c4cd5924abcde362fd,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000000,10,0.999807,10,0.2528918545,5.5,,2025-08-15 9:11:16
0x22175a62d182f13b7ec1e760b05655316fe8a0164c05f305b250d418743435ad,0x179f6e828d5d77a7b4cb81d3dc863e1e2e23c39b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000000,10,0.999807,10,0.1368236353,2.97,,2025-08-15 9:50:07
0x38593478622aa2af12e8b547b03b50bd4300552137d67c831ce36edb0ac6c2f3,0x179f6e828d5d77a7b4cb81d3dc863e1e2e23c39b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4020142850,4020.14285,0.999807,4019.37,0.1545541008,3.36,,2025-08-15 9:55:55
0x2892affa5034ac84c07d195d0e81b20deb9af56d22abffcf0820e7f3dc37b54d,0x30c853bf9cf8a5562c4a8940add448c33527dc25,ronin-mainnet,ethereum-mainnet,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,11993948971081818929,11.99394897,21.74,260.75,0.1299552944,2.83,,2025-08-15 10:17:22
0x56564812359172e698bff9cc46d093a4a28da50a5266a1df12caf23855b550a8,0xadc2d9b0c12921a9288afac4926ededdcca70a3b,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1.5E+19,15,4443.98,66659.7,0.1144286745,2.49,,2025-08-15 12:02:22
0x57467da2d4044b13a9d17faadae2aa63f870b28a5870feedb596cb36115839ac,0xc4227aaef3f5e8750caca4911714b8e75cb4b24a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4470000000,4470,0.999807,4469.14,0.1509132989,3.28,,2025-08-15 12:04:01
0x09a73c38ab3dc58c183988ec326a03d01191f080ccc22ea6adda0047437992d8,0xc4227aaef3f5e8750caca4911714b8e75cb4b24a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,39000702431,39000.70243,0.999807,38993.18,0.1509132989,3.28,,2025-08-15 12:08:55
0x0e190ce7f610e831747abe6e3399b6332755e34fb9b0168e09d5206b2f59f86a,0x87c542d5f670cf8c743f06f6acbc8876d129bdf0,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2477169653,2477.169653,0.999807,2476.69,0.1261496803,2.74,,2025-08-15 13:08:07
0x1246e1be6ae656fa886fd99e87ab47046df2fd0b611924753fb5b762bc13f8f7,0x87c542d5f670cf8c743f06f6acbc8876d129bdf0,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3527471958,3527.471958,0.999807,3526.79,0.1483530353,3.23,,2025-08-15 13:18:37
0xb21b37cef63ee0119c79c7aa63e4a75448595799656fba5adedc1c81d131ac09,0x0435740a47559fbc6bbb92310ad7fd1a5ecbde85,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,19214321068630336,0.01921432107,4443.98,85.39,0.2762385141,6.01,,2025-08-15 13:42:10
0xbe68361cf26db09c71529c33fc0af1d9411795bb620e559078f3f0e88b7083ad,0x26d5b5c155aaf09da0acadffb13696866b33e413,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2000000000,2000,0.999807,1999.61,0.3739239667,8.13,,2025-08-15 13:56:28
0x354b667faf1d1024fe73008acc6a3353719dda55eff412fc7f4bcc178c8a81bf,0xdb0ba5c87d5e8977db1f1270833a007ffa7fb181,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,4.7E+19,47,2.34,109.98,0.3739239667,8.13,,2025-08-15 14:03:40
0xb592f669e02c917bb4e27ec8d71d6f9f52ddcc78b1385090fad49ffa75b8882f,0x7927a379a48ac14a3781432bc3e5bdc2861b8671,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1332413215,1332.413215,0.999807,1332.16,0.2755149272,5.99,,2025-08-15 14:25:55
0x3586dc3f5a8ebe4c4de3c7c5912f5c99d73061239d22886da18ad68114dc2763,0x40c135aa272e3511911a04388a0327b79f858bad,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,29140873847845387,0.02914087385,4443.98,129.5,0.2918289523,6.34,,2025-08-15 14:28:10
0xb43b80c3d31137dc70f98cdfa8a0a04fd567d0de1b3847278ab66b4df5e42fa6,0x8718048bb97c11e2ee464b897450341d2962a7dd,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,713660365,713.660365,0.999807,713.52,0.2755149272,5.99,,2025-08-15 14:31:22
0x972bf977c25e800a4198228b90b31263f27014239dd0d539bcabd0e4f4a69e47,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1500000000,1500,0.999807,1499.71,0.2380985341,5.18,,2025-08-15 14:51:16
0xae77996c0e870663f38a7aac9c3930b0ef8e632f6241bc1f920259939d4f88df,0x1cdeb273807d8cddea7dc6959d6be2d7202125e9,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1E+18,1,4443.98,4443.98,0.3939527823,8.56,,2025-08-15 15:16:07
0x777136f9016d3bba263cc95fe9863a3e79bea7e5cddff974976f551583ca0395,0x1cdeb273807d8cddea7dc6959d6be2d7202125e9,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,9.2E+18,9.2,4443.98,40884.62,0.3324051418,7.23,,2025-08-15 15:27:07
0x287db6556683f3066c12c6df3816aee64b4a64b7b6e8ea51756079a7f1d612c9,0x267667bd9df48f9b3047ee8514f14b87aa4f40ab,ronin-mainnet,ethereum-mainnet,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,800000000000000001,0.8,21.74,17.39,0.3620442466,7.87,,2025-08-15 16:32:04
0x63e54df9db02e0952b8e10c35d4360506ed7b6caacea34ddd9f0167ec3b474e7,0x660166c0342d0665ad3c18775193935948684975,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,105388449,105.388449,0.999807,105.37,0.2497429523,5.43,,2025-08-15 17:07:43
0x1136440ff191209c2bd85072fe87827484eb2b1479f022b083c6e7917341efd7,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,6E+19,60,5048.81,302928.6,0.1490620463,3.24,,2025-08-15 18:01:58
0x99705232a8cd023530327f315cf6e5c10d59777b965ba0b75de3b3f10b45f9fd,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,54943343655642169261,54.94334366,5048.81,277398.5,0.1711264491,3.72,,2025-08-15 18:17:10
0xde4a4707b8f78fb638abb3bf271a55a48f9065d45c51af5212f7ace86d1436cb,0xc72119b31104a4b2bde6f31f088f0a0faa75eef0,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,30683815481397590,0.03068381548,4443.98,136.36,0.1790411749,3.89,,2025-08-15 18:24:31
0x404f080ca04ec0f66e994b4722f46fdd9352ce95d4b32f352b9f1ed98617ec10,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,55055745980064469851,55.05574598,5048.81,277966,0.1331507994,2.89,,2025-08-15 18:44:05
0x77c482598cf0c4c05007030224e8c7977dc6b33871a798f8a7a02e768f4080c7,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,22172633377995959056,22.17263338,5048.81,111945.41,0.15361585,3.34,,2025-08-15 18:59:26
0x6f84ddb091721a71331fb4b2d2e0eb0f560748424ceac5efadf2b2980ed19028,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,2.639E+19,26.39,5048.81,133238.1,0.1613271721,3.51,,2025-08-15 19:12:26
0x06e520cfd6c7d344d21361f8d074d9a2c93b7b3bdc0904639f2464aa33918e6e,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,21978313007993682966,21.97831301,5048.81,110964.33,0.1305037597,2.84,,2025-08-15 19:23:05
0xc70a1972220029b4fe4ea5c11302ee34bcd961e32ef357636d3e1e5594e2028a,0x00bc5b61042fa8375dba651a2309bc5595302ec1,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,15455340520981623887,15.45534052,4443.98,68683.22,0.1279242716,2.78,,2025-08-15 19:44:14
0x13120af02b479c5d9e8caf27f12dbd02bbbe822d92a1f8f0b193a8f949fd2c1b,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,20216629237420017777,20.21662924,5048.81,102069.92,0.1188309127,2.58,,2025-08-15 20:08:38
0xf027bfa8fd9053dde7545bf3478ed3db8865c5066cb190bf3b45ad866fa56903,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,30066916626928229423,30.06691663,5048.81,151802.15,0.1188309127,2.58,,2025-08-15 20:21:08
0xbfea9d8a0b8dff8aec663043e50e13c5047737dbf5801524a75857cc77f79776,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,26367848931448014293,26.36784893,5048.81,133126.26,0.1234404277,2.68,,2025-08-15 20:38:32
0x1ca11451f0946f247ff21c3ad0ca586a454ec87771cd47125d2915ec255c6a5b,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,23070804687009048176,23.07080469,5048.81,116480.11,0.1519375219,3.3,,2025-08-15 20:48:47
0x40dd7807472cdef54aa070c674b4dfd57c0ef82e9f48b408ead030698b3f2354,0x1e2c8c5bd9807ad930c13adcc34e44578d23b936,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,8.9E+16,0.089,4443.98,395.51,0.1106845847,2.41,,2025-08-15 20:55:02
0x62afef07e4b327ef543ea1077bb6777aa9d48be31dc0b7eb0d66c40d33af508c,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,79099849838488453242,79.09984984,5048.81,399360.11,0.1044143764,2.27,,2025-08-15 21:02:38
0x40cc8b0c1d0d0efd4989cfb335a7bbe2d900a269462c39acf45447b3fb058c40,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,55086325814588925461,55.08632581,5048.81,278120.39,0.1941994043,4.22,,2025-08-15 21:05:50
0xdc536f2fbc84b0c334504a0b4ab7f17694e5ace8936597bf3c908c9c328c62b9,0xecc0e46f64458ae70dca30e298d20e3c993d9541,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,61511869566854865935,61.51186957,5048.81,310561.74,0.1272762609,2.77,,2025-08-15 21:07:38
0x557d0b028b16270c399c541a09715807877f4be14015b3ec25878189cce65c7f,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,79079048329428599655,79.07904833,5048.81,399255.09,0.1097561386,2.39,,2025-08-15 21:28:50
0xdfff31e1d3a37722dca98ef436b8e7fa61c82ae9c624481a06503fbb021e1285,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,55104229915026549895,55.10422992,5048.81,278210.79,0.1097561386,2.39,,2025-08-15 21:34:35
0xc7bcd10e66087cd7b7fa348d9157d2117ce7988207d2ea14e4f3b95eb27e66b9,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,105415779798759470783,105.4157798,5048.81,532224.24,0.1148284052,2.5,,2025-08-15 21:52:11
0xe14412d8af904034cc67ff0ed2429f053e6d5ac199cdb9c12a6bcc6f15ef7e8b,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,55151404194209096452,55.15140419,5048.81,278448.96,0.1456374265,3.17,,2025-08-15 21:59:41
